Value,Prediction,Date
137.99,141.2802276611328,2022-04-10 06:00
137.17,140.4871368408203,2022-04-10 07:00
140.64,143.84495544433594,2022-04-10 08:00
141.65,144.8231201171875,2022-04-10 09:00
144.94,148.01211547851562,2022-04-10 10:00
148.1,151.07896423339844,2022-04-10 11:00
148.28,151.2537384033203,2022-04-10 12:00
150.64,153.54669189453125,2022-04-10 13:00
154.47,157.27218627929688,2022-04-10 14:00
152.26,155.12188720703125,2022-04-10 15:00
153.71,156.5324249267578,2022-04-10 16:00
157.33,160.05747985839844,2022-04-10 17:00
153.6,156.42539978027344,2022-04-10 18:00
152.46,155.3163299560547,2022-04-10 19:00
149.54,152.4777069091797,2022-04-10 20:00
150.0,152.92469787597656,2022-04-10 21:00
145.61,148.662109375,2022-04-10 22:00
146.68,149.7003936767578,2022-04-10 23:00
143.07,145.8052520751953,2022-04-11 00:00
142.69,145.44662475585938,2022-04-11 01:00
137.92,140.95193481445312,2022-04-11 02:00
139.76,142.6842803955078,2022-04-11 03:00
135.74,138.90191650390625,2022-04-11 04:00
140.52,143.4003143310547,2022-04-11 05:00
140.5,143.38150024414062,2022-04-11 06:00
136.73,139.8325653076172,2022-04-11 07:00
147.95,150.41720581054688,2022-04-11 08:00
153.84,156.00048828125,2022-04-11 09:00
162.03,163.79393005371094,2022-04-11 10:00
166.88,168.42510986328125,2022-04-11 11:00
170.7,172.08102416992188,2022-04-11 12:00
163.89,165.568603515625,2022-04-11 13:00
161.33,163.12644958496094,2022-04-11 14:00
163.65,165.33944702148438,2022-04-11 15:00
160.56,162.39256286621094,2022-04-11 16:00
161.73,163.5078582763672,2022-04-11 17:00
159.88,161.7447052001953,2022-04-11 18:00
154.78,156.89321899414062,2022-04-11 19:00
154.03,156.18089294433594,2022-04-11 20:00
149.92,152.2826385498047,2022-04-11 21:00
151.6,153.87501525878906,2022-04-11 22:00
149.73,152.1026153564453,2022-04-11 23:00
145.92,148.11241149902344,2022-04-12 00:00
146.23,148.40789794921875,2022-04-12 01:00
141.7,144.09561157226562,2022-04-12 02:00
146.17,148.35069274902344,2022-04-12 03:00
147.12,149.25634765625,2022-04-12 04:00
146.02,148.20774841308594,2022-04-12 05:00
125.11,128.39453125,2022-04-12 06:00
113.03,117.05542755126953,2022-04-12 07:00
113.03,117.05542755126953,2022-04-12 08:00
113.03,117.05542755126953,2022-04-12 09:00
113.03,117.05542755126953,2022-04-12 10:00
113.03,117.05542755126953,2022-04-12 11:00
113.03,117.05542755126953,2022-04-12 12:00
113.03,117.05542755126953,2022-04-12 13:00
113.03,117.05545043945312,2022-04-12 14:00
137.84,140.4294891357422,2022-04-12 15:00
167.06,168.36875915527344,2022-04-12 16:00
160.88,162.42445373535156,2022-04-12 17:00
163.08,164.53842163085938,2022-04-12 18:00
158.62,160.25531005859375,2022-04-12 19:00
160.74,162.29000854492188,2022-04-12 20:00
158.7,160.33197021484375,2022-04-12 21:00
160.23,161.8003387451172,2022-04-12 22:00
159.35,160.95565795898438,2022-04-12 23:00
151.9,153.47836303710938,2022-04-13 00:00
152.84,154.38270568847656,2022-04-13 01:00
149.98,151.63255310058594,2022-04-13 02:00
147.81,149.54847717285156,2022-04-13 03:00
154.47,155.95179748535156,2022-04-13 04:00
152.87,154.41156005859375,2022-04-13 05:00
153.02,154.555908203125,2022-04-13 06:00
154.06,155.55699157714844,2022-04-13 07:00
152.6,154.15171813964844,2022-04-13 08:00
163.08,164.26084899902344,2022-04-13 09:00
164.41,165.54739379882812,2022-04-13 10:00
169.18,170.16806030273438,2022-04-13 11:00
170.61,171.55520629882812,2022-04-13 12:00
169.09,170.08079528808594,2022-04-13 13:00
169.35,170.33287048339844,2022-04-13 14:00
163.68,164.84112548828125,2022-04-13 15:00
168.98,169.97409057617188,2022-04-13 16:00
165.59,166.68951416015625,2022-04-13 17:00
160.89,162.14413452148438,2022-04-13 18:00
157.19,158.57302856445312,2022-04-13 19:00
161.9,163.12002563476562,2022-04-13 20:00
157.44,158.8140869140625,2022-04-13 21:00
158.45,159.78839111328125,2022-04-13 22:00
156.68,158.08126831054688,2022-04-13 23:00
150.62,152.04466247558594,2022-04-14 00:00
147.47,149.00489807128906,2022-04-14 01:00
147.01,148.5614471435547,2022-04-14 02:00
147.19,148.73492431640625,2022-04-14 03:00
148.11,149.62213134765625,2022-04-14 04:00
149.14,150.61587524414062,2022-04-14 05:00
149.69,151.14675903320312,2022-04-14 06:00
157.23,158.43759155273438,2022-04-14 07:00
160.27,161.38429260253906,2022-04-14 08:00
167.85,168.74896240234375,2022-04-14 09:00
174.91,175.630126953125,2022-04-14 10:00
181.98,182.5413818359375,2022-04-14 11:00
170.39,171.22219848632812,2022-04-14 12:00
166.91,167.83433532714844,2022-04-14 13:00
167.16,168.07752990722656,2022-04-14 14:00
168.75,169.62501525878906,2022-04-14 15:00
167.79,168.69049072265625,2022-04-14 16:00
160.37,161.48129272460938,2022-04-14 17:00
160.18,161.2969512939453,2022-04-14 18:00
160.26,161.37457275390625,2022-04-14 19:00
156.52,157.75003051757812,2022-04-14 20:00
157.99,159.17385864257812,2022-04-14 21:00
156.18,157.4207763671875,2022-04-14 22:00
154.09,155.39825439453125,2022-04-14 23:00
146.56,148.17819213867188,2022-04-15 00:00
146.53,148.14920043945312,2022-04-15 01:00
145.59,147.240234375,2022-04-15 02:00
141.89,143.666259765625,2022-04-15 03:00
143.12,144.85372924804688,2022-04-15 04:00
142.87,144.61228942871094,2022-04-15 05:00
140.55,142.37338256835938,2022-04-15 06:00
138.35,140.25247192382812,2022-04-15 07:00
141.04,142.84609985351562,2022-04-15 08:00
147.31,148.90370178222656,2022-04-15 09:00
157.46,158.7457275390625,2022-04-15 10:00
162.39,163.5416259765625,2022-04-15 11:00
167.51,168.5327606201172,2022-04-15 12:00
170.82,171.76492309570312,2022-04-15 13:00
172.71,173.6124725341797,2022-04-15 14:00
175.95,176.78273010253906,2022-04-15 15:00
174.09,174.9622039794922,2022-04-15 16:00
177.82,178.61431884765625,2022-04-15 17:00
172.99,173.88621520996094,2022-04-15 18:00
169.5,170.4754180908203,2022-04-15 19:00
168.34,169.3428192138672,2022-04-15 20:00
162.59,163.73641967773438,2022-04-15 21:00
162.79,163.93118286132812,2022-04-15 22:00
159.89,161.10841369628906,2022-04-15 23:00
154.81,156.6067352294922,2022-04-16 00:00
151.22,153.11727905273438,2022-04-16 01:00
150.18,152.1073455810547,2022-04-16 02:00
149.83,151.76754760742188,2022-04-16 03:00
147.73,149.72987365722656,2022-04-16 04:00
149.77,151.7093048095703,2022-04-16 05:00
147.49,149.4971160888672,2022-04-16 06:00
145.17,147.24832153320312,2022-04-16 07:00
145.95,148.00418090820312,2022-04-16 08:00
155.76,157.53097534179688,2022-04-16 09:00
161.8,163.4154510498047,2022-04-16 10:00
166.51,168.01368713378906,2022-04-16 11:00
170.19,171.6121063232422,2022-04-16 12:00
174.16,175.4995880126953,2022-04-16 13:00
177.84,179.1081085205078,2022-04-16 14:00
181.52,182.7213134765625,2022-04-16 15:00
178.9,180.14837646484375,2022-04-16 16:00
175.63,176.94044494628906,2022-04-16 17:00
173.12,174.480712890625,2022-04-16 18:00
165.41,166.93902587890625,2022-04-16 19:00
158.11,159.81881713867188,2022-04-16 20:00
158.72,160.4130096435547,2022-04-16 21:00
161.03,162.6645050048828,2022-04-16 22:00
157.01,158.7476348876953,2022-04-16 23:00
151.66,154.40567016601562,2022-04-17 00:00
148.97,151.7906951904297,2022-04-17 01:00
149.45,152.2571258544922,2022-04-17 02:00
144.15,147.1119842529297,2022-04-17 03:00
145.92,148.82908630371094,2022-04-17 04:00
150.44,153.21937561035156,2022-04-17 05:00
144.21,147.17018127441406,2022-04-17 06:00
140.08,143.16824340820312,2022-04-17 07:00
148.54,151.37294006347656,2022-04-17 08:00
152.7,155.41737365722656,2022-04-17 09:00
157.54,160.13096618652344,2022-04-17 10:00
158.44,161.00839233398438,2022-04-17 11:00
165.15,167.55908203125,2022-04-17 12:00
166.89,169.2602996826172,2022-04-17 13:00
167.06,169.42660522460938,2022-04-17 14:00
162.68,165.1458740234375,2022-04-17 15:00
162.14,164.6186065673828,2022-04-17 16:00
160.47,162.98854064941406,2022-04-17 17:00
159.03,161.58367919921875,2022-04-17 18:00
154.51,157.17913818359375,2022-04-17 19:00
156.53,159.1466064453125,2022-04-17 20:00
155.99,158.62049865722656,2022-04-17 21:00
154.51,157.17906188964844,2022-04-17 22:00
152.23,154.96011352539062,2022-04-17 23:00
147.27,149.5377655029297,2022-04-18 00:00
147.17,149.44314575195312,2022-04-18 01:00
143.12,145.6154022216797,2022-04-18 02:00
141.62,144.19996643066406,2022-04-18 03:00
142.4,144.9358367919922,2022-04-18 04:00
145.36,147.7313690185547,2022-04-18 05:00
142.93,145.43603515625,2022-04-18 06:00
140.65,143.28529357910156,2022-04-18 07:00
143.18,145.6720428466797,2022-04-18 08:00
156.4,158.1992950439453,2022-04-18 09:00
165.39,166.7703857421875,2022-04-18 10:00
166.2,167.54461669921875,2022-04-18 11:00
163.86,165.30870056152344,2022-04-18 12:00
166.47,167.80284118652344,2022-04-18 13:00
158.05,159.769287109375,2022-04-18 14:00
163.9,165.34689331054688,2022-04-18 15:00
161.99,163.52392578125,2022-04-18 16:00
162.43,163.94371032714844,2022-04-18 17:00
161.98,163.5143585205078,2022-04-18 18:00
161.41,162.97068786621094,2022-04-18 19:00
159.68,161.32162475585938,2022-04-18 20:00
159.69,161.33116149902344,2022-04-18 21:00
158.69,160.37864685058594,2022-04-18 22:00
155.54,157.38157653808594,2022-04-18 23:00
153.73,155.33473205566406,2022-04-19 00:00
147.87,149.7372283935547,2022-04-19 01:00
146.45,148.38352966308594,2022-04-19 02:00
147.06,148.9648895263672,2022-04-19 03:00
146.54,148.4693145751953,2022-04-19 04:00
164.63,165.7920379638672,2022-04-19 05:00
175.82,176.5872344970703,2022-04-19 06:00
262.28,261.75897216796875,2022-04-19 07:00
361.71,362.3315734863281,2022-04-19 08:00
409.26,410.8238525390625,2022-04-19 09:00
436.5,438.5854797363281,2022-04-19 10:00
440.86,443.0237121582031,2022-04-19 11:00
436.77,438.8603820800781,2022-04-19 12:00
449.12,451.4263916015625,2022-04-19 13:00
428.21,430.1419982910156,2022-04-19 14:00
420.83,422.6210021972656,2022-04-19 15:00
406.55,408.0599060058594,2022-04-19 16:00
393.9,395.1560363769531,2022-04-19 17:00
373.58,374.4305725097656,2022-04-19 18:00
351.03,351.45440673828125,2022-04-19 19:00
277.93,277.4501953125,2022-04-19 20:00
229.54,229.17616271972656,2022-04-19 21:00
223.29,222.99815368652344,2022-04-19 22:00
217.26,217.05149841308594,2022-04-19 23:00
210.19,210.062744140625,2022-04-20 00:00
209.33,209.21450805664062,2022-04-20 01:00
204.54,204.49574279785156,2022-04-20 02:00
215.5,215.30560302734375,2022-04-20 03:00
250.66,250.26612854003906,2022-04-20 04:00
311.26,311.3171081542969,2022-04-20 05:00
324.81,325.0658874511719,2022-04-20 06:00
335.86,336.2959289550781,2022-04-20 07:00
384.55,385.8907470703125,2022-04-20 08:00
418.33,420.3075866699219,2022-04-20 09:00
432.26,434.478515625,2022-04-20 10:00
449.39,451.8749694824219,2022-04-20 11:00
452.76,455.2926330566406,2022-04-20 12:00
450.72,453.2239990234375,2022-04-20 13:00
439.87,442.2114562988281,2022-04-20 14:00
422.76,424.8160400390625,2022-04-20 15:00
470.3,473.05108642578125,2022-04-20 16:00
419.98,421.9869689941406,2022-04-20 17:00
398.32,399.92584228515625,2022-04-20 18:00
369.32,370.3667297363281,2022-04-20 19:00
290.03,289.8368835449219,2022-04-20 20:00
236.9,236.5361328125,2022-04-20 21:00
226.84,226.53623962402344,2022-04-20 22:00
219.06,218.82635498046875,2022-04-20 23:00
225.06,224.85035705566406,2022-04-21 00:00
218.84,218.67295837402344,2022-04-21 01:00
216.83,216.67942810058594,2022-04-21 02:00
220.3,220.121826171875,2022-04-21 03:00
258.18,257.9388122558594,2022-04-21 04:00
318.17,318.51202392578125,2022-04-21 05:00
315.67,315.97601318359375,2022-04-21 06:00
323.74,324.16485595703125,2022-04-21 07:00
345.2,345.9709777832031,2022-04-21 08:00
388.93,390.4623107910156,2022-04-21 09:00
405.4,407.20855712890625,2022-04-21 10:00
423.39,425.47589111328125,2022-04-21 11:00
415.24,417.20416259765625,2022-04-21 12:00
424.53,426.63226318359375,2022-04-21 13:00
405.36,407.16790771484375,2022-04-21 14:00
405.33,407.1374206542969,2022-04-21 15:00
402.4,404.1595458984375,2022-04-21 16:00
380.25,381.6316223144531,2022-04-21 17:00
352.9,353.8025817871094,2022-04-21 18:00
334.91,335.5103759765625,2022-04-21 19:00
270.77,270.5926513671875,2022-04-21 20:00
232.0,231.75735473632812,2022-04-21 21:00
219.0,218.8317108154297,2022-04-21 22:00
174.88,175.40658569335938,2022-04-21 23:00
172.65,173.38275146484375,2022-04-22 00:00
169.58,170.38406372070312,2022-04-22 01:00
168.26,169.0958709716797,2022-04-22 02:00
170.83,171.60452270507812,2022-04-22 03:00
234.81,234.8219757080078,2022-04-22 04:00
308.79,309.2625732421875,2022-04-22 05:00
322.2,322.8466491699219,2022-04-22 06:00
333.74,334.54815673828125,2022-04-22 07:00
378.79,380.26580810546875,2022-04-22 08:00
407.9,409.77044677734375,2022-04-22 09:00
420.18,422.1922912597656,2022-04-22 10:00
428.29,430.385009765625,2022-04-22 11:00
418.47,420.46368408203125,2022-04-22 12:00
413.65,415.5891418457031,2022-04-22 13:00
391.7,393.3588562011719,2022-04-22 14:00
383.45,384.9930114746094,2022-04-22 15:00
377.74,379.2005615234375,2022-04-22 16:00
364.21,365.47015380859375,2022-04-22 17:00
354.91,356.0306396484375,2022-04-22 18:00
243.56,243.5659637451172,2022-04-22 19:00
182.38,182.9109649658203,2022-04-22 20:00
176.14,176.79615783691406,2022-04-22 21:00
169.73,170.5304412841797,2022-04-22 22:00
160.49,161.5276641845703,2022-04-22 23:00
159.33,160.84854125976562,2022-04-23 00:00
158.29,159.8359375,2022-04-23 01:00
157.62,159.183837890625,2022-04-23 02:00
156.7,158.28866577148438,2022-04-23 03:00
158.84,160.3714141845703,2022-04-23 04:00
158.17,159.71914672851562,2022-04-23 05:00
159.29,160.80958557128906,2022-04-23 06:00
156.69,158.2789306640625,2022-04-23 07:00
156.6,158.19137573242188,2022-04-23 08:00
158.23,159.777587890625,2022-04-23 09:00
158.97,160.4980010986328,2022-04-23 10:00
157.34,158.91136169433594,2022-04-23 11:00
165.78,167.13818359375,2022-04-23 12:00
163.76,165.16664123535156,2022-04-23 13:00
159.65,161.1602325439453,2022-04-23 14:00
154.39,156.04246520996094,2022-04-23 15:00
156.94,158.5221405029297,2022-04-23 16:00
155.56,157.17991638183594,2022-04-23 17:00
159.28,160.79983520507812,2022-04-23 18:00
158.91,160.43955993652344,2022-04-23 19:00
155.78,157.3938751220703,2022-04-23 20:00
153.91,155.57598876953125,2022-04-23 21:00
155.05,156.68405151367188,2022-04-23 22:00
155.04,156.67431640625,2022-04-23 23:00
153.55,156.06898498535156,2022-04-24 00:00
156.21,158.65771484375,2022-04-24 01:00
173.58,175.62579345703125,2022-04-24 02:00
175.59,177.59620666503906,2022-04-24 03:00
175.21,177.2235870361328,2022-04-24 04:00
174.81,176.83143615722656,2022-04-24 05:00
177.92,179.88197326660156,2022-04-24 06:00
175.44,177.4491424560547,2022-04-24 07:00
173.47,175.51805114746094,2022-04-24 08:00
175.19,177.20399475097656,2022-04-24 09:00
177.72,179.68569946289062,2022-04-24 10:00
181.55,183.44667053222656,2022-04-24 11:00
185.86,187.68466186523438,2022-04-24 12:00
187.34,189.14134216308594,2022-04-24 13:00
187.23,189.03302001953125,2022-04-24 14:00
187.37,189.17088317871094,2022-04-24 15:00
189.9,191.66258239746094,2022-04-24 16:00
190.12,191.8793487548828,2022-04-24 17:00
194.23,195.93162536621094,2022-04-24 18:00
187.05,188.8558349609375,2022-04-24 19:00
183.62,185.48129272460938,2022-04-24 20:00
182.54,184.4196014404297,2022-04-24 21:00
185.59,187.4190216064453,2022-04-24 22:00
181.26,183.16168212890625,2022-04-24 23:00
179.89,180.5353240966797,2022-04-25 00:00
239.43,238.60658264160156,2022-04-25 01:00
275.76,274.72479248046875,2022-04-25 02:00
278.6,277.5664978027344,2022-04-25 03:00
280.79,279.75946044921875,2022-04-25 04:00
295.38,294.40399169921875,2022-04-25 05:00
309.06,308.18603515625,2022-04-25 06:00
318.68,317.9042053222656,2022-04-25 07:00
367.15,367.1257019042969,2022-04-25 08:00
395.93,396.48150634765625,2022-04-25 09:00
393.24,393.7356262207031,2022-04-25 10:00
397.75,398.3395080566406,2022-04-25 11:00
400.01,400.64678955078125,2022-04-25 12:00
389.35,389.7652893066406,2022-04-25 13:00
372.88,372.9653015136719,2022-04-25 14:00
372.15,372.22125244140625,2022-04-25 15:00
356.75,356.5354309082031,2022-04-25 16:00
354.89,354.6427917480469,2022-04-25 17:00
274.93,273.894775390625,2022-04-25 18:00
214.01,213.626220703125,2022-04-25 19:00
188.04,188.39044189453125,2022-04-25 20:00
176.74,177.50790405273438,2022-04-25 21:00
165.81,167.0414581298828,2022-04-25 22:00
158.01,159.60948181152344,2022-04-25 23:00
154.3,155.75119018554688,2022-04-26 00:00
150.93,152.53396606445312,2022-04-26 01:00
150.75,152.3622283935547,2022-04-26 02:00
149.23,150.91319274902344,2022-04-26 03:00
150.79,152.40045166015625,2022-04-26 04:00
170.29,171.09400939941406,2022-04-26 05:00
173.48,174.16981506347656,2022-04-26 06:00
163.05,164.1313934326172,2022-04-26 07:00
230.5,229.91012573242188,2022-04-26 08:00
379.69,380.45123291015625,2022-04-26 09:00
373.21,373.83734130859375,2022-04-26 10:00
477.15,479.8084716796875,2022-04-26 11:00
488.39,491.2011413574219,2022-04-26 12:00
484.26,487.0177917480469,2022-04-26 13:00
458.32,460.67596435546875,2022-04-26 14:00
434.49,436.3985595703125,2022-04-26 15:00
425.75,427.48175048828125,2022-04-26 16:00
408.38,409.7485656738281,2022-04-26 17:00
318.81,318.4737548828125,2022-04-26 18:00
241.83,241.14065551757812,2022-04-26 19:00
215.73,215.34173583984375,2022-04-26 20:00
198.52,198.4769287109375,2022-04-26 21:00
189.04,189.2410888671875,2022-04-26 22:00
181.43,181.85610961914062,2022-04-26 23:00
182.99,183.20730590820312,2022-04-27 00:00
180.52,180.8025665283203,2022-04-27 01:00
176.73,177.11790466308594,2022-04-27 02:00
166.64,167.3397674560547,2022-04-27 03:00
181.84,182.08737182617188,2022-04-27 04:00
185.81,185.95606994628906,2022-04-27 05:00
190.03,190.075927734375,2022-04-27 06:00
204.17,203.934326171875,2022-04-27 07:00
284.06,283.5597839355469,2022-04-27 08:00
399.47,400.9066467285156,2022-04-27 09:00
422.54,424.43353271484375,2022-04-27 10:00
425.31,427.2561340332031,2022-04-27 11:00
431.43,433.4900207519531,2022-04-27 12:00
424.92,426.85870361328125,2022-04-27 13:00
390.06,391.3048400878906,2022-04-27 14:00
387.21,388.396484375,2022-04-27 15:00
378.96,379.9780578613281,2022-04-27 16:00
382.14,383.222900390625,2022-04-27 17:00
274.32,273.75079345703125,2022-04-27 18:00
207.13,206.84547424316406,2022-04-27 19:00
186.6,186.72679138183594,2022-04-27 20:00
177.19,177.564697265625,2022-04-27 21:00
173.72,174.196044921875,2022-04-27 22:00
166.1,166.8177947998047,2022-04-27 23:00
164.51,165.1620635986328,2022-04-28 00:00
160.77,161.53836059570312,2022-04-28 01:00
162.19,162.9133758544922,2022-04-28 02:00
159.77,160.57041931152344,2022-04-28 03:00
160.94,161.70291137695312,2022-04-28 04:00
175.38,175.7290802001953,2022-04-28 05:00
186.4,186.4932403564453,2022-04-28 06:00
193.29,193.24838256835938,2022-04-28 07:00
247.28,246.7772674560547,2022-04-28 08:00
403.6,405.22027587890625,2022-04-28 09:00
402.69,404.29388427734375,2022-04-28 10:00
406.9,408.57904052734375,2022-04-28 11:00
419.14,421.0299377441406,2022-04-28 12:00
436.81,438.9781799316406,2022-04-28 13:00
397.94,399.45782470703125,2022-04-28 14:00
377.88,379.0252380371094,2022-04-28 15:00
396.58,398.07305908203125,2022-04-28 16:00
367.51,368.4609375,2022-04-28 17:00
273.47,273.062744140625,2022-04-28 18:00
209.23,208.94691467285156,2022-04-28 19:00
188.75,188.7950897216797,2022-04-28 20:00
177.8,178.0885772705078,2022-04-28 21:00
167.86,168.41317749023438,2022-04-28 22:00
159.9,160.6962127685547,2022-04-28 23:00
165.3,166.0398712158203,2022-04-29 00:00
162.22,163.04522705078125,2022-04-29 01:00
160.15,161.03480529785156,2022-04-29 02:00
159.23,160.14193725585938,2022-04-29 03:00
157.59,158.55108642578125,2022-04-29 04:00
171.33,171.914306640625,2022-04-29 05:00
178.7,179.1143035888672,2022-04-29 06:00
190.41,190.5980987548828,2022-04-29 07:00
275.17,275.05157470703125,2022-04-29 08:00
385.83,387.2493591308594,2022-04-29 09:00
401.29,402.94708251953125,2022-04-29 10:00
412.7,414.5204162597656,2022-04-29 11:00
432.47,434.5386962890625,2022-04-29 12:00
402.52,404.1952209472656,2022-04-29 13:00
377.09,378.3695068359375,2022-04-29 14:00
369.49,370.64599609375,2022-04-29 15:00
363.73,364.7917785644531,2022-04-29 16:00
344.75,345.5044860839844,2022-04-29 17:00
260.41,260.2054443359375,2022-04-29 18:00
191.73,191.89588928222656,2022-04-29 19:00
176.99,177.4418182373047,2022-04-29 20:00
172.07,172.63624572753906,2022-04-29 21:00
166.44,167.14930725097656,2022-04-29 22:00
156.77,157.75616455078125,2022-04-29 23:00
155.16,156.59368896484375,2022-04-30 00:00
158.35,159.69227600097656,2022-04-30 01:00
155.93,157.34127807617188,2022-04-30 02:00
152.96,154.4592742919922,2022-04-30 03:00
153.66,155.13824462890625,2022-04-30 04:00
156.83,158.21536254882812,2022-04-30 05:00
149.85,151.44537353515625,2022-04-30 06:00
150.9,152.46246337890625,2022-04-30 07:00
152.65,154.15872192382812,2022-04-30 08:00
154.72,156.16668701171875,2022-04-30 09:00
156.44,157.83651733398438,2022-04-30 10:00
160.74,162.01646423339844,2022-04-30 11:00
159.9,161.19931030273438,2022-04-30 12:00
160.76,162.03591918945312,2022-04-30 13:00
161.19,162.4544219970703,2022-04-30 14:00
162.47,163.70033264160156,2022-04-30 15:00
157.64,159.0022735595703,2022-04-30 16:00
159.01,160.33383178710938,2022-04-30 17:00
155.34,156.76844787597656,2022-04-30 18:00
156.53,157.92396545410156,2022-04-30 19:00
154.2,155.66207885742188,2022-04-30 20:00
155.18,156.61314392089844,2022-04-30 21:00
154.45,155.90464782714844,2022-04-30 22:00
155.09,156.5257568359375,2022-04-30 23:00
153.17,156.979248046875,2022-05-01 00:00
155.09,158.84532165527344,2022-05-01 01:00
151.55,155.40562438964844,2022-05-01 02:00
149.69,153.60011291503906,2022-05-01 03:00
150.7,154.5804443359375,2022-05-01 04:00
150.7,154.5804443359375,2022-05-01 05:00
150.31,154.20184326171875,2022-05-01 06:00
147.25,151.2333526611328,2022-05-01 07:00
147.9,151.86363220214844,2022-05-01 08:00
151.66,155.51243591308594,2022-05-01 09:00
150.77,154.64842224121094,2022-05-01 10:00
157.16,160.85858154296875,2022-05-01 11:00
159.03,162.67860412597656,2022-05-01 12:00
159.05,162.69801330566406,2022-05-01 13:00
160.01,163.63282775878906,2022-05-01 14:00
160.06,163.68154907226562,2022-05-01 15:00
159.34,162.98045349121094,2022-05-01 16:00
159.42,163.05833435058594,2022-05-01 17:00
157.28,160.975341796875,2022-05-01 18:00
157.93,161.60789489746094,2022-05-01 19:00
156.71,160.4208221435547,2022-05-01 20:00
157.95,161.62730407714844,2022-05-01 21:00
158.83,162.48388671875,2022-05-01 22:00
154.51,158.28147888183594,2022-05-01 23:00
154.32,158.01979064941406,2022-05-02 00:00
156.89,160.45681762695312,2022-05-02 01:00
153.59,157.32818603515625,2022-05-02 02:00
152.27,156.07826232910156,2022-05-02 03:00
154.43,158.1239776611328,2022-05-02 04:00
166.98,170.0563507080078,2022-05-02 05:00
189.65,191.800537109375,2022-05-02 06:00
193.5,195.51644897460938,2022-05-02 07:00
242.97,243.79515075683594,2022-05-02 08:00
436.47,438.0186767578125,2022-05-02 09:00
415.19,416.5384826660156,2022-05-02 10:00
402.36,403.5763244628906,2022-05-02 11:00
404.98,406.2237243652344,2022-05-02 12:00
402.9,404.1220397949219,2022-05-02 13:00
392.13,393.2386779785156,2022-05-02 14:00
381.02,382.0123291015625,2022-05-02 15:00
371.72,372.6176452636719,2022-05-02 16:00
360.52,361.3094787597656,2022-05-02 17:00
273.98,274.49090576171875,2022-05-02 18:00
209.27,210.80288696289062,2022-05-02 19:00
190.92,193.02561950683594,2022-05-02 20:00
181.6,184.0522918701172,2022-05-02 21:00
172.98,175.78805541992188,2022-05-02 22:00
165.17,168.33065795898438,2022-05-02 23:00
161.24,164.23057556152344,2022-05-03 00:00
162.57,165.50650024414062,2022-05-03 01:00
161.76,164.7292938232422,2022-05-03 02:00
159.25,162.322998046875,2022-05-03 03:00
165.5,168.32034301757812,2022-05-03 04:00
179.56,181.87709045410156,2022-05-03 05:00
188.99,191.0179443359375,2022-05-03 06:00
201.81,203.50418090820312,2022-05-03 07:00
253.09,254.05075073242188,2022-05-03 08:00
381.67,383.4462585449219,2022-05-03 09:00
411.31,413.4508361816406,2022-05-03 10:00
415.9,418.0938415527344,2022-05-03 11:00
407.49,409.58575439453125,2022-05-03 12:00
406.37,408.4523620605469,2022-05-03 13:00
395.45,397.3990478515625,2022-05-03 14:00
387.82,389.67364501953125,2022-05-03 15:00
379.31,381.0565185546875,2022-05-03 16:00
358.59,360.08050537109375,2022-05-03 17:00
266.51,267.41473388671875,2022-05-03 18:00
204.83,206.45504760742188,2022-05-03 19:00
186.97,189.05670166015625,2022-05-03 20:00
177.66,180.0399169921875,2022-05-03 21:00
171.15,173.7574462890625,2022-05-03 22:00
162.31,165.25701904296875,2022-05-03 23:00
164.99,167.43759155273438,2022-05-04 00:00
160.01,162.62826538085938,2022-05-04 01:00
160.13,162.74404907226562,2022-05-04 02:00
156.86,159.5919189453125,2022-05-04 03:00
159.39,162.03030395507812,2022-05-04 04:00
167.56,169.92372131347656,2022-05-04 05:00
185.39,187.2489471435547,2022-05-04 06:00
195.88,197.5017547607422,2022-05-04 07:00
241.73,242.77157592773438,2022-05-04 08:00
374.56,376.5262756347656,2022-05-04 09:00
400.25,402.5374450683594,2022-05-04 10:00
407.18,409.5483093261719,2022-05-04 11:00
401.53,403.8326416015625,2022-05-04 12:00
393.58,395.78668212890625,2022-05-04 13:00
383.1,385.1755065917969,2022-05-04 14:00
378.92,380.94219970703125,2022-05-04 15:00
376.17,378.1569519042969,2022-05-04 16:00
363.38,365.20245361328125,2022-05-04 17:00
274.94,275.94427490234375,2022-05-04 18:00
209.18,210.5603790283203,2022-05-04 19:00
186.11,187.9512939453125,2022-05-04 20:00
181.73,183.68190002441406,2022-05-04 21:00
172.65,174.8561248779297,2022-05-04 22:00
165.19,167.63095092773438,2022-05-04 23:00
163.33,165.5394744873047,2022-05-05 00:00
164.25,166.43252563476562,2022-05-05 01:00
162.46,164.6951904296875,2022-05-05 02:00
161.4,163.6670379638672,2022-05-05 03:00
158.39,160.7499237060547,2022-05-05 04:00
171.94,173.9110870361328,2022-05-05 05:00
187.48,189.0945587158203,2022-05-05 06:00
201.42,202.79017639160156,2022-05-05 07:00
238.37,239.3960418701172,2022-05-05 08:00
365.06,366.9428405761719,2022-05-05 09:00
389.37,391.52618408203125,2022-05-05 10:00
408.5,410.8447570800781,2022-05-05 11:00
407.23,409.5632629394531,2022-05-05 12:00
401.57,403.8502197265625,2022-05-05 13:00
392.7,394.8912353515625,2022-05-05 14:00
374.96,376.95709228515625,2022-05-05 15:00
