Value,Prediction,Date,Difference
99.92,105.84170532226562,2022-01-01 06:00,5.921705322265623
101.75,107.59141540527344,2022-01-01 07:00,5.8414154052734375
100.55,106.44390869140625,2022-01-01 08:00,5.893908691406253
97.33,103.36751556396484,2022-01-01 09:00,6.0375155639648455
99.53,105.4689712524414,2022-01-01 10:00,5.938971252441405
98.93,104.89567565917969,2022-01-01 11:00,5.965675659179681
102.59,108.39493560791016,2022-01-01 12:00,5.804935607910153
106.63,112.26325988769531,2022-01-01 13:00,5.633259887695317
107.98,113.5572280883789,2022-01-01 14:00,5.577228088378902
108.82,114.36267852783203,2022-01-01 15:00,5.542678527832038
111.6,117.03018188476562,2022-01-01 16:00,5.430181884765631
109.09,114.62162780761719,2022-01-01 17:00,5.531627807617184
106.93,112.55073547363281,2022-01-01 18:00,5.620735473632806
108.02,113.59556579589844,2022-01-01 19:00,5.5755657958984415
105.34,111.02745056152344,2022-01-01 20:00,5.687450561523434
104.99,110.6922378540039,2022-01-01 21:00,5.702237854003911
103.98,109.72520446777344,2022-01-01 22:00,5.7452044677734335
102.56,108.36621856689453,2022-01-01 23:00,5.806218566894529
101.19,107.05582427978516,2022-01-02 00:00,5.8658242797851585
99.96,105.04949188232422,2022-01-02 01:00,5.089491882324225
99.95,105.0400619506836,2022-01-02 02:00,5.090061950683591
99.85,104.94570922851562,2022-01-02 03:00,5.095709228515631
97.93,103.13521575927734,2022-01-02 04:00,5.205215759277337
98.65,103.81401062011719,2022-01-02 05:00,5.164010620117182
98.07,103.26715850830078,2022-01-02 06:00,5.197158508300788
99.91,105.00233459472656,2022-01-02 07:00,5.092334594726566
100.04,105.12498474121094,2022-01-02 08:00,5.084984741210931
96.94,102.20225524902344,2022-01-02 09:00,5.26225524902344
95.88,101.2037353515625,2022-01-02 10:00,5.3237353515625045
96.65,101.92899322509766,2022-01-02 11:00,5.278993225097651
100.08,105.16268920898438,2022-01-02 12:00,5.082689208984377
99.9,104.9928970336914,2022-01-02 13:00,5.092897033691401
106.25,110.99131774902344,2022-01-02 14:00,4.7413177490234375
104.16,109.01526641845703,2022-01-02 15:00,4.855266418457035
101.71,106.70103454589844,2022-01-02 16:00,4.991034545898444
103.48,108.37272644042969,2022-01-02 17:00,4.8927264404296835
103.42,108.31604766845703,2022-01-02 18:00,4.8960476684570295
104.36,109.20429229736328,2022-01-02 19:00,4.844292297363282
104.06,108.92078399658203,2022-01-02 20:00,4.860783996582029
103.28,108.18376159667969,2022-01-02 21:00,4.903761596679686
101.63,106.62553405761719,2022-01-02 22:00,4.995534057617192
105.58,110.3576431274414,2022-01-02 23:00,4.777643127441408
100.91,105.94590759277344,2022-01-03 00:00,5.035907592773441
101.04,106.15923309326172,2022-01-03 01:00,5.1192330932617125
100.23,105.40298461914062,2022-01-03 02:00,5.172984619140621
100.12,105.30030822753906,2022-01-03 03:00,5.180308227539058
109.59,114.15834045410156,2022-01-03 04:00,4.568340454101559
116.62,120.75779724121094,2022-01-03 05:00,4.137797241210933
115.3,119.51710510253906,2022-01-03 06:00,4.217105102539065
116.72,120.85179901123047,2022-01-03 07:00,4.13179901123047
105.16,110.0099868774414,2022-01-03 08:00,4.84998687744141
103.2,108.17719268798828,2022-01-03 09:00,4.977192687988278
105.49,110.31874084472656,2022-01-03 10:00,4.828740844726568
111.71,116.14636993408203,2022-01-03 11:00,4.4363699340820375
113.78,118.08931732177734,2022-01-03 12:00,4.309317321777343
113.26,117.60108184814453,2022-01-03 13:00,4.341081848144526
116.39,120.54154968261719,2022-01-03 14:00,4.151549682617187
114.64,118.89703369140625,2022-01-03 15:00,4.257033691406249
112.41,116.80322265625,2022-01-03 16:00,4.393222656250003
115.7,119.89300537109375,2022-01-03 17:00,4.193005371093747
113.09,117.44147491455078,2022-01-03 18:00,4.351474914550778
113.77,118.07992553710938,2022-01-03 19:00,4.309925537109379
112.8,117.16925811767578,2022-01-03 20:00,4.369258117675784
110.09,114.62704467773438,2022-01-03 21:00,4.537044677734372
106.57,111.32947540283203,2022-01-03 22:00,4.759475402832038
104.44,109.33651733398438,2022-01-03 23:00,4.896517333984377
101.91,106.97176361083984,2022-01-04 00:00,5.061763610839847
102.54,107.13748931884766,2022-01-04 01:00,4.59748931884765
102.43,107.03413391113281,2022-01-04 02:00,4.604133911132806
100.47,105.19327545166016,2022-01-04 03:00,4.723275451660157
100.53,105.24960327148438,2022-01-04 04:00,4.719603271484374
99.7,104.47052764892578,2022-01-04 05:00,4.770527648925778
111.63,115.6958999633789,2022-01-04 06:00,4.065899963378911
119.86,123.47323608398438,2022-01-04 07:00,3.6132360839843756
124.77,128.12582397460938,2022-01-04 08:00,3.355823974609379
107.36,111.67141723632812,2022-01-04 09:00,4.311417236328126
109.71,113.8853759765625,2022-01-04 10:00,4.175375976562506
114.27,118.1877670288086,2022-01-04 11:00,3.9177670288085977
117.18,120.93771362304688,2022-01-04 12:00,3.757713623046868
119.36,122.99996185302734,2022-01-04 13:00,3.6399618530273443
123.34,126.76983642578125,2022-01-04 14:00,3.4298364257812466
118.79,122.46058654785156,2022-01-04 15:00,3.6705865478515562
119.58,123.20819854736328,2022-01-04 16:00,3.628198547363283
117.88,121.5997085571289,2022-01-04 17:00,3.719708557128911
119.9,123.5111083984375,2022-01-04 18:00,3.6111083984374943
115.59,119.43476104736328,2022-01-04 19:00,3.844761047363278
117.64,121.3727035522461,2022-01-04 20:00,3.732703552246093
112.58,116.59227752685547,2022-01-04 21:00,4.0122775268554705
109.44,113.63087463378906,2022-01-04 22:00,4.190874633789065
107.29,111.60548400878906,2022-01-04 23:00,4.315484008789056
104.12,108.6226577758789,2022-01-05 00:00,4.502657775878902
104.97,109.10457611083984,2022-01-05 01:00,4.134576110839845
106.1,110.17243957519531,2022-01-05 02:00,4.072439575195318
103.71,107.91445922851562,2022-01-05 03:00,4.204459228515631
104.03,108.21664428710938,2022-01-05 04:00,4.186644287109374
103.81,108.0088882446289,2022-01-05 05:00,4.198888244628904
147.65,149.78091430664062,2022-01-05 06:00,2.1309143066406193
167.09,168.5247344970703,2022-01-05 07:00,1.434734497070309
122.84,126.05160522460938,2022-01-05 08:00,3.2116052246093716
111.87,115.63322448730469,2022-01-05 09:00,3.763224487304683
142.21,144.558837890625,2022-01-05 10:00,2.348837890624992
240.56,240.37158203125,2022-01-05 11:00,-0.18841796875000227
242.54,242.32662963867188,2022-01-05 12:00,-0.21337036132811704
243.86,243.63046264648438,2022-01-05 13:00,-0.22953735351563864
250.51,250.20452880859375,2022-01-05 14:00,-0.3054711914062409
246.82,246.55551147460938,2022-01-05 15:00,-0.2644885253906182
241.25,241.05279541015625,2022-01-05 16:00,-0.19720458984375
243.27,243.04759216308594,2022-01-05 17:00,-0.22240783691407273
239.49,239.3154296875,2022-01-05 18:00,-0.1745703125000091
241.35,241.1515350341797,2022-01-05 19:00,-0.19846496582030682
243.16,242.93896484375,2022-01-05 20:00,-0.2210351562499966
235.89,235.76390075683594,2022-01-05 21:00,-0.12609924316404886
230.45,230.40267944335938,2022-01-05 22:00,-0.04732055664061363
230.36,230.31402587890625,2022-01-05 23:00,-0.04597412109376364
225.09,225.12701416015625,2022-01-06 00:00,0.03701416015624659
225.6,227.36827087402344,2022-01-06 01:00,1.7682708740234432
224.63,226.40249633789062,2022-01-06 02:00,1.7724963378906295
223.3,225.0787353515625,2022-01-06 03:00,1.7787353515624886
223.36,225.13845825195312,2022-01-06 04:00,1.7784582519531114
224.25,226.0242919921875,2022-01-06 05:00,1.7742919921875
224.33,226.1038818359375,2022-01-06 06:00,1.7738818359374875
232.43,234.17379760742188,2022-01-06 07:00,1.7437976074218682
233.86,235.59996032714844,2022-01-06 08:00,1.7399603271484239
232.15,233.89463806152344,2022-01-06 09:00,1.7446380615234318
228.83,230.58543395996094,2022-01-06 10:00,1.755433959960925
233.82,235.56005859375,2022-01-06 11:00,1.7400585937500068
233.09,234.83200073242188,2022-01-06 12:00,1.7420007324218716
237.19,238.922607421875,2022-01-06 13:00,1.7326074218750023
239.26,240.98915100097656,2022-01-06 14:00,1.7291510009765716
240.34,242.06773376464844,2022-01-06 15:00,1.727733764648434
240.05,241.77810668945312,2022-01-06 16:00,1.7281066894531136
238.04,239.77108764648438,2022-01-06 17:00,1.731087646484383
238.55,240.2802276611328,2022-01-06 18:00,1.7302276611328011
240.81,242.5371856689453,2022-01-06 19:00,1.7271856689453102
241.48,243.20645141601562,2022-01-06 20:00,1.7264514160156352
236.12,237.85470581054688,2022-01-06 21:00,1.7347058105468705
228.63,230.3861541748047,2022-01-06 22:00,1.756154174804692
228.89,230.645263671875,2022-01-06 23:00,1.7552636718750136
228.26,230.01751708984375,2022-01-07 00:00,1.757517089843759
223.35,223.658203125,2022-01-07 01:00,0.3082031250000057
223.95,224.2506866455078,2022-01-07 02:00,0.30068664550782387
222.21,222.53269958496094,2022-01-07 03:00,0.32269958496092954
219.21,219.5723876953125,2022-01-07 04:00,0.36238769531249204
226.59,226.85862731933594,2022-01-07 05:00,0.2686273193359341
244.55,244.6427459716797,2022-01-07 06:00,0.09274597167967613
269.83,269.7882385253906,2022-01-07 07:00,-0.041761474609359084
280.51,280.44659423828125,2022-01-07 08:00,-0.0634057617187409
313.84,313.8205871582031,2022-01-07 09:00,-0.01941284179684999
321.65,321.6618347167969,2022-01-07 10:00,0.011834716796897737
326.11,326.14263916015625,2022-01-07 11:00,0.03263916015623636
334.98,335.0600891113281,2022-01-07 12:00,0.08008911132810681
324.1,324.123046875,2022-01-07 13:00,0.023046874999977263
317.69,317.6851806640625,2022-01-07 14:00,-0.004819335937497726
305.2,305.15460205078125,2022-01-07 15:00,-0.04539794921873863
300.71,300.65484619140625,2022-01-07 16:00,-0.055153808593729536
287.76,287.6925048828125,2022-01-07 17:00,-0.0674951171874909
286.97,286.90252685546875,2022-01-07 18:00,-0.06747314453127728
278.34,278.2794189453125,2022-01-07 19:00,-0.06058105468747499
260.19,260.18505859375,2022-01-07 20:00,-0.004941406249997726
241.7,241.81594848632812,2022-01-07 21:00,0.11594848632813637
237.24,237.3957061767578,2022-01-07 22:00,0.1557061767578034
228.47,228.71681213378906,2022-01-07 23:00,0.24681213378906364
223.59,223.89517211914062,2022-01-08 00:00,0.3051721191406216
220.89,221.32162475585938,2022-01-08 01:00,0.43162475585938864
224.23,224.62025451660156,2022-01-08 02:00,0.39025451660157273
219.85,220.29505920410156,2022-01-08 03:00,0.4450592041015682
224.33,224.71910095214844,2022-01-08 04:00,0.389100952148425
218.85,219.3082733154297,2022-01-08 05:00,0.4582733154296932
223.35,223.75091552734375,2022-01-08 06:00,0.4009155273437557
223.32,223.72128295898438,2022-01-08 07:00,0.4012829589843818
224.98,225.361328125,2022-01-08 08:00,0.38132812500001023
223.15,223.55335998535156,2022-01-08 09:00,0.4033599853515568
223.02,223.42494201660156,2022-01-08 10:00,0.40494201660155227
222.82,223.2274169921875,2022-01-08 11:00,0.4074169921875068
224.72,225.1044464111328,2022-01-08 12:00,0.38444641113281364
223.86,224.25469970703125,2022-01-08 13:00,0.39469970703123636
224.66,225.0451202392578,2022-01-08 14:00,0.3851202392578159
227.05,227.4073944091797,2022-01-08 15:00,0.35739440917967613
225.3,225.6775665283203,2022-01-08 16:00,0.37756652832030113
227.64,227.9907684326172,2022-01-08 17:00,0.35076843261720114
224.93,225.3119354248047,2022-01-08 18:00,0.3819354248046807
223.95,224.34365844726562,2022-01-08 19:00,0.39365844726563637
224.79,225.17356872558594,2022-01-08 20:00,0.38356872558594546
223.81,224.20530700683594,2022-01-08 21:00,0.3953070068359352
223.22,223.6225128173828,2022-01-08 22:00,0.40251281738281364
224.53,224.9167022705078,2022-01-08 23:00,0.38670227050781136
224.57,224.95620727539062,2022-01-09 00:00,0.3862072753906318
221.76,222.2376251220703,2022-01-09 01:00,0.4776251220703216
223.69,224.14230346679688,2022-01-09 02:00,0.4523034667968773
221.38,221.8627166748047,2022-01-09 03:00,0.48271667480469205
219.63,220.13662719726562,2022-01-09 04:00,0.5066271972656295
221.1,221.58648681640625,2022-01-09 05:00,0.4864868164062557
223.51,223.96461486816406,2022-01-09 06:00,0.4546148681640716
221.71,222.18829345703125,2022-01-09 07:00,0.47829345703124204
223.7,224.15219116210938,2022-01-09 08:00,0.45219116210938637
222.54,223.0072479248047,2022-01-09 09:00,0.46724792480469546
222.89,223.35269165039062,2022-01-09 10:00,0.46269165039063864
223.1,223.5599365234375,2022-01-09 11:00,0.4599365234375057
224.1,224.54702758789062,2022-01-09 12:00,0.4470275878906307
223.66,224.11270141601562,2022-01-09 13:00,0.4527014160156284
223.78,224.23114013671875,2022-01-09 14:00,0.45114013671874886
226.16,226.58116149902344,2022-01-09 15:00,0.4211614990234409
225.0,225.4355926513672,2022-01-09 16:00,0.4355926513671875
225.19,225.62322998046875,2022-01-09 17:00,0.4332299804687523
224.63,225.0702667236328,2022-01-09 18:00,0.44026672363281705
227.64,228.04324340820312,2022-01-09 19:00,0.40324340820313864
225.83,226.2552490234375,2022-01-09 20:00,0.4252490234374875
237.01,237.31124877929688,2022-01-09 21:00,0.3012487792968841
242.71,242.9587860107422,2022-01-09 22:00,0.24878601074217954
240.76,241.0259552001953,2022-01-09 23:00,0.2659552001953216
241.96,242.21527099609375,2022-01-10 00:00,0.25527099609374204
238.78,237.58950805664062,2022-01-10 01:00,-1.1904919433593761
239.25,238.05213928222656,2022-01-10 02:00,-1.1978607177734375
241.31,240.08053588867188,2022-01-10 03:00,-1.2294641113281273
239.36,238.16046142578125,2022-01-10 04:00,-1.1995385742187636
244.57,243.29246520996094,2022-01-10 05:00,-1.2775347900390557
259.8,258.3289794921875,2022-01-10 06:00,-1.4710205078125114
272.38,270.7852783203125,2022-01-10 07:00,-1.5947216796874955
288.33,286.6207275390625,2022-01-10 08:00,-1.709272460937484
346.94,345.12774658203125,2022-01-10 09:00,-1.8122534179687477
378.52,376.79193115234375,2022-01-10 10:00,-1.7280688476562318
431.99,430.4869079589844,2022-01-10 11:00,-1.503092041015634
403.82,402.1938781738281,2022-01-10 12:00,-1.6261218261718682
399.88,398.2369079589844,2022-01-10 13:00,-1.6430920410156205
397.72,396.0677795410156,2022-01-10 14:00,-1.6522204589844023
392.74,391.06695556640625,2022-01-10 15:00,-1.673044433593759
366.32,364.5518493652344,2022-01-10 16:00,-1.7681506347656182
354.56,352.76177978515625,2022-01-10 17:00,-1.7982202148437523
336.36,334.5367126464844,2022-01-10 18:00,-1.8232873535156386
312.61,310.8049621582031,2022-01-10 19:00,-1.8050378417968886
301.68,299.9072570800781,2022-01-10 20:00,-1.7727429199218818
256.05,254.6220703125,2022-01-10 21:00,-1.4279296875000114
200.48,200.07652282714844,2022-01-10 22:00,-0.40347717285155227
186.76,186.73756408691406,2022-01-10 23:00,-0.022435913085928405
179.58,179.77993774414062,2022-01-11 00:00,0.1999377441406125
178.12,178.4874267578125,2022-01-11 01:00,0.36742675781249545
179.07,179.41078186035156,2022-01-11 02:00,0.3407818603515693
177.21,177.60324096679688,2022-01-11 03:00,0.39324096679686704
180.24,180.54835510253906,2022-01-11 04:00,0.3083551025390534
179.34,179.67323303222656,2022-01-11 05:00,0.3332330322265591
236.12,235.33584594726562,2022-01-11 06:00,-0.7841540527343795
287.52,286.379638671875,2022-01-11 07:00,-1.1403613281249818
301.0,299.8443298339844,2022-01-11 08:00,-1.155670166015625
340.7,339.6372985839844,2022-01-11 09:00,-1.0627014160156136
365.05,364.119384765625,2022-01-11 10:00,-0.9306152343750114
373.96,373.0873107910156,2022-01-11 11:00,-0.8726892089843545
372.59,371.7080993652344,2022-01-11 12:00,-0.8819006347656
406.15,405.5107421875,2022-01-11 13:00,-0.6392578124999773
377.76,376.9131164550781,2022-01-11 14:00,-0.8468835449218659
367.35,366.43389892578125,2022-01-11 15:00,-0.9161010742187727
355.88,354.89459228515625,2022-01-11 16:00,-0.9854077148437455
333.18,332.0863342285156,2022-01-11 17:00,-1.0936657714843818
321.25,320.11895751953125,2022-01-11 18:00,-1.13104248046875
311.47,310.3205261230469,2022-01-11 19:00,-1.1494738769531523
298.76,297.6050109863281,2022-01-11 20:00,-1.154989013671866
279.21,278.09344482421875,2022-01-11 21:00,-1.1165551757812295
182.96,183.19456481933594,2022-01-11 22:00,0.23456481933592954
174.49,174.9619598388672,2022-01-11 23:00,0.4719598388671784
166.85,167.55584716796875,2022-01-12 00:00,0.7058471679687557
162.66,163.5735321044922,2022-01-12 01:00,0.9135321044921909
162.13,163.05943298339844,2022-01-12 02:00,0.929432983398442
164.72,165.5727081298828,2022-01-12 03:00,0.8527081298828136
165.8,166.62135314941406,2022-01-12 04:00,0.8213531494140511
172.38,173.01861572265625,2022-01-12 05:00,0.6386157226562545
240.86,240.34170532226562,2022-01-12 06:00,-0.5182946777343886
325.98,325.4241943359375,2022-01-12 07:00,-0.5558056640625182
326.97,326.4198303222656,2022-01-12 08:00,-0.5501696777344023
368.94,368.7067565917969,2022-01-12 09:00,-0.23324340820312273
398.46,398.5074157714844,2022-01-12 10:00,0.047415771484395464
406.04,406.16259765625,2022-01-12 11:00,0.12259765624997954
450.84,451.393798828125,2022-01-12 12:00,0.553798828125025
420.59,420.85693359375,2022-01-12 13:00,0.266933593750025
394.77,394.7810974121094,2022-01-12 14:00,0.01109741210939319
383.22,383.1191711425781,2022-01-12 15:00,-0.10082885742190228
377.92,377.76904296875,2022-01-12 16:00,-0.15095703125001592
370.73,370.5129089355469,2022-01-12 17:00,-0.2170910644531432
358.01,357.6820068359375,2022-01-12 18:00,-0.3279931640624909
341.26,340.8020935058594,2022-01-12 19:00,-0.4579064941406159
325.33,324.7705383300781,2022-01-12 20:00,-0.5594616699218591
217.89,217.62127685546875,2022-01-12 21:00,-0.26872314453123636
133.31,135.25018310546875,2022-01-12 22:00,1.9401831054687477
127.99,130.14981079101562,2022-01-12 23:00,2.15981079101563
120.53,123.01612091064453,2022-01-13 00:00,2.48612091064453
120.49,122.98084259033203,2022-01-13 01:00,2.4908425903320364
119.07,121.62190246582031,2022-01-13 02:00,2.5519024658203193
121.27,123.72766876220703,2022-01-13 03:00,2.4576687622070352
122.25,124.66629028320312,2022-01-13 04:00,2.416290283203125
126.98,129.20184326171875,2022-01-13 05:00,2.221843261718746
216.82,216.7889404296875,2022-01-13 06:00,-0.03105957031249318
278.77,278.4319152832031,2022-01-13 07:00,-0.3380847167968568
334.26,334.1964416503906,2022-01-13 08:00,-0.0635583496093659
358.14,358.2942810058594,2022-01-13 09:00,0.15428100585938864
380.22,380.60687255859375,2022-01-13 10:00,0.3868725585937227
396.92,397.4941101074219,2022-01-13 11:00,0.5741101074218591
406.14,406.8193664550781,2022-01-13 12:00,0.6793664550781386
396.69,397.26153564453125,2022-01-13 13:00,0.5715356445312523
392.47,392.99365234375,2022-01-13 14:00,0.5236523437499727
385.78,386.2284240722656,2022-01-13 15:00,0.4484240722656523
375.75,376.0880432128906,2022-01-13 16:00,0.338043212890625
371.72,372.0146789550781,2022-01-13 17:00,0.2946789550780977
359.33,359.4961853027344,2022-01-13 18:00,0.16618530273439092
341.71,341.70965576171875,2022-01-13 19:00,-0.00034423828122953637
317.39,317.2028503417969,2022-01-13 20:00,-0.18714965820311136
224.96,224.8406524658203,2022-01-13 21:00,-0.11934753417969546
146.01,147.53367614746094,2022-01-13 22:00,1.5236761474609466
138.18,139.9749298095703,2022-01-13 23:00,1.7949298095703057
130.2,132.29428100585938,2022-01-14 00:00,2.0942810058593864
129.04,131.27828979492188,2022-01-14 01:00,2.238289794921883
128.26,130.5281219482422,2022-01-14 02:00,2.2681219482421966
128.17,130.4416046142578,2022-01-14 03:00,2.271604614257825
131.15,133.30870056152344,2022-01-14 04:00,2.158700561523432
134.59,136.62249755859375,2022-01-14 05:00,2.0324975585937466
225.05,225.1376495361328,2022-01-14 06:00,0.08764953613280113
289.66,289.6080017089844,2022-01-14 07:00,-0.05199829101565001
315.83,315.9184265136719,2022-01-14 08:00,0.08842651367189092
352.88,353.2947692871094,2022-01-14 09:00,0.41476928710937955
380.0,380.7145080566406,2022-01-14 10:00,0.714508056640625
392.15,393.0079345703125,2022-01-14 11:00,0.8579345703125227
403.29,404.2816162109375,2022-01-14 12:00,0.9916162109374795
404.98,405.9920349121094,2022-01-14 13:00,1.0120349121093568
397.3,398.2196044921875,2022-01-14 14:00,0.9196044921874886
379.07,379.7737121582031,2022-01-14 15:00,0.7037121582031318
382.13,382.8694152832031,2022-01-14 16:00,0.7394152832031295
373.22,373.8564453125,2022-01-14 17:00,0.6364453124999727
358.33,358.80194091796875,2022-01-14 18:00,0.4719409179687659
341.03,341.3274841308594,2022-01-14 19:00,0.2974841308594023
224.75,224.84034729003906,2022-01-14 20:00,0.0903472900390625
133.14,135.22515869140625,2022-01-14 21:00,2.0851586914062636
126.83,129.15341186523438,2022-01-14 22:00,2.3234118652343767
120.72,123.28837585449219,2022-01-14 23:00,2.5683758544921886
113.59,116.46233367919922,2022-01-15 00:00,2.8723336791992153
113.2,116.25314331054688,2022-01-15 01:00,3.053143310546872
113.29,116.33916473388672,2022-01-15 02:00,3.0491647338867125
114.63,117.62068176269531,2022-01-15 03:00,2.990681762695317
113.75,116.77902221679688,2022-01-15 04:00,3.029022216796875
112.99,116.0523681640625,2022-01-15 05:00,3.062368164062505
115.5,118.45308685302734,2022-01-15 06:00,2.9530868530273438
115.25,118.2138442993164,2022-01-15 07:00,2.9638442993164062
116.41,119.32405853271484,2022-01-15 08:00,2.914058532714847
114.79,117.77374267578125,2022-01-15 09:00,2.9837426757812437
116.23,119.15174865722656,2022-01-15 10:00,2.9217486572265585
116.84,119.73572540283203,2022-01-15 11:00,2.895725402832028
113.13,116.18621826171875,2022-01-15 12:00,3.0562182617187545
116.81,119.70699310302734,2022-01-15 13:00,2.8969931030273415
116.22,119.14216613769531,2022-01-15 14:00,2.9221661376953136
117.4,120.27196502685547,2022-01-15 15:00,2.871965026855463
115.06,118.03205871582031,2022-01-15 16:00,2.9720587158203102
115.82,118.75930786132812,2022-01-15 17:00,2.939307861328132
117.18,120.06128692626953,2022-01-15 18:00,2.8812869262695244
117.81,120.66463470458984,2022-01-15 19:00,2.8546347045898415
116.01,118.941162109375,2022-01-15 20:00,2.931162109374995
116.13,119.0560073852539,2022-01-15 21:00,2.926007385253911
116.72,119.62081146240234,2022-01-15 22:00,2.900811462402345
114.06,117.07546997070312,2022-01-15 23:00,3.0154699707031227
113.65,116.68338775634766,2022-01-16 00:00,3.0333877563476506
112.86,116.1634521484375,2022-01-16 01:00,3.3034521484375006
113.03,116.32579040527344,2022-01-16 02:00,3.2957904052734364
113.75,117.01350402832031,2022-01-16 03:00,3.2635040283203125
114.38,117.61540222167969,2022-01-16 04:00,3.235402221679692
112.47,115.79105377197266,2022-01-16 05:00,3.3210537719726574
114.02,117.27144622802734,2022-01-16 06:00,3.2514462280273477
114.81,118.0263442993164,2022-01-16 07:00,3.216344299316404
116.21,119.3647232055664,2022-01-16 08:00,3.1547232055664125
112.25,115.58100128173828,2022-01-16 09:00,3.3310012817382812
115.61,118.79102325439453,2022-01-16 10:00,3.181023254394532
113.62,116.88932037353516,2022-01-16 11:00,3.2693203735351517
113.41,116.68873596191406,2022-01-16 12:00,3.278735961914066
113.33,116.6123046875,2022-01-16 13:00,3.2823046875000017
112.8,116.10615539550781,2022-01-16 14:00,3.3061553955078153
113.86,117.11857604980469,2022-01-16 15:00,3.258576049804688
112.8,116.10615539550781,2022-01-16 16:00,3.3061553955078153
111.11,114.49287414550781,2022-01-16 17:00,3.382874145507813
110.47,113.8822250366211,2022-01-16 18:00,3.412225036621095
112.06,115.39959716796875,2022-01-16 19:00,3.3395971679687477
113.43,116.70783233642578,2022-01-16 20:00,3.2778323364257744
113.48,116.75558471679688,2022-01-16 21:00,3.275584716796871
114.03,117.2810287475586,2022-01-16 22:00,3.2510287475585926
113.57,116.84156036376953,2022-01-16 23:00,3.271560363769538
111.72,115.07504272460938,2022-01-17 00:00,3.355042724609376
111.49,114.00584411621094,2022-01-17 01:00,2.5158441162109426
109.79,112.39961242675781,2022-01-17 02:00,2.6096124267578062
113.03,115.46196746826172,2022-01-17 03:00,2.4319674682617176
189.92,189.32876586914062,2022-01-17 04:00,-0.5912341308593625
238.86,237.34347534179688,2022-01-17 05:00,-1.5165246582031386
259.01,257.28887939453125,2022-01-17 06:00,-1.721120605468741
288.85,286.9793395996094,2022-01-17 07:00,-1.8706604003906477
336.13,334.3137512207031,2022-01-17 08:00,-1.8162487792968705
365.09,363.42950439453125,2022-01-17 09:00,-1.660495605468725
402.7,401.31707763671875,2022-01-17 10:00,-1.3829223632812386
430.46,429.2998046875,2022-01-17 11:00,-1.1601953124999795
440.47,439.38800048828125,2022-01-17 12:00,-1.0819995117187773
441.74,440.66778564453125,2022-01-17 13:00,-1.072214355468759
434.88,433.754638671875,2022-01-17 14:00,-1.1253613281249955
410.68,409.36102294921875,2022-01-17 15:00,-1.3189770507812568
392.95,391.4903259277344,2022-01-17 16:00,-1.4596740722656136
386.86,385.35357666015625,2022-01-17 17:00,-1.5064233398437636
367.28,365.6338195800781,2022-01-17 18:00,-1.6461804199218477
344.58,342.8017883300781,2022-01-17 19:00,-1.778211669921859
320.09,318.2223815917969,2022-01-17 20:00,-1.8676184082031
218.48,217.26931762695312,2022-01-17 21:00,-1.2106823730468648
135.97,137.2682647705078,2022-01-17 22:00,1.2982647705078136
127.34,129.03977966308594,2022-01-17 23:00,1.699779663085934
117.95,120.12068176269531,2022-01-18 00:00,2.1706817626953097
117.11,119.33733367919922,2022-01-18 01:00,2.2273336791992193
117.36,119.57530975341797,2022-01-18 02:00,2.2153097534179693
118.57,120.72754669189453,2022-01-18 03:00,2.157546691894538
121.42,123.44381713867188,2022-01-18 04:00,2.0238171386718733
125.57,127.40496063232422,2022-01-18 05:00,1.8349606323242256
211.13,210.44532775878906,2022-01-18 06:00,-0.684672241210933
292.69,291.4756164550781,2022-01-18 07:00,-1.2143835449218727
316.42,315.2799987792969,2022-01-18 08:00,-1.140001220703141
363.8,362.9969177246094,2022-01-18 09:00,-0.8030822753906364
398.18,397.71246337890625,2022-01-18 10:00,-0.4675366210937568
428.71,428.55718994140625,2022-01-18 11:00,-0.15281005859372954
481.83,482.1564025878906,2022-01-18 12:00,0.3264025878906409
463.62,463.7999572753906,2022-01-18 13:00,0.17995727539062045
451.01,451.07598876953125,2022-01-18 14:00,0.0659887695312591
433.59,433.4864501953125,2022-01-18 15:00,-0.10354980468747499
411.29,410.95794677734375,2022-01-18 16:00,-0.33205322265627046
386.08,385.48968505859375,2022-01-18 17:00,-0.5903149414062341
372.57,371.8479309082031,2022-01-18 18:00,-0.7220690917968682
344.61,343.6465148925781,2022-01-18 19:00,-0.9634851074218886
324.12,323.01983642578125,2022-01-18 20:00,-1.1001635742187545
214.84,214.09780883789062,2022-01-18 21:00,-0.7421911621093784
134.39,135.84617614746094,2022-01-18 22:00,1.4561761474609511
123.57,125.49512481689453,2022-01-18 23:00,1.925124816894538
117.37,119.58484649658203,2022-01-19 00:00,2.2148464965820267
115.35,117.72111511230469,2022-01-19 01:00,2.371115112304693
115.31,117.68293762207031,2022-01-19 02:00,2.3729376220703102
115.57,117.9311294555664,2022-01-19 03:00,2.361129455566413
124.06,126.05008697509766,2022-01-19 04:00,1.990086975097654
196.0,195.89447021484375,2022-01-19 05:00,-0.10552978515625
254.58,253.89454650878906,2022-01-19 06:00,-0.68545349121095
295.8,295.14190673828125,2022-01-19 07:00,-0.6580932617187614
321.86,321.35260009765625,2022-01-19 08:00,-0.5073999023437636
372.12,372.0919189453125,2022-01-19 09:00,-0.028081054687504547
393.85,394.0722961425781,2022-01-19 10:00,0.22229614257810226
404.87,405.22283935546875,2022-01-19 11:00,0.35283935546874545
