Value,Prediction,Date,Difference
230.5,229.08694458007812,2022-04-26 08:00,-1.413055419921875
379.69,378.7882995605469,2022-04-26 09:00,-0.9017004394531227
373.21,372.2592468261719,2022-04-26 10:00,-0.9507531738281045
477.15,476.7191162109375,2022-04-26 11:00,-0.43088378906247726
488.39,487.9547119140625,2022-04-26 12:00,-0.43528808593748636
484.26,483.8282470703125,2022-04-26 13:00,-0.4317529296874909
458.32,457.8616943359375,2022-04-26 14:00,-0.4583056640624932
434.49,433.9431457519531,2022-04-26 15:00,-0.5468542480468841
425.75,425.1581115722656,2022-04-26 16:00,-0.591888427734375
408.38,407.68310546875,2022-04-26 17:00,-0.6968945312499955
318.81,317.47003173828125,2022-04-26 18:00,-1.3399682617187523
241.83,240.35678100585938,2022-04-26 19:00,-1.4732189941406375
215.73,214.43771362304688,2022-04-26 20:00,-1.2922863769531148
198.52,197.43614196777344,2022-04-26 21:00,-1.0838580322265727
189.04,188.1053466796875,2022-04-26 22:00,-0.934653320312492
181.43,180.63421630859375,2022-04-26 23:00,-0.7957836914062568
182.99,182.3269500732422,2022-04-27 00:00,-0.6630499267578216
180.52,179.9029541015625,2022-04-27 01:00,-0.6170458984375102
176.73,176.18690490722656,2022-04-27 02:00,-0.5430950927734273
166.64,166.3150177001953,2022-04-27 03:00,-0.32498229980467386
181.84,181.19815063476562,2022-04-27 04:00,-0.6418493652343784
185.81,185.09666442871094,2022-04-27 05:00,-0.7133355712890648
190.03,189.24542236328125,2022-04-27 06:00,-0.7845776367187511
204.17,203.1815643310547,2022-04-27 07:00,-0.9884356689453
284.06,282.69635009765625,2022-04-27 08:00,-1.3636499023437523
399.47,398.5998229980469,2022-04-27 09:00,-0.8701770019531523
422.54,421.7480773925781,2022-04-27 10:00,-0.7919226074218955
425.31,424.52496337890625,2022-04-27 11:00,-0.7850366210937523
431.43,430.6578063964844,2022-04-27 12:00,-0.7721936035156318
424.92,424.134033203125,2022-04-27 13:00,-0.7859667968750159
390.06,389.1492004394531,2022-04-27 14:00,-0.9107995605468773
387.21,386.28607177734375,2022-04-27 15:00,-0.9239282226562295
378.96,377.9965515136719,2022-04-27 16:00,-0.9634484863281045
382.14,381.1919860839844,2022-04-27 17:00,-0.9480139160156114
274.32,272.94830322265625,2022-04-27 18:00,-1.3716967773437432
207.13,206.10520935058594,2022-04-27 19:00,-1.024790649414058
186.6,185.87294006347656,2022-04-27 20:00,-0.7270599365234318
177.19,176.63772583007812,2022-04-27 21:00,-0.5522741699218727
173.72,173.23873901367188,2022-04-27 22:00,-0.48126098632812386
166.1,165.78761291503906,2022-04-27 23:00,-0.3123870849609318
164.51,164.44569396972656,2022-04-28 00:00,-0.0643060302734284
160.77,160.7957000732422,2022-04-28 01:00,0.025700073242177268
162.19,162.1809539794922,2022-04-28 02:00,-0.009046020507810226
159.77,159.8204345703125,2022-04-28 03:00,0.05043457031248977
160.94,160.9614715576172,2022-04-28 04:00,0.021471557617189774
175.38,175.07760620117188,2022-04-28 05:00,-0.30239379882812045
186.4,185.88999938964844,2022-04-28 06:00,-0.5100006103515682
193.29,192.6663055419922,2022-04-28 07:00,-0.6236944580078045
247.28,246.1221160888672,2022-04-28 08:00,-1.1578839111328136
403.6,402.5046691894531,2022-04-28 09:00,-1.0953308105468977
402.69,401.59454345703125,2022-04-28 10:00,-1.0954565429687477
406.9,405.8048095703125,2022-04-28 11:00,-1.0951904296874773
419.14,418.0378112792969,2022-04-28 12:00,-1.1021887207031114
436.81,435.67474365234375,2022-04-28 13:00,-1.1352563476562523
397.94,396.84295654296875,2022-04-28 14:00,-1.0970434570312477
377.88,376.761962890625,2022-04-28 15:00,-1.1180371093749955
396.58,395.48223876953125,2022-04-28 16:00,-1.097761230468734
367.51,366.3744201660156,2022-04-28 17:00,-1.135579833984366
273.47,272.227294921875,2022-04-28 18:00,-1.2427050781250273
209.23,208.3869171142578,2022-04-28 19:00,-0.8430828857421773
188.75,188.19985961914062,2022-04-28 20:00,-0.550140380859375
177.8,177.44915771484375,2022-04-28 21:00,-0.35084228515626137
167.86,167.71864318847656,2022-04-28 22:00,-0.14135681152345114
159.9,159.9471893310547,2022-04-28 23:00,0.047189331054681816
165.3,165.49609375,2022-04-29 00:00,0.19609374999998863
162.22,162.48992919921875,2022-04-29 01:00,0.26992919921875114
160.15,160.47105407714844,2022-04-29 02:00,0.3210540771484318
159.23,159.5740966796875,2022-04-29 03:00,0.34409667968751023
157.59,157.97589111328125,2022-04-29 04:00,0.3858911132812466
171.33,171.38909912109375,2022-04-29 05:00,0.059099121093737494
178.7,178.60484313964844,2022-04-29 06:00,-0.09515686035155113
190.41,190.09735107421875,2022-04-29 07:00,-0.3126489257812466
275.17,274.0448913574219,2022-04-29 08:00,-1.125108642578141
385.83,384.45855712890625,2022-04-29 09:00,-1.371442871093734
401.29,399.8623046875,2022-04-29 10:00,-1.4276953125000205
412.7,411.218994140625,2022-04-29 11:00,-1.4810058593749886
432.47,430.8683776855469,2022-04-29 12:00,-1.6016223144531523
402.52,401.0870056152344,2022-04-29 13:00,-1.4329943847656068
377.09,375.7436828613281,2022-04-29 14:00,-1.34631713867185
369.49,368.16229248046875,2022-04-29 15:00,-1.327707519531259
363.73,362.41473388671875,2022-04-29 16:00,-1.3152661132812682
344.75,343.46875,2022-04-29 17:00,-1.28125
260.41,259.3544616699219,2022-04-29 18:00,-1.05553833007815
191.73,191.3948974609375,2022-04-29 19:00,-0.33510253906248977
176.99,176.9293670654297,2022-04-29 20:00,-0.060632934570321595
172.07,172.1129913330078,2022-04-29 21:00,0.04299133300781932
166.44,166.6094207763672,2022-04-29 22:00,0.16942077636718977
156.77,157.1771240234375,2022-04-29 23:00,0.40712402343748977
155.16,155.96849060058594,2022-04-30 00:00,0.8084906005859409
158.35,159.07347106933594,2022-04-30 01:00,0.7234710693359432
155.93,156.71768188476562,2022-04-30 02:00,0.7876818847656182
152.96,153.8287353515625,2022-04-30 03:00,0.868735351562492
153.66,154.50941467285156,2022-04-30 04:00,0.8494146728515659
156.83,157.59364318847656,2022-04-30 05:00,0.76364318847655
149.85,150.80621337890625,2022-04-30 06:00,0.9562133789062557
150.9,151.82635498046875,2022-04-30 07:00,0.9263549804687443
152.65,153.52734375,2022-04-30 08:00,0.8773437499999943
154.72,155.54046630859375,2022-04-30 09:00,0.8204663085937511
156.44,157.2140350341797,2022-04-30 10:00,0.7740350341796898
160.74,161.40162658691406,2022-04-30 11:00,0.6616265869140534
159.9,160.58314514160156,2022-04-30 12:00,0.6831451416015568
160.76,161.42108154296875,2022-04-30 13:00,0.6610815429687591
161.19,161.84010314941406,2022-04-30 14:00,0.6501031494140648
162.47,163.08770751953125,2022-04-30 15:00,0.6177075195312511
157.64,158.38221740722656,2022-04-30 16:00,0.7422174072265761
159.01,159.7162322998047,2022-04-30 17:00,0.7062322998046966
155.34,156.14361572265625,2022-04-30 18:00,0.8036157226562466
156.53,157.30165100097656,2022-04-30 19:00,0.7716510009765614
154.2,155.03463745117188,2022-04-30 20:00,0.8346374511718864
155.18,155.9879150390625,2022-04-30 21:00,0.8079150390624932
154.45,155.27780151367188,2022-04-30 22:00,0.8278015136718864
155.09,155.90040588378906,2022-04-30 23:00,0.8104058837890591
153.17,155.1847686767578,2022-05-01 00:00,2.014768676757825
155.09,157.07960510253906,2022-05-01 01:00,1.989605102539059
151.55,153.58682250976562,2022-05-01 02:00,2.0368225097656136
149.69,151.7529754638672,2022-05-01 03:00,2.0629754638671898
150.7,152.7486572265625,2022-05-01 04:00,2.0486572265625114
150.7,152.7486572265625,2022-05-01 05:00,2.0486572265625114
150.31,152.36415100097656,2022-05-01 06:00,2.0541510009765602
147.25,149.3488311767578,2022-05-01 07:00,2.0988311767578125
147.9,149.98915100097656,2022-05-01 08:00,2.089151000976557
151.66,153.69525146484375,2022-05-01 09:00,2.0352514648437534
150.77,152.8176727294922,2022-05-01 10:00,2.0476727294921773
157.16,159.1236572265625,2022-05-01 11:00,1.9636572265625034
159.03,160.97117614746094,2022-05-01 12:00,1.9411761474609364
159.05,160.99093627929688,2022-05-01 13:00,1.9409362792968636
160.01,161.9397735595703,2022-05-01 14:00,1.9297735595703216
160.06,161.9891815185547,2022-05-01 15:00,1.9291815185546852
159.34,161.27757263183594,2022-05-01 16:00,1.937572631835934
159.42,161.35662841796875,2022-05-01 17:00,1.9366284179687625
157.28,159.24217224121094,2022-05-01 18:00,1.9621722412109364
157.93,159.88430786132812,2022-05-01 19:00,1.9543078613281182
156.71,158.67918395996094,2022-05-01 20:00,1.9691839599609295
157.95,159.90403747558594,2022-05-01 21:00,1.9540374755859489
158.83,160.7735137939453,2022-05-01 22:00,1.9435137939453
154.51,156.50714111328125,2022-05-01 23:00,1.997141113281259
154.32,155.226806640625,2022-05-02 00:00,0.9068066406250068
156.89,157.70484924316406,2022-05-02 01:00,0.8148492431640761
153.59,154.52345275878906,2022-05-02 02:00,0.9334527587890591
152.27,153.2522735595703,2022-05-02 03:00,0.9822735595703023
154.43,155.3328094482422,2022-05-02 04:00,0.9028094482421807
166.98,167.46128845214844,2022-05-02 05:00,0.48128845214844773
189.65,189.53298950195312,2022-05-02 06:00,-0.11701049804688068
193.5,193.3009033203125,2022-05-02 07:00,-0.1990966796875
242.97,242.15170288085938,2022-05-02 08:00,-0.8182971191406239
436.47,437.34869384765625,2022-05-02 09:00,0.8786938476562227
415.19,415.79608154296875,2022-05-02 10:00,0.6060815429687523
402.36,402.7936706542969,2022-05-02 11:00,0.43367065429686136
404.98,405.4491271972656,2022-05-02 12:00,0.4691271972656068
402.9,403.3409423828125,2022-05-02 13:00,0.44094238281252274
392.13,392.42437744140625,2022-05-02 14:00,0.29437744140625455
381.02,381.1632995605469,2022-05-02 15:00,0.1432995605468932
371.72,371.7384948730469,2022-05-02 16:00,0.018494873046847715
360.52,360.39208984375,2022-05-02 17:00,-0.1279101562499818
273.98,273.11639404296875,2022-05-02 18:00,-0.8636059570312682
209.27,208.78921508789062,2022-05-02 19:00,-0.48078491210938523
190.92,190.7753143310547,2022-05-02 20:00,-0.1446856689453
181.6,181.6724853515625,2022-05-02 21:00,0.07248535156250568
172.98,173.28317260742188,2022-05-02 22:00,0.30317260742188523
165.17,165.70794677734375,2022-05-02 23:00,0.5379467773437625
161.24,161.56979370117188,2022-05-03 00:00,0.3297937011718659
162.57,162.86134338378906,2022-05-03 01:00,0.2913433837890693
161.76,162.07467651367188,2022-05-03 02:00,0.3146765136718841
159.25,159.63873291015625,2022-05-03 03:00,0.38873291015625
165.5,165.7091522216797,2022-05-03 04:00,0.2091522216796875
179.56,179.4217071533203,2022-05-03 05:00,-0.13829284667968977
188.99,188.660400390625,2022-05-03 06:00,-0.3295996093750091
201.81,201.2704620361328,2022-05-03 07:00,-0.5395379638671898
253.09,252.20802307128906,2022-05-03 08:00,-0.8819769287109409
381.67,382.0243225097656,2022-05-03 09:00,0.3543225097656091
411.31,412.08984375,2022-05-03 10:00,0.7798437499999977
415.9,416.7437744140625,2022-05-03 11:00,0.8437744140625227
407.49,408.216064453125,2022-05-03 12:00,0.7260644531249909
406.37,407.0802001953125,2022-05-03 13:00,0.7102001953124955
395.45,396.0037841796875,2022-05-03 14:00,0.5537841796875114
387.82,388.263427734375,2022-05-03 15:00,0.4434277343750068
379.31,379.6301574707031,2022-05-03 16:00,0.3201574707031227
358.59,358.6148986816406,2022-05-03 17:00,0.02489868164065001
266.51,265.64776611328125,2022-05-03 18:00,-0.8622338867187409
204.83,204.24900817871094,2022-05-03 19:00,-0.580991821289075
186.97,186.67868041992188,2022-05-03 20:00,-0.29131958007812386
177.66,177.5642547607422,2022-05-03 21:00,-0.09574523925780909
171.15,171.21029663085938,2022-05-03 22:00,0.060296630859369316
162.31,162.6088104248047,2022-05-03 23:00,0.2988104248046852
164.99,164.9684295654297,2022-05-04 00:00,-0.021570434570321595
160.01,160.11474609375,2022-05-04 01:00,0.1047460937500091
160.13,160.23159790039062,2022-05-04 02:00,0.10159790039062955
156.86,157.04969787597656,2022-05-04 03:00,0.18969787597654886
159.39,159.51116943359375,2022-05-04 04:00,0.12116943359376364
167.56,167.47702026367188,2022-05-04 05:00,-0.08297973632812727
185.39,184.94802856445312,2022-05-04 06:00,-0.44197143554686136
195.88,195.27874755859375,2022-05-04 07:00,-0.6012524414062455
241.73,240.8190155029297,2022-05-04 08:00,-0.9109844970703023
374.56,374.8958435058594,2022-05-04 09:00,0.3358435058593727
400.25,400.95513916015625,2022-05-04 10:00,0.70513916015625
407.18,407.982177734375,2022-05-04 11:00,0.8021777343749932
401.53,402.25323486328125,2022-05-04 12:00,0.7232348632812773
393.58,394.1903076171875,2022-05-04 13:00,0.6103076171875159
383.1,383.5594787597656,2022-05-04 14:00,0.45947875976560226
378.92,379.3190002441406,2022-05-04 15:00,0.3990002441406091
376.17,376.5292053222656,2022-05-04 16:00,0.3592053222656091
363.38,363.5548095703125,2022-05-04 17:00,0.17480957031250455
274.94,274.12139892578125,2022-05-04 18:00,-0.8186010742187477
209.18,208.42752075195312,2022-05-04 19:00,-0.7524792480468818
186.11,185.65594482421875,2022-05-04 20:00,-0.45405517578126364
181.73,181.3524627685547,2022-05-04 21:00,-0.37753723144530227
172.65,172.4526824951172,2022-05-04 22:00,-0.19731750488281818
165.19,165.16355895996094,2022-05-04 23:00,-0.026441040039060226
163.33,163.18212890625,2022-05-05 00:00,-0.1478710937500125
164.25,164.08155822753906,2022-05-05 01:00,-0.1684417724609375
162.46,162.33181762695312,2022-05-05 02:00,-0.12818237304688296
161.4,161.2962188720703,2022-05-05 03:00,-0.10378112792969318
158.39,158.35784912109375,2022-05-05 04:00,-0.03215087890623636
171.94,171.61181640625,2022-05-05 05:00,-0.3281835937499977
187.48,186.891845703125,2022-05-05 06:00,-0.5881542968749898
201.42,200.6649169921875,2022-05-05 07:00,-0.7550830078124875
238.37,237.43443298339844,2022-05-05 08:00,-0.935567016601567
365.06,365.25311279296875,2022-05-05 09:00,0.19311279296874773
389.37,389.89288330078125,2022-05-05 10:00,0.5228833007812455
408.5,409.2718811035156,2022-05-05 11:00,0.771881103515625
407.23,407.98583984375,2022-05-05 12:00,0.7558398437499818
401.57,402.2534484863281,2022-05-05 13:00,0.6834484863281318
392.7,393.2672424316406,2022-05-05 14:00,0.5672424316406364
374.96,375.2880859375,2022-05-05 15:00,0.32808593750002046
383.98,384.43048095703125,2022-05-05 16:00,0.4504809570312318
354.98,355.0364685058594,2022-05-05 17:00,0.05646850585935681
275.56,274.74908447265625,2022-05-05 18:00,-0.8109155273437523
208.18,207.3648223876953,2022-05-05 19:00,-0.8151776123046943
185.64,185.0784149169922,2022-05-05 20:00,-0.5615850830077989
179.75,179.28099060058594,2022-05-05 21:00,-0.4690093994140625
162.42,162.292724609375,2022-05-05 22:00,-0.1272753906249875
153.49,153.58180236816406,2022-05-05 23:00,0.0918023681640534
157.87,157.76132202148438,2022-05-06 00:00,-0.10867797851562955
149.48,149.57435607910156,2022-05-06 01:00,0.09435607910157273
154.61,154.57711791992188,2022-05-06 02:00,-0.03288208007813864
150.7,150.7632293701172,2022-05-06 03:00,0.06322937011719887
154.26,154.23550415039062,2022-05-06 04:00,-0.024495849609365905
168.22,167.89584350585938,2022-05-06 05:00,-0.32415649414062386
181.48,180.93292236328125,2022-05-06 06:00,-0.5470776367187398
189.22,188.56861877441406,2022-05-06 07:00,-0.6513812255859364
238.3,237.366455078125,2022-05-06 08:00,-0.9335449218750114
362.46,362.5404357910156,2022-05-06 09:00,0.08043579101564546
389.33,389.72845458984375,2022-05-06 10:00,0.3984545898437659
398.49,398.9917297363281,2022-05-06 11:00,0.5017297363281159
390.82,391.23553466796875,2022-05-06 12:00,0.4155346679687568
396.53,397.0100402832031,2022-05-06 13:00,0.4800402832031523
368.73,368.8858337402344,2022-05-06 14:00,0.1558337402343568
369.95,370.1203308105469,2022-05-06 15:00,0.17033081054688637
355.85,355.8509216308594,2022-05-06 16:00,0.0009216308593522626
344.34,344.2035217285156,2022-05-06 17:00,-0.13647827148435
260.86,259.9754943847656,2022-05-06 18:00,-0.8845056152343886
199.28,198.5196990966797,2022-05-06 19:00,-0.7603009033203136
184.86,184.2650604248047,2022-05-06 20:00,-0.5949395751953261
177.42,176.9351043701172,2022-05-06 21:00,-0.4848956298828
167.14,166.83657836914062,2022-05-06 22:00,-0.30342163085936136
160.58,160.41123962402344,2022-05-06 23:00,-0.168760375976575
157.11,157.0254669189453,2022-05-07 00:00,-0.08453308105470114
155.66,155.60726928710938,2022-05-07 01:00,-0.05273071289062159
156.75,156.67330932617188,2022-05-07 02:00,-0.076690673828125
154.4,154.37554931640625,2022-05-07 03:00,-0.024450683593755684
150.45,150.5177459716797,2022-05-07 04:00,0.06774597167969887
154.16,154.14097595214844,2022-05-07 05:00,-0.01902404785155909
150.86,150.91790771484375,2022-05-07 06:00,0.05790771484373636
149.6,149.6883087158203,2022-05-07 07:00,0.08830871582031818
154.79,154.75677490234375,2022-05-07 08:00,-0.03322509765624204
154.69,154.65896606445312,2022-05-07 09:00,-0.031033935546872726
169.62,169.29006958007812,2022-05-07 10:00,-0.32993041992187955
165.53,165.27462768554688,2022-05-07 11:00,-0.25537231445312614
166.62,166.34420776367188,2022-05-07 12:00,-0.27579223632812955
166.95,166.66812133789062,2022-05-07 13:00,-0.28187866210936363
164.5,164.2642364501953,2022-05-07 14:00,-0.2357635498046875
166.29,166.02037048339844,2022-05-07 15:00,-0.26962951660155454
165.82,165.55914306640625,2022-05-07 16:00,-0.2608569335937432
163.76,163.53860473632812,2022-05-07 17:00,-0.2213952636718659
162.25,162.05833435058594,2022-05-07 18:00,-0.1916656494140625
164.4,164.16616821289062,2022-05-07 19:00,-0.23383178710938068
161.99,161.8035430908203,2022-05-07 20:00,-0.1864569091796966
160.32,160.16751098632812,2022-05-07 21:00,-0.15248901367186818
156.83,156.7515106201172,2022-05-07 22:00,-0.078489379882825
157.44,157.3482666015625,2022-05-07 23:00,-0.09173339843749773
152.74,152.85934448242188,2022-05-08 00:00,0.1193444824218659
156.29,156.33131408691406,2022-05-08 01:00,0.04131408691407046
152.31,152.43907165527344,2022-05-08 02:00,0.12907165527343523
151.91,152.04818725585938,2022-05-08 03:00,0.1381872558593784
151.89,152.02862548828125,2022-05-08 04:00,0.13862548828126364
149.73,149.91880798339844,2022-05-08 05:00,0.18880798339844773
149.78,149.96762084960938,2022-05-08 06:00,0.18762084960937386
147.27,147.5178680419922,2022-05-08 07:00,0.24786804199217727
153.13,153.24057006835938,2022-05-08 08:00,0.11057006835937955
152.28,152.40977478027344,2022-05-08 09:00,0.12977478027343636
157.9,157.90721130371094,2022-05-08 10:00,0.007211303710931816
157.79,157.79954528808594,2022-05-08 11:00,0.009545288085945458
156.44,156.47805786132812,2022-05-08 12:00,0.038057861328127274
158.62,158.6123046875,2022-05-08 13:00,-0.0076953125000045475
161.64,161.57135009765625,2022-05-08 14:00,-0.06864990234373636
158.13,158.1324462890625,2022-05-08 15:00,0.0024462890625045475
158.08,158.08346557617188,2022-05-08 16:00,0.0034655761718624944
161.98,161.90464782714844,2022-05-08 17:00,-0.07535217285155227
164.03,163.91513061523438,2022-05-08 18:00,-0.11486938476562614
159.11,159.09222412109375,2022-05-08 19:00,-0.017775878906263642
158.32,158.31849670410156,2022-05-08 20:00,-0.0015032958984306788
162.13,162.05172729492188,2022-05-08 21:00,-0.07827270507812045
157.97,157.97579956054688,2022-05-08 22:00,0.005799560546876137
155.08,155.1474151611328,2022-05-08 23:00,0.0674151611328
153.6,153.94081115722656,2022-05-09 00:00,0.3408111572265682
155.89,156.1570587158203,2022-05-09 01:00,0.26705871582032614
155.65,155.92469787597656,2022-05-09 02:00,0.2746978759765568
149.78,150.2487335205078,2022-05-09 03:00,0.46873352050781136
157.48,157.69720458984375,2022-05-09 04:00,0.21720458984376023
168.1,168.01055908203125,2022-05-09 05:00,-0.08944091796874432
187.53,186.9931182861328,2022-05-09 06:00,-0.5368817138671886
192.97,192.33251953125,2022-05-09 07:00,-0.6374804687499989
250.2,249.06044006347656,2022-05-09 08:00,-1.1395599365234261
365.06,364.8682556152344,2022-05-09 09:00,-0.19174438476562727
405.67,406.0472106933594,2022-05-09 10:00,0.3772106933593591
410.58,411.0249328613281,2022-05-09 11:00,0.4449328613281409
410.61,411.0552978515625,2022-05-09 12:00,0.44529785156248636
409.09,409.5144348144531,2022-05-09 13:00,0.42443481445315
392.83,393.0276184082031,2022-05-09 14:00,0.19761840820314092
380.18,380.1991882324219,2022-05-09 15:00,0.01918823242186818
375.06,375.0072326660156,2022-05-09 16:00,-0.052767333984377274
354.47,354.1347351074219,2022-05-09 17:00,-0.3352648925781523
280.0,278.9231872558594,2022-05-09 18:00,-1.076812744140625
208.43,207.56124877929688,2022-05-09 19:00,-0.8687512207031318
185.54,185.04254150390625,2022-05-09 20:00,-0.49745849609374204
183.2,182.7506866455078,2022-05-09 21:00,-0.44931335449217613
170.72,170.56187438964844,2022-05-09 22:00,-0.15812561035156136
165.75,165.72450256347656,2022-05-09 23:00,-0.0254974365234375
162.74,162.6113739013672,2022-05-10 00:00,-0.1286260986328216
161.15,161.0625457763672,2022-05-10 01:00,-0.08745422363281818
163.64,163.488525390625,2022-05-10 02:00,-0.15147460937498636
158.45,158.43470764160156,2022-05-10 03:00,-0.015292358398426131
165.95,165.74127197265625,2022-05-10 04:00,-0.20872802734373863
174.61,174.2045440673828,2022-05-10 05:00,-0.40545593261720114
180.52,179.99603271484375,2022-05-10 06:00,-0.5239672851562602
189.39,188.7111358642578,2022-05-10 07:00,-0.6788641357421739
237.71,236.61314392089844,2022-05-10 08:00,-1.0968560791015705
374.1,374.1791076660156,2022-05-10 09:00,0.07910766601560226
435.78,436.68524169921875,2022-05-10 10:00,0.9052416992187773
427.04,427.8389587402344,2022-05-10 11:00,0.7989587402343545
422.95,423.69732666015625,2022-05-10 12:00,0.7473266601562614
409.84,410.4156188964844,2022-05-10 13:00,0.5756188964844
395.12,395.494140625,2022-05-10 14:00,0.37414062499999545
389.4,389.6943054199219,2022-05-10 15:00,0.29430541992189774
375.15,375.243896484375,2022-05-10 16:00,0.09389648437502274
363.5,363.4306945800781,2022-05-10 17:00,-0.069305419921875
276.21,275.1916198730469,2022-05-10 18:00,-1.0183801269531045
216.61,215.61399841308594,2022-05-10 19:00,-0.9960015869140761
194.89,194.12841796875,2022-05-10 20:00,-0.7615820312499864
188.32,187.65841674804688,2022-05-10 21:00,-0.6615832519531182
181.32,180.7809600830078,2022-05-10 22:00,-0.5390399169921807
171.89,171.5433349609375,2022-05-10 23:00,-0.34666503906248636
168.99,168.6082305908203,2022-05-11 00:00,-0.3817694091796966
166.06,165.7406768798828,2022-05-11 01:00,-0.3193231201171898
168.6,168.22637939453125,2022-05-11 02:00,-0.3736206054687443
162.56,162.3193817138672,2022-05-11 03:00,-0.24061828613281477
167.91,167.5509490966797,2022-05-11 04:00,-0.3590509033203091
183.98,183.32568359375,2022-05-11 05:00,-0.6543164062499898
188.89,188.16270446777344,2022-05-11 06:00,-0.7272955322265489
200.57,199.69935607910156,2022-05-11 07:00,-0.8706439208984307
244.01,242.93345642089844,2022-05-11 08:00,-1.0765435791015534
380.19,380.38494873046875,2022-05-11 09:00,0.19494873046875227
399.96,400.41094970703125,2022-05-11 10:00,0.45094970703127046
412.13,412.7313537597656,2022-05-11 11:00,0.6013537597656295
411.91,412.5086975097656,2022-05-11 12:00,0.5986975097656
408.08,408.63214111328125,2022-05-11 13:00,0.5521411132812659
395.88,396.2790832519531,2022-05-11 14:00,0.39908325195312955
382.4,382.6241455078125,2022-05-11 15:00,0.22414550781252274
374.36,374.47808837890625,2022-05-11 16:00,0.11808837890623636
365.58,365.58209228515625,2022-05-11 17:00,0.002092285156265916
285.11,284.2076416015625,2022-05-11 18:00,-0.9023583984375136
218.61,217.59561157226562,2022-05-11 19:00,-1.0143884277343886
190.62,189.86883544921875,2022-05-11 20:00,-0.7511645507812545
186.86,186.16195678710938,2022-05-11 21:00,-0.6980432128906386
172.33,171.8808135986328,2022-05-11 22:00,-0.4491864013672
168.65,168.27532958984375,2022-05-11 23:00,-0.3746704101562557
167.14,166.76629638671875,2022-05-12 00:00,-0.37370361328123636
164.52,164.19918823242188,2022-05-12 01:00,-0.32081176757813523
162.6,162.31947326660156,2022-05-12 02:00,-0.2805267333984318
160.63,160.39215087890625,2022-05-12 03:00,-0.23784912109374545
163.06,162.76968383789062,2022-05-12 04:00,-0.2903161621093773
176.79,176.24131774902344,2022-05-12 05:00,-0.5486822509765545
191.9,191.13690185546875,2022-05-12 06:00,-0.7630981445312557
200.91,200.05116271972656,2022-05-12 07:00,-0.8588372802734341
246.43,245.39892578125,2022-05-12 08:00,-1.0310742187500068
373.36,373.40582275390625,2022-05-12 09:00,0.04582275390623636
395.54,395.83453369140625,2022-05-12 10:00,0.29453369140622954
408.31,408.738525390625,2022-05-12 11:00,0.4285253906249977
405.78,406.18267822265625,2022-05-12 12:00,0.4026782226562773
422.3,422.86370849609375,2022-05-12 13:00,0.5637084960937386
397.83,398.1492004394531,2022-05-12 14:00,0.3192004394531409
390.21,390.4463195800781,2022-05-12 15:00,0.23631958007814546
382.82,382.9737548828125,2022-05-12 16:00,0.15375488281250682
365.34,365.2931823730469,2022-05-12 17:00,-0.04681762695309999
276.74,275.82177734375,2022-05-12 18:00,-0.9182226562500091
248.37,247.34149169921875,2022-05-12 19:00,-1.0285083007812545
250.74,249.7156219482422,2022-05-12 20:00,-1.0243780517578216
250.74,249.7156219482422,2022-05-12 21:00,-1.0243780517578216
250.74,249.7156219482422,2022-05-12 22:00,-1.0243780517578216
250.74,249.7156219482422,2022-05-12 23:00,-1.0243780517578216
250.74,249.77777099609375,2022-05-13 00:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 01:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 02:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 03:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 04:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 05:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 06:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 07:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 08:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 09:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 10:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 11:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 12:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 13:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 14:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 15:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 16:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 17:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 18:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 19:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 20:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 21:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 22:00,-0.9622290039062591
250.74,249.77777099609375,2022-05-13 23:00,-0.9622290039062591
250.74,249.8659210205078,2022-05-14 00:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 01:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 02:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 03:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 04:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 05:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 06:00,-0.8740789794921966
