Value,Prediction,Date
276.32,275.72052001953125,2022-03-24 23:00
276.32,275.72052001953125,2022-03-25 00:00
276.32,275.68060302734375,2022-03-25 01:00
276.32,275.68060302734375,2022-03-25 02:00
276.32,275.68060302734375,2022-03-25 03:00
276.32,275.68060302734375,2022-03-25 04:00
276.32,275.68060302734375,2022-03-25 05:00
276.32,275.68060302734375,2022-03-25 06:00
276.32,275.68060302734375,2022-03-25 07:00
276.32,275.68060302734375,2022-03-25 08:00
276.32,275.68060302734375,2022-03-25 09:00
276.32,275.68060302734375,2022-03-25 10:00
276.32,275.68060302734375,2022-03-25 11:00
276.32,275.68060302734375,2022-03-25 12:00
276.32,275.68060302734375,2022-03-25 13:00
276.32,275.68060302734375,2022-03-25 14:00
276.32,275.68060302734375,2022-03-25 15:00
276.32,275.68060302734375,2022-03-25 16:00
276.32,275.68060302734375,2022-03-25 17:00
276.32,275.68060302734375,2022-03-25 18:00
276.32,275.68060302734375,2022-03-25 19:00
276.32,275.68060302734375,2022-03-25 20:00
276.32,275.68060302734375,2022-03-25 21:00
276.32,275.68060302734375,2022-03-25 22:00
276.32,275.68060302734375,2022-03-25 23:00
276.32,275.68060302734375,2022-03-26 00:00
276.32,275.248779296875,2022-03-26 01:00
276.32,275.248779296875,2022-03-26 02:00
276.32,275.248779296875,2022-03-26 03:00
276.32,275.248779296875,2022-03-26 04:00
276.32,275.248779296875,2022-03-26 05:00
276.32,275.24884033203125,2022-03-26 06:00
276.32,275.24884033203125,2022-03-26 07:00
276.32,275.248779296875,2022-03-26 08:00
276.32,275.248779296875,2022-03-26 09:00
276.32,275.248779296875,2022-03-26 10:00
276.32,275.248779296875,2022-03-26 11:00
276.32,275.248779296875,2022-03-26 12:00
276.32,275.248779296875,2022-03-26 13:00
276.32,275.248779296875,2022-03-26 14:00
276.32,275.248779296875,2022-03-26 15:00
276.32,275.248779296875,2022-03-26 16:00
276.32,275.248779296875,2022-03-26 17:00
276.32,275.248779296875,2022-03-26 18:00
276.32,275.248779296875,2022-03-26 19:00
276.32,275.248779296875,2022-03-26 20:00
276.32,275.248779296875,2022-03-26 21:00
276.32,275.248779296875,2022-03-26 22:00
276.32,275.248779296875,2022-03-26 23:00
276.32,275.248779296875,2022-03-27 00:00
276.32,274.3347473144531,2022-03-27 01:00
276.32,274.3347473144531,2022-03-27 02:00
276.32,274.3347473144531,2022-03-27 03:00
276.32,274.3347473144531,2022-03-27 04:00
276.32,274.3347473144531,2022-03-27 05:00
276.32,274.3347473144531,2022-03-27 06:00
276.32,274.3347473144531,2022-03-27 07:00
276.32,274.3347473144531,2022-03-27 08:00
276.32,274.3347473144531,2022-03-27 09:00
276.32,274.3347473144531,2022-03-27 10:00
276.32,274.3347473144531,2022-03-27 11:00
276.32,274.3347473144531,2022-03-27 12:00
276.32,274.3347473144531,2022-03-27 13:00
276.32,274.3347473144531,2022-03-27 14:00
276.32,274.3347473144531,2022-03-27 15:00
276.32,274.3347473144531,2022-03-27 16:00
276.32,274.3347473144531,2022-03-27 17:00
276.32,274.3347473144531,2022-03-27 18:00
276.32,274.3347473144531,2022-03-27 19:00
276.32,274.3347473144531,2022-03-27 20:00
276.32,274.3347473144531,2022-03-27 21:00
276.32,274.3347473144531,2022-03-27 22:00
276.32,274.3347473144531,2022-03-27 23:00
276.32,274.5263671875,2022-03-28 00:00
276.32,274.5263671875,2022-03-28 01:00
276.32,274.5263671875,2022-03-28 02:00
276.32,274.5263671875,2022-03-28 03:00
276.32,274.5263671875,2022-03-28 04:00
276.32,274.5263671875,2022-03-28 05:00
276.32,274.5263671875,2022-03-28 06:00
276.32,274.5263671875,2022-03-28 07:00
276.32,274.5263671875,2022-03-28 08:00
276.32,274.5263671875,2022-03-28 09:00
276.32,274.5263671875,2022-03-28 10:00
276.32,274.5263671875,2022-03-28 11:00
276.32,274.5263671875,2022-03-28 12:00
276.32,274.5263671875,2022-03-28 13:00
276.32,274.5263671875,2022-03-28 14:00
276.32,274.5263671875,2022-03-28 15:00
276.32,274.5263671875,2022-03-28 16:00
276.32,274.5263671875,2022-03-28 17:00
276.32,274.5263671875,2022-03-28 18:00
276.32,274.5263671875,2022-03-28 19:00
276.32,274.5263671875,2022-03-28 20:00
276.32,274.5263671875,2022-03-28 21:00
276.32,274.5263671875,2022-03-28 22:00
276.32,274.5263671875,2022-03-28 23:00
276.32,275.1715393066406,2022-03-29 00:00
276.32,275.1715393066406,2022-03-29 01:00
276.32,275.1715393066406,2022-03-29 02:00
276.32,275.1715393066406,2022-03-29 03:00
276.32,275.1715393066406,2022-03-29 04:00
276.32,275.1715393066406,2022-03-29 05:00
276.32,275.1715393066406,2022-03-29 06:00
276.32,275.1715393066406,2022-03-29 07:00
276.32,275.1715393066406,2022-03-29 08:00
276.32,275.1715393066406,2022-03-29 09:00
276.32,275.1715393066406,2022-03-29 10:00
276.32,275.1715393066406,2022-03-29 11:00
276.32,275.1715393066406,2022-03-29 12:00
276.32,275.1715393066406,2022-03-29 13:00
276.32,275.1715393066406,2022-03-29 14:00
276.32,275.1715393066406,2022-03-29 15:00
276.32,275.1715393066406,2022-03-29 16:00
276.32,275.1715393066406,2022-03-29 17:00
276.32,275.1715393066406,2022-03-29 18:00
276.32,275.1715393066406,2022-03-29 19:00
276.32,275.1715393066406,2022-03-29 20:00
276.32,275.1715393066406,2022-03-29 21:00
276.32,275.1715393066406,2022-03-29 22:00
276.32,275.1715393066406,2022-03-29 23:00
276.32,275.7059020996094,2022-03-30 00:00
276.32,275.7059020996094,2022-03-30 01:00
276.32,275.7059020996094,2022-03-30 02:00
276.32,275.7059020996094,2022-03-30 03:00
276.32,275.7059020996094,2022-03-30 04:00
276.32,275.7059020996094,2022-03-30 05:00
276.32,275.7059020996094,2022-03-30 06:00
276.32,275.7059020996094,2022-03-30 07:00
276.32,275.7059020996094,2022-03-30 08:00
276.32,275.7059020996094,2022-03-30 09:00
276.32,275.7059020996094,2022-03-30 10:00
276.32,275.7059020996094,2022-03-30 11:00
276.32,275.7059020996094,2022-03-30 12:00
276.32,275.7059020996094,2022-03-30 13:00
276.32,275.7059020996094,2022-03-30 14:00
276.32,275.7059020996094,2022-03-30 15:00
276.32,275.7059020996094,2022-03-30 16:00
276.32,275.7059020996094,2022-03-30 17:00
276.32,275.7059020996094,2022-03-30 18:00
276.32,275.7059020996094,2022-03-30 19:00
276.32,275.7059020996094,2022-03-30 20:00
276.32,275.7059020996094,2022-03-30 21:00
276.32,275.7059020996094,2022-03-30 22:00
276.32,275.7059020996094,2022-03-30 23:00
276.32,276.0086669921875,2022-03-31 00:00
276.32,276.0086669921875,2022-03-31 01:00
276.32,276.0086669921875,2022-03-31 02:00
276.32,276.0086669921875,2022-03-31 03:00
276.32,276.0086669921875,2022-03-31 04:00
276.32,276.0086669921875,2022-03-31 05:00
276.32,276.0086669921875,2022-03-31 06:00
276.32,276.0086669921875,2022-03-31 07:00
276.32,276.0086669921875,2022-03-31 08:00
276.32,276.0086669921875,2022-03-31 09:00
276.32,276.0086669921875,2022-03-31 10:00
320.29,319.6891784667969,2022-03-31 11:00
421.31,420.0057373046875,2022-03-31 12:00
421.65,420.34222412109375,2022-03-31 13:00
406.27,405.1110534667969,2022-03-31 14:00
401.45,400.3329772949219,2022-03-31 15:00
397.62,396.5348815917969,2022-03-31 16:00
378.51,377.5673828125,2022-03-31 17:00
351.52,350.7446594238281,2022-03-31 18:00
330.75,330.09063720703125,2022-03-31 19:00
243.34,243.34567260742188,2022-03-31 20:00
179.94,181.01219177246094,2022-03-31 21:00
168.86,170.20327758789062,2022-03-31 22:00
160.55,162.1166229248047,2022-03-31 23:00
168.43,168.7259521484375,2022-04-01 00:00
163.48,163.94338989257812,2022-04-01 01:00
158.93,159.55535888671875,2022-04-01 02:00
163.93,164.37774658203125,2022-04-01 03:00
222.39,221.40872192382812,2022-04-01 04:00
283.09,281.65338134765625,2022-04-01 05:00
294.83,293.3968200683594,2022-04-01 06:00
321.98,320.64031982421875,2022-04-01 07:00
359.27,358.20513916015625,2022-04-01 08:00
406.09,405.4960632324219,2022-04-01 09:00
416.96,416.4803161621094,2022-04-01 10:00
418.1,417.6322326660156,2022-04-01 11:00
410.48,409.9324035644531,2022-04-01 12:00
408.97,408.406494140625,2022-04-01 13:00
387.87,387.08489990234375,2022-04-01 14:00
384.41,383.58929443359375,2022-04-01 15:00
373.88,372.9533996582031,2022-04-01 16:00
357.92,356.8430480957031,2022-04-01 17:00
332.32,331.04229736328125,2022-04-01 18:00
235.16,234.00732421875,2022-04-01 19:00
175.29,175.36892700195312,2022-04-01 20:00
166.73,167.08241271972656,2022-04-01 21:00
157.47,158.14903259277344,2022-04-01 22:00
148.66,149.68043518066406,2022-04-01 23:00
146.26,147.4283905029297,2022-04-02 00:00
143.46,144.753662109375,2022-04-02 01:00
141.62,142.99771118164062,2022-04-02 02:00
142.12,143.47474670410156,2022-04-02 03:00
141.38,142.76882934570312,2022-04-02 04:00
142.1,143.45565795898438,2022-04-02 05:00
141.38,142.76882934570312,2022-04-02 06:00
141.16,142.55892944335938,2022-04-02 07:00
143.78,145.0592498779297,2022-04-02 08:00
146.91,148.04981994628906,2022-04-02 09:00
150.32,151.3124542236328,2022-04-02 10:00
155.6,156.3734130859375,2022-04-02 11:00
157.05,157.76513671875,2022-04-02 12:00
160.46,161.04141235351562,2022-04-02 13:00
158.21,158.879150390625,2022-04-02 14:00
162.64,163.1382598876953,2022-04-02 15:00
160.16,160.7530059814453,2022-04-02 16:00
161.14,161.69529724121094,2022-04-02 17:00
161.06,161.61839294433594,2022-04-02 18:00
155.65,156.42138671875,2022-04-02 19:00
155.82,156.58447265625,2022-04-02 20:00
153.26,154.1291046142578,2022-04-02 21:00
151.09,152.04986572265625,2022-04-02 22:00
151.11,152.06895446777344,2022-04-02 23:00
145.8,146.90103149414062,2022-04-03 00:00
147.64,148.65232849121094,2022-04-03 01:00
164.72,164.97360229492188,2022-04-03 02:00
165.24,165.47227478027344,2022-04-03 03:00
164.73,164.98312377929688,2022-04-03 04:00
165.38,165.60655212402344,2022-04-03 05:00
160.29,160.7293701171875,2022-04-03 06:00
159.09,159.5810089111328,2022-04-03 07:00
162.06,162.42425537109375,2022-04-03 08:00
171.25,171.2433624267578,2022-04-03 09:00
171.73,171.70486450195312,2022-04-03 10:00
173.7,173.59991455078125,2022-04-03 11:00
170.18,170.21490478515625,2022-04-03 12:00
168.26,168.37049865722656,2022-04-03 13:00
171.04,171.04153442382812,2022-04-03 14:00
171.17,171.16647338867188,2022-04-03 15:00
172.6,172.5415802001953,2022-04-03 16:00
169.92,169.96505737304688,2022-04-03 17:00
170.88,170.88772583007812,2022-04-03 18:00
165.86,166.0670166015625,2022-04-03 19:00
171.25,171.2433624267578,2022-04-03 20:00
173.1,173.0225830078125,2022-04-03 21:00
179.29,178.98475646972656,2022-04-03 22:00
179.86,179.53448486328125,2022-04-03 23:00
172.07,172.30978393554688,2022-04-04 00:00
226.19,225.2138671875,2022-04-04 01:00
266.14,264.7590026855469,2022-04-04 02:00
266.14,264.7590026855469,2022-04-04 03:00
268.66,267.2648010253906,2022-04-04 04:00
288.84,287.37298583984375,2022-04-04 05:00
301.07,299.5917053222656,2022-04-04 06:00
321.9,320.449462890625,2022-04-04 07:00
366.02,364.76812744140625,2022-04-04 08:00
413.14,412.1924743652344,2022-04-04 09:00
431.42,430.58514404296875,2022-04-04 10:00
441.72,440.9422302246094,2022-04-04 11:00
440.53,439.7459411621094,2022-04-04 12:00
435.15,434.33642578125,2022-04-04 13:00
413.67,412.7257995605469,2022-04-04 14:00
406.31,405.3179016113281,2022-04-04 15:00
397.17,396.11761474609375,2022-04-04 16:00
383.74,382.5990905761719,2022-04-04 17:00
355.47,354.1580810546875,2022-04-04 18:00
334.42,333.0097961425781,2022-04-04 19:00
246.58,245.3525390625,2022-04-04 20:00
185.46,185.3162384033203,2022-04-04 21:00
174.45,174.61727905273438,2022-04-04 22:00
158.36,159.0551300048828,2022-04-04 23:00
153.69,154.1905517578125,2022-04-05 00:00
150.87,151.46556091308594,2022-04-05 01:00
150.62,151.22413635253906,2022-04-05 02:00
158.69,159.02923583984375,2022-04-05 03:00
220.91,219.9277801513672,2022-04-05 04:00
290.97,289.6924133300781,2022-04-05 05:00
311.12,309.91949462890625,2022-04-05 06:00
327.72,326.6204833984375,2022-04-05 07:00
378.61,377.9557800292969,2022-04-05 08:00
405.21,404.82208251953125,2022-04-05 09:00
436.27,436.17572021484375,2022-04-05 10:00
442.67,442.6304016113281,2022-04-05 11:00
447.62,447.62078857421875,2022-04-05 12:00
436.97,436.8818664550781,2022-04-05 13:00
431.62,431.4844665527344,2022-04-05 14:00
428.68,428.517822265625,2022-04-05 15:00
426.92,426.7415771484375,2022-04-05 16:00
403.83,403.4283752441406,2022-04-05 17:00
378.4,377.7437438964844,2022-04-05 18:00
355.45,354.57489013671875,2022-04-05 19:00
251.99,250.75025939941406,2022-04-05 20:00
188.61,188.16383361816406,2022-04-05 21:00
176.4,176.23828125,2022-04-05 22:00
166.4,166.5078887939453,2022-04-05 23:00
162.9,163.09744262695312,2022-04-06 00:00
160.82,161.07669067382812,2022-04-06 01:00
156.48,156.86517333984375,2022-04-06 02:00
159.33,159.63006591796875,2022-04-06 03:00
228.81,227.84344482421875,2022-04-06 04:00
301.32,300.2994689941406,2022-04-06 05:00
318.82,317.9144287109375,2022-04-06 06:00
343.51,342.8202209472656,2022-04-06 07:00
386.62,386.39434814453125,2022-04-06 08:00
418.17,418.29656982421875,2022-04-06 09:00
442.83,443.2065124511719,2022-04-06 10:00
442.13,442.5,2022-04-06 11:00
446.11,446.51678466796875,2022-04-06 12:00
451.72,452.1767578125,2022-04-06 13:00
433.5,433.78607177734375,2022-04-06 14:00
430.68,430.93768310546875,2022-04-06 15:00
432.05,432.321533203125,2022-04-06 16:00
405.69,405.6794738769531,2022-04-06 17:00
374.79,374.43109130859375,2022-04-06 18:00
350.05,349.42547607421875,2022-04-06 19:00
248.64,247.55453491210938,2022-04-06 20:00
186.46,186.08938598632812,2022-04-06 21:00
178.41,178.21279907226562,2022-04-06 22:00
166.7,166.7931671142578,2022-04-06 23:00
160.21,160.64112854003906,2022-04-07 00:00
158.92,159.38922119140625,2022-04-07 01:00
155.97,156.5286102294922,2022-04-07 02:00
158.44,158.92349243164062,2022-04-07 03:00
224.42,223.63368225097656,2022-04-07 04:00
298.7,297.7875671386719,2022-04-07 05:00
314.48,313.6598205566406,2022-04-07 06:00
323.14,322.3826599121094,2022-04-07 07:00
367.32,366.9767761230469,2022-04-07 08:00
398.92,398.9178771972656,2022-04-07 09:00
431.19,431.52008056640625,2022-04-07 10:00
442.65,443.085205078125,2022-04-07 11:00
443.56,444.0032043457031,2022-04-07 12:00
447.27,447.74493408203125,2022-04-07 13:00
425.87,426.1484069824219,2022-04-07 14:00
417.17,417.3608093261719,2022-04-07 15:00
430.01,430.3287353515625,2022-04-07 16:00
407.57,407.6604919433594,2022-04-07 17:00
382.12,381.9356384277344,2022-04-07 18:00
349.73,349.20745849609375,2022-04-07 19:00
257.01,256.03387451171875,2022-04-07 20:00
189.52,189.2383575439453,2022-04-07 21:00
180.28,180.19247436523438,2022-04-07 22:00
172.77,172.86058044433594,2022-04-07 23:00
165.15,165.615966796875,2022-04-08 00:00
162.27,162.8225860595703,2022-04-08 01:00
164.58,165.06289672851562,2022-04-08 02:00
162.45,162.99703979492188,2022-04-08 03:00
224.99,224.25640869140625,2022-04-08 04:00
286.35,285.3313903808594,2022-04-08 05:00
299.77,298.7803955078125,2022-04-08 06:00
323.37,322.4884948730469,2022-04-08 07:00
365.77,365.2063903808594,2022-04-08 08:00
406.57,406.3700256347656,2022-04-08 09:00
425.51,425.4694519042969,2022-04-08 10:00
430.26,430.2567443847656,2022-04-08 11:00
429.16,429.148193359375,2022-04-08 12:00
424.17,424.1186828613281,2022-04-08 13:00
393.4,393.08282470703125,2022-04-08 14:00
271.73,270.71185302734375,2022-04-08 15:00
254.99,254.02008056640625,2022-04-08 16:00
244.15,243.24176025390625,2022-04-08 17:00
219.95,219.27755737304688,2022-04-08 18:00
193.83,193.58555603027344,2022-04-08 19:00
170.85,171.15301513671875,2022-04-08 20:00
168.94,169.29635620117188,2022-04-08 21:00
163.64,164.1510009765625,2022-04-08 22:00
159.62,160.2548370361328,2022-04-08 23:00
152.18,153.1641845703125,2022-04-09 00:00
147.32,148.49220275878906,2022-04-09 01:00
150.87,151.90396118164062,2022-04-09 02:00
147.63,148.79002380371094,2022-04-09 03:00
147.01,148.19451904296875,2022-04-09 04:00
147.41,148.57870483398438,2022-04-09 05:00
143.68,144.99896240234375,2022-04-09 06:00
143.65,144.97018432617188,2022-04-09 07:00
144.75,146.02528381347656,2022-04-09 08:00
146.9,148.08888244628906,2022-04-09 09:00
150.51,151.5577850341797,2022-04-09 10:00
148.1,149.24148559570312,2022-04-09 11:00
150.7,151.74049377441406,2022-04-09 12:00
151.02,152.0482177734375,2022-04-09 13:00
155.12,155.99465942382812,2022-04-09 14:00
154.77,155.6575164794922,2022-04-09 15:00
152.22,153.20263671875,2022-04-09 16:00
150.62,151.66358947753906,2022-04-09 17:00
145.85,147.0808868408203,2022-04-09 18:00
152.31,153.28924560546875,2022-04-09 19:00
149.19,150.28878784179688,2022-04-09 20:00
148.55,149.6737823486328,2022-04-09 21:00
147.24,148.4154510498047,2022-04-09 22:00
145.38,146.62982177734375,2022-04-09 23:00
143.09,144.36245727539062,2022-04-10 00:00
140.82,142.19839477539062,2022-04-10 01:00
141.51,142.85595703125,2022-04-10 02:00
140.72,142.10302734375,2022-04-10 03:00
142.55,143.84747314453125,2022-04-10 04:00
139.27,140.72178649902344,2022-04-10 05:00
137.99,139.503173828125,2022-04-10 06:00
137.17,138.7228546142578,2022-04-10 07:00
140.64,142.02685546875,2022-04-10 08:00
141.65,142.9893798828125,2022-04-10 09:00
144.94,146.12770080566406,2022-04-10 10:00
148.1,149.1458740234375,2022-04-10 11:00
148.28,149.3179473876953,2022-04-10 12:00
150.64,151.57470703125,2022-04-10 13:00
154.47,155.2416534423828,2022-04-10 14:00
152.26,153.12506103515625,2022-04-10 15:00
153.71,154.51356506347656,2022-04-10 16:00
157.33,157.9834442138672,2022-04-10 17:00
153.6,154.40818786621094,2022-04-10 18:00
152.46,153.3164825439453,2022-04-10 19:00
149.54,150.5225372314453,2022-04-10 20:00
150.0,150.9624786376953,2022-04-10 21:00
145.61,146.76724243164062,2022-04-10 22:00
146.68,147.7891387939453,2022-04-10 23:00
143.07,143.5486297607422,2022-04-11 00:00
142.69,143.18138122558594,2022-04-11 01:00
137.92,138.57586669921875,2022-04-11 02:00
139.76,140.35142517089844,2022-04-11 03:00
135.74,136.4738006591797,2022-04-11 04:00
140.52,141.08518981933594,2022-04-11 05:00
140.5,141.06588745117188,2022-04-11 06:00
136.73,137.42820739746094,2022-04-11 07:00
147.95,148.26943969726562,2022-04-11 08:00
153.84,153.97833251953125,2022-04-11 09:00
162.03,161.9361114501953,2022-04-11 10:00
166.88,166.65904235839844,2022-04-11 11:00
170.7,170.38427734375,2022-04-11 12:00
163.89,163.74647521972656,2022-04-11 13:00
161.33,161.25511169433594,2022-04-11 14:00
163.65,163.51284790039062,2022-04-11 15:00
160.56,160.50613403320312,2022-04-11 16:00
161.73,161.6442108154297,2022-04-11 17:00
159.88,159.8448944091797,2022-04-11 18:00
154.78,154.89053344726562,2022-04-11 19:00
154.03,154.1627197265625,2022-04-11 20:00
149.92,150.1775360107422,2022-04-11 21:00
151.6,151.8057861328125,2022-04-11 22:00
149.73,149.99342346191406,2022-04-11 23:00
145.92,146.28480529785156,2022-04-12 00:00
146.23,146.5855255126953,2022-04-12 01:00
141.7,142.19427490234375,2022-04-12 02:00
146.17,146.52740478515625,2022-04-12 03:00
147.12,147.4491424560547,2022-04-12 04:00
146.02,146.38185119628906,2022-04-12 05:00
125.11,126.17598724365234,2022-04-12 06:00
113.03,114.57831573486328,2022-04-12 07:00
113.03,114.57831573486328,2022-04-12 08:00
113.03,114.57831573486328,2022-04-12 09:00
113.03,114.57831573486328,2022-04-12 10:00
113.03,114.57831573486328,2022-04-12 11:00
113.03,114.57831573486328,2022-04-12 12:00
113.03,114.57831573486328,2022-04-12 13:00
113.03,114.57830810546875,2022-04-12 14:00
137.84,138.45822143554688,2022-04-12 15:00
167.06,166.86843872070312,2022-04-12 16:00
160.88,160.835693359375,2022-04-12 17:00
163.08,162.9818115234375,2022-04-12 18:00
158.62,158.63267517089844,2022-04-12 19:00
160.74,160.69920349121094,2022-04-12 20:00
158.7,158.71060180664062,2022-04-12 21:00
160.23,160.20188903808594,2022-04-12 22:00
159.35,159.3440399169922,2022-04-12 23:00
151.9,152.34815979003906,2022-04-13 00:00
152.84,153.2625732421875,2022-04-13 01:00
149.98,150.48135375976562,2022-04-13 02:00
147.81,148.37301635742188,2022-04-13 03:00
154.47,154.84889221191406,2022-04-13 04:00
152.87,153.29165649414062,2022-04-13 05:00
153.02,153.4376983642578,2022-04-13 06:00
154.06,154.4497833251953,2022-04-13 07:00
152.6,153.02903747558594,2022-04-13 08:00
163.08,163.2429962158203,2022-04-13 09:00
164.41,164.541748046875,2022-04-13 10:00
169.18,169.20457458496094,2022-04-13 11:00
170.61,170.60391235351562,2022-04-13 12:00
169.09,169.1165771484375,2022-04-13 13:00
169.35,169.37094116210938,2022-04-13 14:00
163.68,163.8288116455078,2022-04-13 15:00
168.98,169.00894165039062,2022-04-13 16:00
165.59,165.694580078125,2022-04-13 17:00
160.89,161.10556030273438,2022-04-13 18:00
157.19,157.4980010986328,2022-04-13 19:00
161.9,162.09107971191406,2022-04-13 20:00
157.44,157.7416229248047,2022-04-13 21:00
158.45,158.7259979248047,2022-04-13 22:00
156.68,157.00112915039062,2022-04-13 23:00
150.62,151.46868896484375,2022-04-14 00:00
147.47,148.4123077392578,2022-04-14 01:00
147.01,147.9662322998047,2022-04-14 02:00
147.19,148.14076232910156,2022-04-14 03:00
148.11,149.03298950195312,2022-04-14 04:00
149.14,150.03224182128906,2022-04-14 05:00
149.69,150.56594848632812,2022-04-14 06:00
157.23,157.89337158203125,2022-04-14 07:00
160.27,160.85304260253906,2022-04-14 08:00
167.85,168.24591064453125,2022-04-14 09:00
174.91,175.14796447753906,2022-04-14 10:00
181.98,182.0751190185547,2022-04-14 11:00
170.39,170.7272491455078,2022-04-14 12:00
166.91,167.32809448242188,2022-04-14 13:00
167.16,167.57215881347656,2022-04-14 14:00
168.75,169.1248779296875,2022-04-14 15:00
167.79,168.1873016357422,2022-04-14 16:00
160.37,160.95042419433594,2022-04-14 17:00
160.18,160.76535034179688,2022-04-14 18:00
160.26,160.8433074951172,2022-04-14 19:00
156.52,157.20254516601562,2022-04-14 20:00
157.99,158.63304138183594,2022-04-14 21:00
156.18,156.8717803955078,2022-04-14 22:00
154.09,154.8395538330078,2022-04-14 23:00
146.56,147.8697052001953,2022-04-15 00:00
146.53,147.8407440185547,2022-04-15 01:00
145.59,146.93234252929688,2022-04-15 02:00
141.89,143.3599853515625,2022-04-15 03:00
143.12,144.54701232910156,2022-04-15 04:00
142.87,144.30575561523438,2022-04-15 05:00
140.55,142.0673828125,2022-04-15 06:00
138.35,139.9466552734375,2022-04-15 07:00
141.04,142.53997802734375,2022-04-15 08:00
147.31,148.59474182128906,2022-04-15 09:00
157.46,158.42518615722656,2022-04-15 10:00
162.39,163.21255493164062,2022-04-15 11:00
167.51,168.19281005859375,2022-04-15 12:00
170.82,171.41696166992188,2022-04-15 13:00
172.71,173.25950622558594,2022-04-15 14:00
175.95,176.42056274414062,2022-04-15 15:00
174.09,174.60545349121094,2022-04-15 16:00
177.82,178.24659729003906,2022-04-15 17:00
172.99,173.53253173828125,2022-04-15 18:00
169.5,170.13075256347656,2022-04-15 19:00
168.34,169.00094604492188,2022-04-15 20:00
162.59,163.4069366455078,2022-04-15 21:00
162.79,163.60133361816406,2022-04-15 22:00
159.89,160.7838592529297,2022-04-15 23:00
154.81,155.99411010742188,2022-04-16 00:00
151.22,152.5317840576172,2022-04-16 01:00
150.18,151.529541015625,2022-04-16 02:00
149.83,151.1923370361328,2022-04-16 03:00
147.73,149.1701202392578,2022-04-16 04:00
149.77,151.1345977783203,2022-04-16 05:00
147.49,148.9390869140625,2022-04-16 06:00
145.17,146.7069854736328,2022-04-16 07:00
145.95,147.45726013183594,2022-04-16 08:00
155.76,156.9111328125,2022-04-16 09:00
161.8,162.74822998046875,2022-04-16 10:00
166.51,167.30841064453125,2022-04-16 11:00
170.19,170.87631225585938,2022-04-16 12:00
174.16,174.73020935058594,2022-04-16 13:00
177.84,178.30699157714844,2022-04-16 14:00
181.52,181.8878936767578,2022-04-16 15:00
178.9,179.3380584716797,2022-04-16 16:00
175.63,176.15850830078125,2022-04-16 17:00
173.12,173.72018432617188,2022-04-16 18:00
165.41,166.2427520751953,2022-04-16 19:00
158.11,159.1807403564453,2022-04-16 20:00
158.72,159.7701416015625,2022-04-16 21:00
161.03,162.0033721923828,2022-04-16 22:00
157.01,158.11813354492188,2022-04-16 23:00
151.66,152.81988525390625,2022-04-17 00:00
148.97,150.24295043945312,2022-04-17 01:00
149.45,150.7025909423828,2022-04-17 02:00
144.15,145.6319122314453,2022-04-17 03:00
145.92,147.32418823242188,2022-04-17 04:00
150.44,151.6508331298828,2022-04-17 05:00
144.21,145.68930053710938,2022-04-17 06:00
140.08,141.74490356445312,2022-04-17 07:00
148.54,149.83128356933594,2022-04-17 08:00
152.7,153.81692504882812,2022-04-17 09:00
157.54,158.46156311035156,2022-04-17 10:00
158.44,159.32618713378906,2022-04-17 11:00
165.15,165.7806854248047,2022-04-17 12:00
166.89,167.4568328857422,2022-04-17 13:00
167.06,167.62063598632812,2022-04-17 14:00
162.68,163.40298461914062,2022-04-17 15:00
162.14,162.88345336914062,2022-04-17 16:00
160.47,161.2772979736328,2022-04-17 17:00
159.03,159.89312744140625,2022-04-17 18:00
154.51,155.55291748046875,2022-04-17 19:00
156.53,157.49172973632812,2022-04-17 20:00
155.99,156.9732208251953,2022-04-17 21:00
154.51,155.55291748046875,2022-04-17 22:00
152.23,153.3662872314453,2022-04-17 23:00
147.27,147.19781494140625,2022-04-18 00:00
147.17,147.10047912597656,2022-04-18 01:00
143.12,143.16314697265625,2022-04-18 02:00
141.62,141.70620727539062,2022-04-18 03:00
142.4,142.46372985839844,2022-04-18 04:00
145.36,145.34017944335938,2022-04-18 05:00
142.93,142.9785614013672,2022-04-18 06:00
140.65,140.7645263671875,2022-04-18 07:00
143.18,143.22140502929688,2022-04-18 08:00
156.4,156.093505859375,2022-04-18 09:00
165.39,164.87808227539062,2022-04-18 10:00
166.2,165.67079162597656,2022-04-18 11:00
163.86,163.38134765625,2022-04-18 12:00
166.47,165.93511962890625,2022-04-18 13:00
158.05,157.70394897460938,2022-04-18 14:00
163.9,163.42044067382812,2022-04-18 15:00
161.99,161.55291748046875,2022-04-18 16:00
162.43,161.98309326171875,2022-04-18 17:00
161.98,161.5431365966797,2022-04-18 18:00
161.41,160.98602294921875,2022-04-18 19:00
159.68,159.29574584960938,2022-04-18 20:00
159.69,159.30548095703125,2022-04-18 21:00
158.69,158.32887268066406,2022-04-18 22:00
155.54,155.25442504882812,2022-04-18 23:00
153.73,153.831298828125,2022-04-19 00:00
147.87,148.1167449951172,2022-04-19 01:00
146.45,146.7335968017578,2022-04-19 02:00
147.06,147.32772827148438,2022-04-19 03:00
146.54,146.8212890625,2022-04-19 04:00
164.63,164.48912048339844,2022-04-19 05:00
175.82,175.46688842773438,2022-04-19 06:00
262.28,261.2941589355469,2022-04-19 07:00
361.71,361.2630310058594,2022-04-19 08:00
409.26,409.1479187011719,2022-04-19 09:00
436.5,436.5212707519531,2022-04-19 10:00
