"Date","Hour","Q-Enginyeria-Total [kWh]"
"6/9/2018","10:00","195.27"
"6/9/2018","11:00","204.66"
"6/9/2018","12:00","205.24"
"6/9/2018","13:00","201.62"
"6/9/2018","14:00","196.44"
"6/9/2018","15:00","200.45"
"6/9/2018","16:00","200.23"
"6/9/2018","17:00","199.84"
"6/9/2018","18:00","196.22"
"6/9/2018","19:00","187.66"
"6/9/2018","20:00","193.89"
"6/9/2018","21:00","195.86"
"6/9/2018","22:00","188.12"
"6/9/2018","23:00","197.89"
"6/10/2018","00:00","181.69"
"6/10/2018","01:00","197.17"
"6/10/2018","02:00","182.89"
"6/10/2018","03:00","190.06"
"6/10/2018","04:00","187.01"
"6/10/2018","05:00","184.67"
"6/10/2018","06:00","188.79"
"6/10/2018","07:00","175.22"
"6/10/2018","08:00","189.13"
"6/10/2018","09:00","232.34"
"6/10/2018","10:00","209.65"
"6/10/2018","11:00","204.51"
"6/10/2018","12:00","188.25"
"6/10/2018","13:00","195.61"
"6/10/2018","14:00","195.53"
"6/10/2018","15:00","192.84"
"6/10/2018","16:00","182.57"
"6/10/2018","17:00","189.03"
"6/10/2018","18:00","177.04"
"6/10/2018","19:00","193.18"
"6/10/2018","20:00","176.26"
"6/10/2018","21:00","194.53"
"6/10/2018","22:00","185.72"
"6/10/2018","23:00","191.42"
"6/11/2018","00:00","185.99"
"6/11/2018","01:00","187.59"
"6/11/2018","02:00","189.71"
"6/11/2018","03:00","181.70"
"6/11/2018","04:00","198.98"
"6/11/2018","05:00","198.55"
"6/11/2018","06:00","213.76"
"6/11/2018","07:00","234.80"
"6/11/2018","08:00","314.19"
"6/11/2018","09:00","328.46"
"6/11/2018","10:00","370.74"
"6/11/2018","11:00","587.82"
"6/11/2018","12:00","658.00"
"6/11/2018","13:00","650.10"
"6/11/2018","14:00","721.58"
"6/11/2018","15:00","759.22"
"6/11/2018","16:00","732.60"
"6/11/2018","17:00","682.40"
"6/11/2018","18:00","359.11"
"6/11/2018","19:00","308.84"
"6/11/2018","20:00","241.95"
"6/11/2018","21:00","232.60"
"6/11/2018","22:00","212.64"
"6/11/2018","23:00","199.02"
"6/12/2018","00:00","203.40"
"6/12/2018","01:00","193.17"
"6/12/2018","02:00","186.69"
"6/12/2018","03:00","193.60"
"6/12/2018","04:00","202.40"
"6/12/2018","05:00","211.81"
"6/12/2018","06:00","222.46"
"6/12/2018","07:00","312.11"
"6/12/2018","08:00","553.98"
"6/12/2018","09:00","599.92"
"6/12/2018","10:00","697.42"
"6/12/2018","11:00","716.08"
"6/12/2018","12:00","694.54"
"6/12/2018","13:00","690.02"
"6/12/2018","14:00","689.08"
"6/12/2018","15:00","694.98"
"6/12/2018","16:00","682.18"
"6/12/2018","17:00","634.37"
"6/12/2018","18:00","368.88"
"6/12/2018","19:00","319.92"
"6/12/2018","20:00","229.97"
"6/12/2018","21:00","220.54"
"6/12/2018","22:00","208.18"
"6/12/2018","23:00","192.87"
"6/13/2018","00:00","192.02"
"6/13/2018","01:00","192.15"
"6/13/2018","02:00","185.73"
"6/13/2018","03:00","199.97"
"6/13/2018","04:00","209.57"
"6/13/2018","05:00","221.31"
"6/13/2018","06:00","226.05"
"6/13/2018","07:00","305.49"
"6/13/2018","08:00","560.05"
"6/13/2018","09:00","582.60"
"6/13/2018","10:00","638.64"
"6/13/2018","11:00","679.89"
"6/13/2018","12:00","700.66"
"6/13/2018","13:00","706.87"
"6/13/2018","14:00","700.39"
"6/13/2018","15:00","699.94"
"6/13/2018","16:00","682.31"
"6/13/2018","17:00","616.86"
"6/13/2018","18:00","349.79"
"6/13/2018","19:00","336.18"
"6/13/2018","20:00","234.36"
"6/13/2018","21:00","223.42"
"6/13/2018","22:00","210.92"
"6/13/2018","23:00","200.74"
"6/14/2018","00:00","199.70"
"6/14/2018","01:00","192.19"
"6/14/2018","02:00","208.17"
"6/14/2018","03:00","207.25"
"6/14/2018","04:00","215.83"
"6/14/2018","05:00","228.06"
"6/14/2018","06:00","228.61"
"6/14/2018","07:00","333.22"
"6/14/2018","08:00","476.83"
"6/14/2018","09:00","562.38"
"6/14/2018","10:00","629.29"
"6/14/2018","11:00","641.83"
"6/14/2018","12:00","648.73"
"6/14/2018","13:00","751.30"
"6/14/2018","14:00","724.36"
"6/14/2018","15:00","711.73"
"6/14/2018","16:00","733.20"
"6/14/2018","17:00","659.96"
"6/14/2018","18:00","373.71"
"6/14/2018","19:00","358.54"
"6/14/2018","20:00","239.59"
"6/14/2018","21:00","219.30"
"6/14/2018","22:00","218.96"
"6/14/2018","23:00","199.94"
"6/15/2018","00:00","197.18"
"6/15/2018","01:00","196.39"
"6/15/2018","02:00","190.70"
"6/15/2018","03:00","205.80"
"6/15/2018","04:00","206.91"
"6/15/2018","05:00","218.31"
"6/15/2018","06:00","241.22"
"6/15/2018","07:00","344.36"
"6/15/2018","08:00","392.33"
"6/15/2018","09:00","468.51"
"6/15/2018","10:00","473.72"
"6/15/2018","11:00","500.28"
"6/15/2018","12:00","542.60"
"6/15/2018","13:00","741.98"
"6/15/2018","14:00","736.06"
"6/15/2018","15:00","747.11"
"6/15/2018","16:00","643.69"
"6/15/2018","17:00","598.41"
"6/15/2018","18:00","415.93"
"6/15/2018","19:00","364.30"
"6/15/2018","20:00","279.40"
"6/15/2018","21:00","275.71"
"6/15/2018","22:00","256.58"
"6/15/2018","23:00","247.26"
"6/16/2018","00:00","247.15"
"6/16/2018","01:00","244.76"
"6/16/2018","02:00","245.02"
"6/16/2018","03:00","248.12"
"6/16/2018","04:00","239.82"
"6/16/2018","05:00","266.50"
"6/16/2018","06:00","274.99"
"6/16/2018","07:00","317.13"
"6/16/2018","08:00","323.36"
"6/16/2018","09:00","398.81"
"6/16/2018","10:00","383.27"
"6/16/2018","11:00","400.22"
"6/16/2018","12:00","387.10"
"6/16/2018","13:00","352.63"
"6/16/2018","14:00","237.75"
"6/16/2018","15:00","232.56"
"6/16/2018","16:00","226.14"
"6/16/2018","17:00","230.62"
"6/16/2018","18:00","231.40"
"6/16/2018","19:00","227.70"
"6/16/2018","20:00","221.45"
"6/16/2018","21:00","232.11"
"6/16/2018","22:00","215.61"
"6/16/2018","23:00","210.47"
"6/17/2018","00:00","199.56"
"6/17/2018","01:00","202.36"
"6/17/2018","02:00","199.33"
"6/17/2018","03:00","191.86"
"6/17/2018","04:00","201.86"
"6/17/2018","05:00","199.03"
"6/17/2018","06:00","201.89"
"6/17/2018","07:00","212.77"
"6/17/2018","08:00","221.28"
"6/17/2018","09:00","204.67"
"6/17/2018","10:00","212.31"
"6/17/2018","11:00","212.58"
"6/17/2018","12:00","218.07"
"6/17/2018","13:00","217.15"
"6/17/2018","14:00","217.44"
"6/17/2018","15:00","215.61"
"6/17/2018","16:00","215.27"
"6/17/2018","17:00","219.92"
"6/17/2018","18:00","216.60"
"6/17/2018","19:00","213.72"
"6/17/2018","20:00","204.75"
"6/17/2018","21:00","204.83"
"6/17/2018","22:00","212.02"
"6/17/2018","23:00","202.38"
"6/18/2018","00:00","198.80"
"6/18/2018","01:00","204.58"
"6/18/2018","02:00","202.02"
"6/18/2018","03:00","200.97"
"6/18/2018","04:00","211.09"
"6/18/2018","05:00","231.36"
"6/18/2018","06:00","238.45"
"6/18/2018","07:00","390.19"
"6/18/2018","08:00","519.47"
"6/18/2018","09:00","687.75"
"6/18/2018","10:00","725.61"
"6/18/2018","11:00","740.55"
"6/18/2018","12:00","756.42"
"6/18/2018","13:00","753.48"
"6/18/2018","14:00","799.61"
"6/18/2018","15:00","739.11"
"6/18/2018","16:00","612.72"
"6/18/2018","17:00","598.66"
"6/18/2018","18:00","410.15"
"6/18/2018","19:00","319.14"
"6/18/2018","20:00","244.96"
"6/18/2018","21:00","231.20"
"6/18/2018","22:00","234.63"
"6/18/2018","23:00","212.98"
"6/19/2018","00:00","215.39"
"6/19/2018","01:00","189.28"
"6/19/2018","02:00","203.39"
"6/19/2018","03:00","190.38"
"6/19/2018","04:00","200.68"
"6/19/2018","05:00","216.83"
"6/19/2018","06:00","213.35"
"6/19/2018","07:00","328.90"
"6/19/2018","08:00","545.17"
"6/19/2018","09:00","585.69"
"6/19/2018","10:00","728.75"
"6/19/2018","11:00","775.18"
"6/19/2018","12:00","741.03"
"6/19/2018","13:00","670.20"
"6/19/2018","14:00","817.48"
"6/19/2018","15:00","690.94"
"6/19/2018","16:00","795.94"
"6/19/2018","17:00","796.59"
"6/19/2018","18:00","394.93"
"6/19/2018","19:00","323.60"
"6/19/2018","20:00","269.34"
"6/19/2018","21:00","241.05"
"6/19/2018","22:00","236.86"
"6/19/2018","23:00","215.46"
"6/20/2018","00:00","215.91"
"6/20/2018","01:00","212.87"
"6/20/2018","02:00","210.09"
"6/20/2018","03:00","194.56"
"6/20/2018","04:00","222.06"
"6/20/2018","05:00","205.49"
"6/20/2018","06:00","253.63"
"6/20/2018","07:00","352.45"
"6/20/2018","08:00","630.05"
"6/20/2018","09:00","721.00"
"6/20/2018","10:00","783.86"
"6/20/2018","11:00","812.42"
"6/20/2018","12:00","816.45"
"6/20/2018","13:00","829.27"
"6/20/2018","14:00","851.87"
"6/20/2018","15:00","833.43"
"6/20/2018","16:00","823.90"
"6/20/2018","17:00","727.59"
"6/20/2018","18:00","370.61"
"6/20/2018","19:00","271.61"
"6/20/2018","20:00","246.79"
"6/20/2018","21:00","238.29"
"6/20/2018","22:00","230.65"
"6/20/2018","23:00","216.44"
"6/21/2018","00:00","199.80"
"6/21/2018","01:00","212.32"
"6/21/2018","02:00","199.30"
"6/21/2018","03:00","190.03"
"6/21/2018","04:00","196.52"
"6/21/2018","05:00","204.77"
"6/21/2018","06:00","224.14"
"6/21/2018","07:00","378.20"
"6/21/2018","08:00","627.30"
"6/21/2018","09:00","700.37"
"6/21/2018","10:00","761.64"
"6/21/2018","11:00","805.15"
"6/21/2018","12:00","878.41"
"6/21/2018","13:00","848.22"
"6/21/2018","14:00","841.94"
"6/21/2018","15:00","848.30"
"6/21/2018","16:00","830.63"
"6/21/2018","17:00","789.04"
"6/21/2018","18:00","392.61"
"6/21/2018","19:00","316.19"
"6/21/2018","20:00","237.23"
"6/21/2018","21:00","231.38"
"6/21/2018","22:00","223.89"
"6/21/2018","23:00","198.98"
"6/22/2018","00:00","206.02"
"6/22/2018","01:00","204.18"
"6/22/2018","02:00","194.48"
"6/22/2018","03:00","203.96"
"6/22/2018","04:00","203.47"
"6/22/2018","05:00","206.58"
"6/22/2018","06:00","235.42"
"6/22/2018","07:00","395.35"
"6/22/2018","08:00","651.90"
"6/22/2018","09:00","734.77"
"6/22/2018","10:00","787.20"
"6/22/2018","11:00","819.16"
"6/22/2018","12:00","858.98"
"6/22/2018","13:00","872.09"
"6/22/2018","14:00","866.64"
"6/22/2018","15:00","844.96"
"6/22/2018","16:00","818.40"
"6/22/2018","17:00","747.23"
"6/22/2018","18:00","342.65"
"6/22/2018","19:00","289.40"
"6/22/2018","20:00","214.25"
"6/22/2018","21:00","227.47"
"6/22/2018","22:00","213.11"
"6/22/2018","23:00","209.13"
"6/23/2018","00:00","205.94"
"6/23/2018","01:00","201.77"
"6/23/2018","02:00","210.21"
"6/23/2018","03:00","196.47"
"6/23/2018","04:00","209.05"
"6/23/2018","05:00","201.56"
"6/23/2018","06:00","194.18"
"6/23/2018","07:00","208.36"
"6/23/2018","08:00","195.83"
"6/23/2018","09:00","206.92"
"6/23/2018","10:00","206.66"
"6/23/2018","11:00","205.81"
"6/23/2018","12:00","216.40"
"6/23/2018","13:00","204.32"
"6/23/2018","14:00","215.74"
"6/23/2018","15:00","204.87"
"6/23/2018","16:00","207.85"
"6/23/2018","17:00","213.35"
"6/23/2018","18:00","196.72"
"6/23/2018","19:00","205.36"
"6/23/2018","20:00","195.38"
"6/23/2018","21:00","194.56"
"6/23/2018","22:00","202.85"
"6/23/2018","23:00","194.15"
"6/24/2018","00:00","186.02"
"6/24/2018","01:00","185.18"
"6/24/2018","02:00","195.74"
"6/24/2018","03:00","188.36"
"6/24/2018","04:00","185.40"
"6/24/2018","05:00","187.37"
"6/24/2018","06:00","190.49"
"6/24/2018","07:00","188.22"
"6/24/2018","08:00","186.83"
"6/24/2018","09:00","202.46"
"6/24/2018","10:00","243.54"
"6/24/2018","11:00","210.11"
"6/24/2018","12:00","203.47"
"6/24/2018","13:00","198.34"
"6/24/2018","14:00","208.12"
"6/24/2018","15:00","196.08"
"6/24/2018","16:00","202.51"
"6/24/2018","17:00","202.56"
"6/24/2018","18:00","197.65"
"6/24/2018","19:00","207.53"
"6/24/2018","20:00","195.72"
"6/24/2018","21:00","196.11"
"6/24/2018","22:00","199.99"
"6/24/2018","23:00","185.42"
"6/25/2018","00:00","194.03"
"6/25/2018","01:00","191.28"
"6/25/2018","02:00","185.20"
"6/25/2018","03:00","196.42"
"6/25/2018","04:00","192.29"
"6/25/2018","05:00","236.12"
"6/25/2018","06:00","222.47"
"6/25/2018","07:00","421.91"
"6/25/2018","08:00","655.48"
"6/25/2018","09:00","720.19"
"6/25/2018","10:00","651.69"
"6/25/2018","11:00","687.11"
"6/25/2018","12:00","760.79"
"6/25/2018","13:00","832.64"
"6/25/2018","14:00","782.57"
"6/25/2018","15:00","771.73"
"6/25/2018","16:00","780.73"
"6/25/2018","17:00","675.60"
"6/25/2018","18:00","370.31"
"6/25/2018","19:00","279.89"
"6/25/2018","20:00","230.00"
"6/25/2018","21:00","198.69"
"6/25/2018","22:00","198.40"
"6/25/2018","23:00","182.09"
"6/26/2018","00:00","194.62"
"6/26/2018","01:00","197.22"
"6/26/2018","02:00","196.51"
"6/26/2018","03:00","201.73"
"6/26/2018","04:00","199.31"
"6/26/2018","05:00","212.81"
"6/26/2018","06:00","233.93"
"6/26/2018","07:00","378.95"
"6/26/2018","08:00","658.35"
"6/26/2018","09:00","732.30"
"6/26/2018","10:00","737.00"
"6/26/2018","11:00","788.83"
"6/26/2018","12:00","790.95"
"6/26/2018","13:00","787.53"
"6/26/2018","14:00","766.46"
"6/26/2018","15:00","816.92"
"6/26/2018","16:00","792.52"
"6/26/2018","17:00","718.54"
"6/26/2018","18:00","339.22"
"6/26/2018","19:00","259.62"
"6/26/2018","20:00","225.13"
"6/26/2018","21:00","206.78"
"6/26/2018","22:00","198.69"
"6/26/2018","23:00","190.26"
"6/27/2018","00:00","196.74"
"6/27/2018","01:00","193.01"
"6/27/2018","02:00","187.54"
"6/27/2018","03:00","186.63"
"6/27/2018","04:00","193.44"
"6/27/2018","05:00","206.94"
"6/27/2018","06:00","238.58"
"6/27/2018","07:00","361.65"
"6/27/2018","08:00","653.83"
"6/27/2018","09:00","710.14"
"6/27/2018","10:00","754.68"
"6/27/2018","11:00","767.93"
"6/27/2018","12:00","802.50"
"6/27/2018","13:00","816.21"
"6/27/2018","14:00","823.50"
"6/27/2018","15:00","897.83"
"6/27/2018","16:00","843.45"
"6/27/2018","17:00","739.36"
"6/27/2018","18:00","343.98"
"6/27/2018","19:00","302.95"
"6/27/2018","20:00","239.05"
"6/27/2018","21:00","217.68"
"6/27/2018","22:00","224.52"
"6/27/2018","23:00","205.56"
"6/28/2018","00:00","209.75"
"6/28/2018","01:00","200.29"
"6/28/2018","02:00","198.23"
"6/28/2018","03:00","207.47"
"6/28/2018","04:00","205.05"
"6/28/2018","05:00","210.11"
"6/28/2018","06:00","242.39"
"6/28/2018","07:00","377.83"
"6/28/2018","08:00","663.46"
"6/28/2018","09:00","734.91"
"6/28/2018","10:00","768.69"
"6/28/2018","11:00","803.64"
"6/28/2018","12:00","829.10"
"6/28/2018","13:00","845.10"
"6/28/2018","14:00","828.36"
"6/28/2018","15:00","858.62"
"6/28/2018","16:00","787.84"
"6/28/2018","17:00","671.20"
"6/28/2018","18:00","306.40"
"6/28/2018","19:00","230.52"
"6/28/2018","20:00","200.19"
"6/28/2018","21:00","194.87"
"6/28/2018","22:00","181.46"
"6/28/2018","23:00","178.44"
"6/29/2018","00:00","176.74"
"6/29/2018","01:00","183.80"
"6/29/2018","02:00","172.94"
"6/29/2018","03:00","170.12"
"6/29/2018","04:00","178.58"
"6/29/2018","05:00","194.98"
"6/29/2018","06:00","210.43"
"6/29/2018","07:00","337.83"
"6/29/2018","08:00","557.43"
"6/29/2018","09:00","644.39"
"6/29/2018","10:00","753.70"
"6/29/2018","11:00","751.13"
"6/29/2018","12:00","761.75"
"6/29/2018","13:00","787.59"
"6/29/2018","14:00","786.49"
"6/29/2018","15:00","801.12"
"6/29/2018","16:00","772.68"
"6/29/2018","17:00","686.42"
"6/29/2018","18:00","338.93"
"6/29/2018","19:00","259.22"
"6/29/2018","20:00","218.72"
"6/29/2018","21:00","197.97"
"6/29/2018","22:00","208.82"
"6/29/2018","23:00","194.87"
"6/30/2018","00:00","190.48"
"6/30/2018","01:00","187.83"
"6/30/2018","02:00","195.49"
"6/30/2018","03:00","190.89"
"6/30/2018","04:00","188.01"
"6/30/2018","05:00","188.40"
"6/30/2018","06:00","181.60"
"6/30/2018","07:00","187.65"
"6/30/2018","08:00","181.48"
"6/30/2018","09:00","196.62"
"6/30/2018","10:00","190.38"
"6/30/2018","11:00","203.96"
"6/30/2018","12:00","208.56"
"6/30/2018","13:00","203.36"
"6/30/2018","14:00","201.46"
"6/30/2018","15:00","206.16"
"6/30/2018","16:00","203.52"
"6/30/2018","17:00","202.18"
"6/30/2018","18:00","209.17"
"6/30/2018","19:00","193.94"
"6/30/2018","20:00","204.26"
"6/30/2018","21:00","188.83"
"6/30/2018","22:00","195.52"
"6/30/2018","23:00","194.80"
"7/1/2018","00:00","196.18"
"7/1/2018","01:00","191.11"
"7/1/2018","02:00","190.80"
"7/1/2018","03:00","188.01"
"7/1/2018","04:00","187.79"
"7/1/2018","05:00","186.11"
"7/1/2018","06:00","182.08"
"7/1/2018","07:00","180.84"
"7/1/2018","08:00","188.65"
"7/1/2018","09:00","183.28"
"7/1/2018","10:00","198.39"
"7/1/2018","11:00","197.93"
"7/1/2018","12:00","202.07"
"7/1/2018","13:00","209.43"
"7/1/2018","14:00","212.57"
"7/1/2018","15:00","205.18"
"7/1/2018","16:00","206.17"
"7/1/2018","17:00","206.19"
"7/1/2018","18:00","198.84"
"7/1/2018","19:00","213.18"
"7/1/2018","20:00","247.58"
"7/1/2018","21:00","196.01"
"7/1/2018","22:00","187.73"
"7/1/2018","23:00","197.39"
"7/2/2018","00:00","198.06"
"7/2/2018","01:00","188.73"
"7/2/2018","02:00","185.32"
"7/2/2018","03:00","196.89"
"7/2/2018","04:00","190.83"
"7/2/2018","05:00","235.61"
"7/2/2018","06:00","220.67"
"7/2/2018","07:00","444.92"
"7/2/2018","08:00","657.89"
"7/2/2018","09:00","763.00"
"7/2/2018","10:00","793.61"
"7/2/2018","11:00","807.25"
"7/2/2018","12:00","810.88"
"7/2/2018","13:00","842.64"
"7/2/2018","14:00","853.81"
"7/2/2018","15:00","828.80"
"7/2/2018","16:00","782.51"
"7/2/2018","17:00","651.09"
"7/2/2018","18:00","334.07"
"7/2/2018","19:00","266.79"
"7/2/2018","20:00","240.75"
"7/2/2018","21:00","212.89"
"7/2/2018","22:00","233.10"
"7/2/2018","23:00","204.38"
"7/3/2018","00:00","201.34"
"7/3/2018","01:00","214.42"
"7/3/2018","02:00","214.54"
"7/3/2018","03:00","207.84"
"7/3/2018","04:00","204.29"
"7/3/2018","05:00","222.70"
"7/3/2018","06:00","238.23"
"7/3/2018","07:00","378.77"
"7/3/2018","08:00","542.58"
"7/3/2018","09:00","774.79"
"7/3/2018","10:00","828.08"
"7/3/2018","11:00","824.79"
"7/3/2018","12:00","858.63"
"7/3/2018","13:00","866.84"
"7/3/2018","14:00","855.45"
"7/3/2018","15:00","851.86"
"7/3/2018","16:00","811.07"
"7/3/2018","17:00","658.91"
"7/3/2018","18:00","336.77"
"7/3/2018","19:00","295.18"
"7/3/2018","20:00","234.68"
"7/3/2018","21:00","236.89"
"7/3/2018","22:00","230.52"
"7/3/2018","23:00","215.03"
"7/4/2018","00:00","204.06"
"7/4/2018","01:00","211.52"
"7/4/2018","02:00","197.52"
"7/4/2018","03:00","199.91"
"7/4/2018","04:00","204.86"
"7/4/2018","05:00","213.60"
"7/4/2018","06:00","241.90"
"7/4/2018","07:00","512.01"
"7/4/2018","08:00","617.70"
"7/4/2018","09:00","728.43"
"7/4/2018","10:00","754.80"
"7/4/2018","11:00","811.97"
"7/4/2018","12:00","836.03"
"7/4/2018","13:00","848.75"
"7/4/2018","14:00","828.42"
"7/4/2018","15:00","833.05"
"7/4/2018","16:00","792.89"
"7/4/2018","17:00","719.12"
"7/4/2018","18:00","587.85"
"7/4/2018","19:00","479.71"
"7/4/2018","20:00","254.98"
"7/4/2018","21:00","242.32"
"7/4/2018","22:00","246.55"
"7/4/2018","23:00","236.97"
"7/5/2018","00:00","219.93"
"7/5/2018","01:00","197.54"
"7/5/2018","02:00","206.03"
"7/5/2018","03:00","195.23"
"7/5/2018","04:00","198.33"
"7/5/2018","05:00","213.50"
"7/5/2018","06:00","225.42"
"7/5/2018","07:00","635.00"
"7/5/2018","08:00","640.83"
"7/5/2018","09:00","708.61"
"7/5/2018","10:00","761.26"
"7/5/2018","11:00","798.00"
"7/5/2018","12:00","803.78"
"7/5/2018","13:00","800.94"
"7/5/2018","14:00","803.15"
"7/5/2018","15:00","816.15"
"7/5/2018","16:00","784.61"
"7/5/2018","17:00","670.83"
"7/5/2018","18:00","528.05"
"7/5/2018","19:00","441.48"
"7/5/2018","20:00","235.80"
"7/5/2018","21:00","240.13"
"7/5/2018","22:00","253.56"
"7/5/2018","23:00","231.37"
"7/6/2018","00:00","208.23"
"7/6/2018","01:00","215.58"
"7/6/2018","02:00","216.52"
"7/6/2018","03:00","195.45"
"7/6/2018","04:00","216.53"
"7/6/2018","05:00","218.14"
"7/6/2018","06:00","241.69"
"7/6/2018","07:00","611.11"
"7/6/2018","08:00","668.27"
"7/6/2018","09:00","685.61"
"7/6/2018","10:00","711.24"
"7/6/2018","11:00","731.66"
"7/6/2018","12:00","773.85"
"7/6/2018","13:00","776.03"
"7/6/2018","14:00","762.65"
"7/6/2018","15:00","777.69"
"7/6/2018","16:00","740.82"
"7/6/2018","17:00","606.07"
"7/6/2018","18:00","394.83"
"7/6/2018","19:00","338.22"
"7/6/2018","20:00","257.61"
"7/6/2018","21:00","234.18"
"7/6/2018","22:00","220.68"
"7/6/2018","23:00","211.56"
"7/7/2018","00:00","202.93"
"7/7/2018","01:00","205.94"
"7/7/2018","02:00","204.08"
"7/7/2018","03:00","208.58"
"7/7/2018","04:00","195.90"
"7/7/2018","05:00","203.87"
"7/7/2018","06:00","194.00"
"7/7/2018","07:00","187.87"
"7/7/2018","08:00","203.89"
"7/7/2018","09:00","208.57"
"7/7/2018","10:00","207.70"
"7/7/2018","11:00","214.80"
"7/7/2018","12:00","281.74"
"7/7/2018","13:00","241.89"
"7/7/2018","14:00","234.05"
"7/7/2018","15:00","274.04"
"7/7/2018","16:00","265.16"
"7/7/2018","17:00","260.02"
"7/7/2018","18:00","243.23"
"7/7/2018","19:00","234.97"
"7/7/2018","20:00","233.31"
"7/7/2018","21:00","232.11"
"7/7/2018","22:00","209.68"
"7/7/2018","23:00","202.45"
"7/8/2018","00:00","207.83"
"7/8/2018","01:00","197.64"
"7/8/2018","02:00","197.45"
"7/8/2018","03:00","199.78"
"7/8/2018","04:00","188.13"
"7/8/2018","05:00","193.42"
"7/8/2018","06:00","193.00"
"7/8/2018","07:00","182.45"
"7/8/2018","08:00","191.61"
"7/8/2018","09:00","209.75"
"7/8/2018","10:00","205.36"
"7/8/2018","11:00","207.45"
"7/8/2018","12:00","210.66"
"7/8/2018","13:00","213.95"
"7/8/2018","14:00","219.52"
"7/8/2018","15:00","221.22"
"7/8/2018","16:00","225.45"
"7/8/2018","17:00","235.63"
"7/8/2018","18:00","223.26"
"7/8/2018","19:00","217.91"
"7/8/2018","20:00","209.61"
"7/8/2018","21:00","216.20"
"7/8/2018","22:00","218.14"
"7/8/2018","23:00","200.64"
"7/9/2018","00:00","210.12"
"7/9/2018","01:00","206.39"
"7/9/2018","02:00","194.87"
"7/9/2018","03:00","204.36"
"7/9/2018","04:00","201.35"
"7/9/2018","05:00","319.77"
"7/9/2018","06:00","298.25"
"7/9/2018","07:00","652.10"
"7/9/2018","08:00","719.15"
"7/9/2018","09:00","777.93"
"7/9/2018","10:00","802.29"
"7/9/2018","11:00","807.50"
"7/9/2018","12:00","850.50"
"7/9/2018","13:00","859.51"
"7/9/2018","14:00","855.83"
"7/9/2018","15:00","918.12"
"7/9/2018","16:00","890.53"
"7/9/2018","17:00","780.85"
"7/9/2018","18:00","508.37"
"7/9/2018","19:00","405.10"
"7/9/2018","20:00","247.36"
"7/9/2018","21:00","246.33"
"7/9/2018","22:00","227.54"
"7/9/2018","23:00","222.42"
"7/10/2018","00:00","207.16"
"7/10/2018","01:00","209.01"
"7/10/2018","02:00","214.12"
"7/10/2018","03:00","202.97"
"7/10/2018","04:00","215.27"
"7/10/2018","05:00","334.96"
"7/10/2018","06:00","303.34"
"7/10/2018","07:00","594.97"
"7/10/2018","08:00","674.99"
"7/10/2018","09:00","760.66"
"7/10/2018","10:00","789.25"
"7/10/2018","11:00","790.29"
"7/10/2018","12:00","759.60"
"7/10/2018","13:00","786.92"
"7/10/2018","14:00","869.33"
"7/10/2018","15:00","839.58"
"7/10/2018","16:00","765.51"
"7/10/2018","17:00","763.27"
"7/10/2018","18:00","622.38"
"7/10/2018","19:00","542.10"
"7/10/2018","20:00","329.66"
"7/10/2018","21:00","258.25"
"7/10/2018","22:00","245.75"
"7/10/2018","23:00","222.21"
"7/11/2018","00:00","222.02"
"7/11/2018","01:00","220.78"
"7/11/2018","02:00","218.30"
"7/11/2018","03:00","217.90"
"7/11/2018","04:00","215.30"
"7/11/2018","05:00","573.36"
"7/11/2018","06:00","564.72"
"7/11/2018","07:00","604.44"
"7/11/2018","08:00","690.46"
"7/11/2018","09:00","741.72"
"7/11/2018","10:00","790.13"
"7/11/2018","11:00","806.00"
"7/11/2018","12:00","809.24"
"7/11/2018","13:00","796.92"
"7/11/2018","14:00","776.59"
"7/11/2018","15:00","754.22"
"7/11/2018","16:00","713.69"
"7/11/2018","17:00","723.65"
"7/11/2018","18:00","583.04"
"7/11/2018","19:00","498.46"
"7/11/2018","20:00","269.32"
"7/11/2018","21:00","223.73"
"7/11/2018","22:00","216.61"
"7/11/2018","23:00","205.19"
"7/12/2018","00:00","206.63"
"7/12/2018","01:00","197.02"
"7/12/2018","02:00","207.05"
"7/12/2018","03:00","201.61"
"7/12/2018","04:00","200.20"
"7/12/2018","05:00","551.72"
"7/12/2018","06:00","548.73"
"7/12/2018","07:00","430.14"
"7/12/2018","08:00","384.74"
"7/12/2018","09:00","738.10"
"7/12/2018","10:00","776.51"
"7/12/2018","11:00","791.46"
"7/12/2018","12:00","822.92"
"7/12/2018","13:00","808.06"
"7/12/2018","14:00","810.04"
"7/12/2018","15:00","786.19"
"7/12/2018","16:00","755.69"
"7/12/2018","17:00","701.91"
"7/12/2018","18:00","547.95"
"7/12/2018","19:00","479.70"
"7/12/2018","20:00","281.49"
"7/12/2018","21:00","209.77"
"7/12/2018","22:00","222.63"
"7/12/2018","23:00","195.33"
"7/13/2018","00:00","200.39"
"7/13/2018","01:00","181.36"
"7/13/2018","02:00","194.50"
"7/13/2018","03:00","181.17"
"7/13/2018","04:00","189.71"
"7/13/2018","05:00","485.53"
"7/13/2018","06:00","460.66"
"7/13/2018","07:00","574.72"
"7/13/2018","08:00","628.08"
"7/13/2018","09:00","686.03"
"7/13/2018","10:00","755.22"
"7/13/2018","11:00","790.47"
"7/13/2018","12:00","758.66"
"7/13/2018","13:00","786.47"
"7/13/2018","14:00","725.14"
