Value,Prediction,Date
250.74,219.4905242919922,2022-05-17 06:00
250.74,219.4905242919922,2022-05-17 07:00
250.74,219.49058532714844,2022-05-17 08:00
250.74,219.49058532714844,2022-05-17 09:00
250.74,219.49058532714844,2022-05-17 10:00
250.74,219.49058532714844,2022-05-17 11:00
250.74,219.49058532714844,2022-05-17 12:00
250.74,219.49058532714844,2022-05-17 13:00
250.74,219.49058532714844,2022-05-17 14:00
250.74,219.49058532714844,2022-05-17 15:00
250.74,219.49058532714844,2022-05-17 16:00
250.74,219.49058532714844,2022-05-17 17:00
250.74,219.49058532714844,2022-05-17 18:00
250.74,219.49058532714844,2022-05-17 19:00
250.74,219.49058532714844,2022-05-17 20:00
250.74,219.49058532714844,2022-05-17 21:00
250.74,219.49058532714844,2022-05-17 22:00
250.74,219.49058532714844,2022-05-17 23:00
250.74,218.08432006835938,2022-05-18 00:00
250.74,218.08432006835938,2022-05-18 01:00
250.74,218.08432006835938,2022-05-18 02:00
250.74,218.08432006835938,2022-05-18 03:00
250.74,218.08432006835938,2022-05-18 04:00
250.74,218.08432006835938,2022-05-18 05:00
250.74,218.08432006835938,2022-05-18 06:00
250.74,218.08432006835938,2022-05-18 07:00
250.74,218.08432006835938,2022-05-18 08:00
250.74,218.08432006835938,2022-05-18 09:00
250.74,218.08432006835938,2022-05-18 10:00
250.74,218.08432006835938,2022-05-18 11:00
250.74,218.08432006835938,2022-05-18 12:00
250.74,218.08432006835938,2022-05-18 13:00
250.74,218.0843505859375,2022-05-18 14:00
250.74,218.0843505859375,2022-05-18 15:00
250.74,218.08432006835938,2022-05-18 16:00
250.74,218.08432006835938,2022-05-18 17:00
250.74,218.08432006835938,2022-05-18 18:00
250.74,218.08432006835938,2022-05-18 19:00
250.74,218.08432006835938,2022-05-18 20:00
250.74,218.08432006835938,2022-05-18 21:00
250.74,218.08432006835938,2022-05-18 22:00
250.74,218.08432006835938,2022-05-18 23:00
250.74,215.6079559326172,2022-05-19 00:00
250.74,215.6079559326172,2022-05-19 01:00
250.74,215.6079559326172,2022-05-19 02:00
250.74,215.6079559326172,2022-05-19 03:00
250.74,215.6079559326172,2022-05-19 04:00
250.74,215.6079559326172,2022-05-19 05:00
250.74,215.6079559326172,2022-05-19 06:00
250.74,215.6079559326172,2022-05-19 07:00
250.74,215.6079559326172,2022-05-19 08:00
250.74,215.6079559326172,2022-05-19 09:00
250.74,215.6079559326172,2022-05-19 10:00
250.74,215.6079559326172,2022-05-19 11:00
250.74,215.6079559326172,2022-05-19 12:00
250.74,215.6079559326172,2022-05-19 13:00
250.74,215.6079559326172,2022-05-19 14:00
250.74,215.6079559326172,2022-05-19 15:00
250.74,215.6079559326172,2022-05-19 16:00
250.74,215.6079559326172,2022-05-19 17:00
250.74,215.6079559326172,2022-05-19 18:00
250.74,215.6079559326172,2022-05-19 19:00
250.74,215.6079559326172,2022-05-19 20:00
250.74,215.6079559326172,2022-05-19 21:00
250.74,215.60801696777344,2022-05-19 22:00
250.74,215.60801696777344,2022-05-19 23:00
250.74,212.16424560546875,2022-05-20 00:00
250.74,212.16424560546875,2022-05-20 01:00
250.74,212.16424560546875,2022-05-20 02:00
250.74,212.16424560546875,2022-05-20 03:00
250.74,212.16424560546875,2022-05-20 04:00
250.74,212.16424560546875,2022-05-20 05:00
250.74,212.16424560546875,2022-05-20 06:00
250.74,212.16424560546875,2022-05-20 07:00
250.74,212.16424560546875,2022-05-20 08:00
250.74,212.16424560546875,2022-05-20 09:00
250.74,212.16424560546875,2022-05-20 10:00
250.74,212.16424560546875,2022-05-20 11:00
250.74,212.16424560546875,2022-05-20 12:00
250.74,212.16424560546875,2022-05-20 13:00
250.74,212.16424560546875,2022-05-20 14:00
250.74,212.16424560546875,2022-05-20 15:00
250.74,212.16424560546875,2022-05-20 16:00
250.74,212.16424560546875,2022-05-20 17:00
250.74,212.16424560546875,2022-05-20 18:00
250.74,212.16424560546875,2022-05-20 19:00
250.74,212.16424560546875,2022-05-20 20:00
250.74,212.16424560546875,2022-05-20 21:00
250.74,212.16424560546875,2022-05-20 22:00
250.74,212.16424560546875,2022-05-20 23:00
250.74,207.8674774169922,2022-05-21 00:00
250.74,207.8674774169922,2022-05-21 01:00
250.74,207.8674774169922,2022-05-21 02:00
250.74,207.8674774169922,2022-05-21 03:00
250.74,207.8674774169922,2022-05-21 04:00
250.74,207.8674774169922,2022-05-21 05:00
250.74,207.86740112304688,2022-05-21 06:00
250.74,207.86740112304688,2022-05-21 07:00
250.74,207.8674774169922,2022-05-21 08:00
250.74,207.8674774169922,2022-05-21 09:00
250.74,207.8674774169922,2022-05-21 10:00
250.74,207.8674774169922,2022-05-21 11:00
250.74,207.8674774169922,2022-05-21 12:00
250.74,207.8674774169922,2022-05-21 13:00
250.74,207.8674774169922,2022-05-21 14:00
250.74,207.8674774169922,2022-05-21 15:00
250.74,207.8674774169922,2022-05-21 16:00
250.74,207.8674774169922,2022-05-21 17:00
250.74,207.8674774169922,2022-05-21 18:00
250.74,207.8674774169922,2022-05-21 19:00
250.74,207.8674774169922,2022-05-21 20:00
250.74,207.8674774169922,2022-05-21 21:00
250.74,207.8674774169922,2022-05-21 22:00
250.74,207.8674774169922,2022-05-21 23:00
250.74,202.82835388183594,2022-05-22 00:00
250.74,202.82835388183594,2022-05-22 01:00
250.74,202.82835388183594,2022-05-22 02:00
250.74,202.82835388183594,2022-05-22 03:00
250.74,202.82835388183594,2022-05-22 04:00
250.74,202.82835388183594,2022-05-22 05:00
250.74,202.82835388183594,2022-05-22 06:00
250.74,202.82835388183594,2022-05-22 07:00
250.74,202.82835388183594,2022-05-22 08:00
250.74,202.82835388183594,2022-05-22 09:00
250.74,202.82835388183594,2022-05-22 10:00
250.74,202.82835388183594,2022-05-22 11:00
250.74,202.82835388183594,2022-05-22 12:00
250.74,202.82835388183594,2022-05-22 13:00
250.74,202.82833862304688,2022-05-22 14:00
250.74,202.82833862304688,2022-05-22 15:00
250.74,202.82835388183594,2022-05-22 16:00
250.74,202.82835388183594,2022-05-22 17:00
250.74,202.82835388183594,2022-05-22 18:00
250.74,202.82835388183594,2022-05-22 19:00
250.74,202.82835388183594,2022-05-22 20:00
250.74,202.82835388183594,2022-05-22 21:00
250.74,202.82835388183594,2022-05-22 22:00
250.74,202.82835388183594,2022-05-22 23:00
250.74,216.43931579589844,2022-05-23 00:00
250.74,216.43931579589844,2022-05-23 01:00
250.74,216.43931579589844,2022-05-23 02:00
250.74,216.43931579589844,2022-05-23 03:00
250.74,216.43931579589844,2022-05-23 04:00
250.74,216.43931579589844,2022-05-23 05:00
250.74,216.43931579589844,2022-05-23 06:00
250.74,216.43931579589844,2022-05-23 07:00
250.74,216.43931579589844,2022-05-23 08:00
250.74,216.43931579589844,2022-05-23 09:00
250.74,216.43931579589844,2022-05-23 10:00
250.74,216.43931579589844,2022-05-23 11:00
250.74,216.43931579589844,2022-05-23 12:00
250.74,216.43931579589844,2022-05-23 13:00
250.74,216.43931579589844,2022-05-23 14:00
250.74,216.43931579589844,2022-05-23 15:00
250.74,216.43931579589844,2022-05-23 16:00
250.74,216.43931579589844,2022-05-23 17:00
250.74,216.43931579589844,2022-05-23 18:00
250.74,216.43931579589844,2022-05-23 19:00
250.74,216.43931579589844,2022-05-23 20:00
250.74,216.43931579589844,2022-05-23 21:00
250.74,216.4394073486328,2022-05-23 22:00
250.74,216.4394073486328,2022-05-23 23:00
250.74,216.77096557617188,2022-05-24 00:00
250.74,216.77096557617188,2022-05-24 01:00
250.74,216.77096557617188,2022-05-24 02:00
250.74,216.77096557617188,2022-05-24 03:00
250.74,216.77096557617188,2022-05-24 04:00
250.74,216.77096557617188,2022-05-24 05:00
250.74,216.77096557617188,2022-05-24 06:00
250.74,216.77096557617188,2022-05-24 07:00
250.74,216.77096557617188,2022-05-24 08:00
508.01,424.5813903808594,2022-05-24 09:00
596.22,505.1080017089844,2022-05-24 10:00
590.17,499.7774963378906,2022-05-24 11:00
590.12,499.73333740234375,2022-05-24 12:00
613.46,520.0628662109375,2022-05-24 13:00
545.59,459.4562683105469,2022-05-24 14:00
322.45,264.1407165527344,2022-05-24 15:00
315.19,258.866943359375,2022-05-24 16:00
288.06,240.09500122070312,2022-05-24 17:00
264.75,225.18270874023438,2022-05-24 18:00
225.42,202.61671447753906,2022-05-24 19:00
201.45,190.4370880126953,2022-05-24 20:00
191.88,185.8953399658203,2022-05-24 21:00
187.96,184.086181640625,2022-05-24 22:00
179.09,180.10072326660156,2022-05-24 23:00
179.69,179.87838745117188,2022-05-25 00:00
177.46,178.91929626464844,2022-05-25 01:00
175.81,178.21560668945312,2022-05-25 02:00
176.12,178.3473358154297,2022-05-25 03:00
173.06,177.05503845214844,2022-05-25 04:00
184.19,181.8441619873047,2022-05-25 05:00
220.39,199.1783447265625,2022-05-25 06:00
368.92,299.9057312011719,2022-05-25 07:00
391.91,319.3834228515625,2022-05-25 08:00
498.97,418.3863525390625,2022-05-25 09:00
510.86,429.8128662109375,2022-05-25 10:00
522.94,441.4262390136719,2022-05-25 11:00
521.04,439.6003723144531,2022-05-25 12:00
515.13,433.9186096191406,2022-05-25 13:00
506.02,425.1598205566406,2022-05-25 14:00
317.06,259.46246337890625,2022-05-25 15:00
297.33,245.4987335205078,2022-05-25 16:00
286.58,238.24220275878906,2022-05-25 17:00
264.69,224.24951171875,2022-05-25 18:00
229.2,203.8200225830078,2022-05-25 19:00
197.13,187.72586059570312,2022-05-25 20:00
186.69,182.95384216308594,2022-05-25 21:00
180.23,180.1121063232422,2022-05-25 22:00
169.17,175.43841552734375,2022-05-25 23:00
169.04,173.88674926757812,2022-05-26 00:00
167.87,173.41860961914062,2022-05-26 01:00
170.61,174.51893615722656,2022-05-26 02:00
167.26,173.17556762695312,2022-05-26 03:00
168.53,173.68226623535156,2022-05-26 04:00
179.38,178.14373779296875,2022-05-26 05:00
211.75,192.93881225585938,2022-05-26 06:00
304.3,248.30909729003906,2022-05-26 07:00
378.92,306.6801452636719,2022-05-26 08:00
504.63,424.3733215332031,2022-05-26 09:00
543.38,462.6287536621094,2022-05-26 10:00
575.07,493.6325378417969,2022-05-26 11:00
603.06,520.4491577148438,2022-05-26 12:00
623.79,539.8052368164062,2022-05-26 13:00
581.8,500.1402893066406,2022-05-26 14:00
303.39,247.66944885253906,2022-05-26 15:00
285.44,235.4327392578125,2022-05-26 16:00
271.96,226.72531127929688,2022-05-26 17:00
241.75,208.73219299316406,2022-05-26 18:00
220.49,197.32896423339844,2022-05-26 19:00
199.41,187.03016662597656,2022-05-26 20:00
187.94,181.83651733398438,2022-05-26 21:00
178.94,177.95811462402344,2022-05-26 22:00
170.19,174.3491973876953,2022-05-26 23:00
169.62,171.61404418945312,2022-05-27 00:00
169.0,171.3710174560547,2022-05-27 01:00
169.5,171.56704711914062,2022-05-27 02:00
166.98,170.58535766601562,2022-05-27 03:00
168.63,171.22650146484375,2022-05-27 04:00
181.12,176.2678985595703,2022-05-27 05:00
219.38,193.8662872314453,2022-05-27 06:00
403.12,325.1816101074219,2022-05-27 07:00
435.96,355.6573486328125,2022-05-27 08:00
481.63,400.191650390625,2022-05-27 09:00
555.96,475.1144104003906,2022-05-27 10:00
578.63,497.858642578125,2022-05-27 11:00
578.09,497.3199157714844,2022-05-27 12:00
592.28,511.4069519042969,2022-05-27 13:00
555.86,475.013427734375,2022-05-27 14:00
285.62,232.4315643310547,2022-05-27 15:00
264.54,219.02685546875,2022-05-27 16:00
254.46,212.99061584472656,2022-05-27 17:00
230.33,199.5233917236328,2022-05-27 18:00
206.37,187.5082244873047,2022-05-27 19:00
190.39,180.22894287109375,2022-05-27 20:00
184.92,177.8686981201172,2022-05-27 21:00
176.06,174.18502807617188,2022-05-27 22:00
168.9,171.3318328857422,2022-05-27 23:00
166.31,166.9803924560547,2022-05-28 00:00
164.64,166.35609436035156,2022-05-28 01:00
166.12,166.9090576171875,2022-05-28 02:00
165.93,166.83775329589844,2022-05-28 03:00
164.02,166.1259765625,2022-05-28 04:00
165.05,166.5087890625,2022-05-28 05:00
162.5,165.56495666503906,2022-05-28 06:00
166.37,167.00283813476562,2022-05-28 07:00
167.48,167.42124938964844,2022-05-28 08:00
166.3,166.9765625,2022-05-28 09:00
169.76,168.28895568847656,2022-05-28 10:00
176.02,170.73023986816406,2022-05-28 11:00
180.79,172.6490020751953,2022-05-28 12:00
179.61,172.16941833496094,2022-05-28 13:00
184.15,174.0310516357422,2022-05-28 14:00
176.0,170.72238159179688,2022-05-28 15:00
172.25,169.24974060058594,2022-05-28 16:00
174.28,170.04298400878906,2022-05-28 17:00
169.12,168.04444885253906,2022-05-28 18:00
168.6,167.84609985351562,2022-05-28 19:00
167.56,167.45152282714844,2022-05-28 20:00
165.57,166.70301818847656,2022-05-28 21:00
166.23,166.9501953125,2022-05-28 22:00
164.03,166.12945556640625,2022-05-28 23:00
165.26,162.49993896484375,2022-05-29 00:00
163.38,161.8203887939453,2022-05-29 01:00
162.93,161.6587371826172,2022-05-29 02:00
165.74,162.6748046875,2022-05-29 03:00
162.2,161.39755249023438,2022-05-29 04:00
161.94,161.3048553466797,2022-05-29 05:00
160.99,160.96739196777344,2022-05-29 06:00
162.46,161.49053955078125,2022-05-29 07:00
162.74,161.5907440185547,2022-05-29 08:00
167.74,163.40850830078125,2022-05-29 09:00
166.76,163.0478973388672,2022-05-29 10:00
170.7,164.51101684570312,2022-05-29 11:00
172.04,165.0166473388672,2022-05-29 12:00
169.49,164.05804443359375,2022-05-29 13:00
172.5,165.19117736816406,2022-05-29 14:00
170.78,164.5409698486328,2022-05-29 15:00
169.01,163.8792724609375,2022-05-29 16:00
169.57,164.0877227783203,2022-05-29 17:00
166.54,162.96710205078125,2022-05-29 18:00
163.17,161.7449951171875,2022-05-29 19:00
163.18,161.74844360351562,2022-05-29 20:00
162.78,161.6050262451172,2022-05-29 21:00
160.94,160.94967651367188,2022-05-29 22:00
162.28,161.4261932373047,2022-05-29 23:00
160.84,167.57615661621094,2022-05-30 00:00
162.56,168.27975463867188,2022-05-30 01:00
161.04,167.65782165527344,2022-05-30 02:00
162.08,168.0829620361328,2022-05-30 03:00
162.31,168.17713928222656,2022-05-30 04:00
166.32,169.8362579345703,2022-05-30 05:00
215.75,192.78546142578125,2022-05-30 06:00
368.36,295.3462829589844,2022-05-30 07:00
373.64,299.69573974609375,2022-05-30 08:00
536.24,447.0708923339844,2022-05-30 09:00
579.49,486.64691162109375,2022-05-30 10:00
595.65,501.0184020996094,2022-05-30 11:00
596.2,501.5025329589844,2022-05-30 12:00
591.65,497.4872741699219,2022-05-30 13:00
565.11,473.6434326171875,2022-05-30 14:00
301.08,244.28372192382812,2022-05-30 15:00
270.62,224.12681579589844,2022-05-30 16:00
253.83,213.85684204101562,2022-05-30 17:00
232.1,201.45785522460938,2022-05-30 18:00
203.89,186.8402099609375,2022-05-30 19:00
189.76,180.12620544433594,2022-05-30 20:00
182.94,177.0255126953125,2022-05-30 21:00
176.91,174.35787963867188,2022-05-30 22:00
168.14,170.59877014160156,2022-05-30 23:00
167.55,171.78553771972656,2022-05-31 00:00
166.61,171.40231323242188,2022-05-31 01:00
167.05,171.58132934570312,2022-05-31 02:00
166.95,171.5405731201172,2022-05-31 03:00
165.46,170.93548583984375,2022-05-31 04:00
175.28,175.00328063964844,2022-05-31 05:00
218.32,195.15728759765625,2022-05-31 06:00
335.11,270.3092346191406,2022-05-31 07:00
373.71,301.4209289550781,2022-05-31 08:00
574.56,489.0105285644531,2022-05-31 09:00
594.62,507.6883239746094,2022-05-31 10:00
595.34,508.35125732421875,2022-05-31 11:00
598.41,511.17236328125,2022-05-31 12:00
628.56,538.283447265625,2022-05-31 13:00
591.12,504.4572448730469,2022-05-31 14:00
330.47,266.7618408203125,2022-05-31 15:00
292.51,239.42489624023438,2022-05-31 16:00
267.85,223.34495544433594,2022-05-31 17:00
244.1,209.1446075439453,2022-05-31 18:00
227.6,200.02276611328125,2022-05-31 19:00
202.37,187.2333526611328,2022-05-31 20:00
193.2,182.9235076904297,2022-05-31 21:00
185.64,179.5023193359375,2022-05-31 22:00
176.03,175.3217315673828,2022-05-31 23:00
177.42,177.9342041015625,2022-06-01 00:00
174.19,176.5518341064453,2022-06-01 01:00
174.6,176.7263946533203,2022-06-01 02:00
174.02,176.4795379638672,2022-06-01 03:00
171.98,175.6165008544922,2022-06-01 04:00
182.33,180.07119750976562,2022-06-01 05:00
222.25,199.1110076904297,2022-06-01 06:00
475.98,389.45684814453125,2022-06-01 07:00
512.32,422.9598693847656,2022-06-01 08:00
564.05,470.46099853515625,2022-06-01 09:00
612.18,513.1211547851562,2022-06-01 10:00
620.6,520.3374633789062,2022-06-01 11:00
624.3,523.4810180664062,2022-06-01 12:00
626.51,525.3501586914062,2022-06-01 13:00
627.12,525.8651123046875,2022-06-01 14:00
480.84,393.9165344238281,2022-06-01 15:00
311.97,253.57162475585938,2022-06-01 16:00
294.95,241.9782257080078,2022-06-01 17:00
260.33,220.212158203125,2022-06-01 18:00
222.19,199.0800018310547,2022-06-01 19:00
227.75,201.97683715820312,2022-06-01 20:00
209.52,192.7076416015625,2022-06-01 21:00
201.01,188.6028289794922,2022-06-01 22:00
176.84,177.68478393554688,2022-06-01 23:00
172.37,173.2892608642578,2022-06-02 00:00
170.36,172.46524047851562,2022-06-02 01:00
170.76,172.62857055664062,2022-06-02 02:00
172.2,173.2191925048828,2022-06-02 03:00
170.51,172.5265350341797,2022-06-02 04:00
183.71,178.07984924316406,2022-06-02 05:00
287.4,234.1281280517578,2022-06-02 06:00
484.72,397.31085205078125,2022-06-02 07:00
534.71,444.8800964355469,2022-06-02 08:00
574.5,482.4831237792969,2022-06-02 09:00
595.43,501.8768005371094,2022-06-02 10:00
589.94,496.8247985839844,2022-06-02 11:00
603.41,509.1703186035156,2022-06-02 12:00
598.86,505.0193176269531,2022-06-02 13:00
604.11,509.80718994140625,2022-06-02 14:00
535.87,445.9844970703125,2022-06-02 15:00
310.84,249.98574829101562,2022-06-02 16:00
284.17,232.0347900390625,2022-06-02 17:00
232.1,201.39956665039062,2022-06-02 18:00
211.2,190.7381591796875,2022-06-02 19:00
199.43,185.13284301757812,2022-06-02 20:00
193.3,182.3244171142578,2022-06-02 21:00
182.87,177.71658325195312,2022-06-02 22:00
172.06,173.16152954101562,2022-06-02 23:00
169.21,168.76690673828125,2022-06-03 00:00
165.09,167.1518096923828,2022-06-03 01:00
167.75,168.19078063964844,2022-06-03 02:00
166.16,167.5681915283203,2022-06-03 03:00
168.67,168.55332946777344,2022-06-03 04:00
176.1,171.5420684814453,2022-06-03 05:00
272.08,220.67425537109375,2022-06-03 06:00
440.91,354.1219787597656,2022-06-03 07:00
549.93,459.48284912109375,2022-06-03 08:00
587.36,495.76416015625,2022-06-03 09:00
608.87,516.1888427734375,2022-06-03 10:00
620.69,527.2266845703125,2022-06-03 11:00
609.91,517.1658325195312,2022-06-03 12:00
590.84,499.0946350097656,2022-06-03 13:00
571.72,480.6932067871094,2022-06-03 14:00
485.77,396.78564453125,2022-06-03 15:00
283.74,228.0394744873047,2022-06-03 16:00
255.35,210.64198303222656,2022-06-03 17:00
233.62,198.553466796875,2022-06-03 18:00
214.18,188.63040161132812,2022-06-03 19:00
198.19,181.08468627929688,2022-06-03 20:00
191.2,177.9563751220703,2022-06-03 21:00
183.31,174.5469512939453,2022-06-03 22:00
175.41,171.25982666015625,2022-06-03 23:00
170.56,165.39947509765625,2022-06-04 00:00
169.02,164.80227661132812,2022-06-04 01:00
164.97,163.25477600097656,2022-06-04 02:00
169.02,164.80227661132812,2022-06-04 03:00
166.33,163.77084350585938,2022-06-04 04:00
165.79,163.5655517578125,2022-06-04 05:00
165.22,163.34938049316406,2022-06-04 06:00
166.07,163.671875,2022-06-04 07:00
172.42,166.12716674804688,2022-06-04 08:00
175.98,167.5397186279297,2022-06-04 09:00
179.77,169.07272338867188,2022-06-04 10:00
187.24,172.18246459960938,2022-06-04 11:00
186.06,171.68331909179688,2022-06-04 12:00
186.01,171.66236877441406,2022-06-04 13:00
189.34,173.07803344726562,2022-06-04 14:00
186.07,171.68756103515625,2022-06-04 15:00
185.22,171.329833984375,2022-06-04 16:00
183.82,170.74411010742188,2022-06-04 17:00
182.5,170.1953582763672,2022-06-04 18:00
183.67,170.6815643310547,2022-06-04 19:00
178.06,168.37750244140625,2022-06-04 20:00
180.23,169.26087951660156,2022-06-04 21:00
178.81,168.68157958984375,2022-06-04 22:00
173.88,166.703369140625,2022-06-04 23:00
169.33,160.4703369140625,2022-06-05 00:00
167.9,159.93231201171875,2022-06-05 01:00
168.08,159.9998321533203,2022-06-05 02:00
168.63,160.2064971923828,2022-06-05 03:00
168.38,160.11227416992188,2022-06-05 04:00
169.24,160.4363250732422,2022-06-05 05:00
165.97,159.21310424804688,2022-06-05 06:00
166.75,159.50271606445312,2022-06-05 07:00
169.68,160.60260009765625,2022-06-05 08:00
177.33,163.56027221679688,2022-06-05 09:00
179.85,164.56182861328125,2022-06-05 10:00
184.14,166.29913330078125,2022-06-05 11:00
183.38,165.9885711669922,2022-06-05 12:00
183.53,166.04962158203125,2022-06-05 13:00
183.53,166.04962158203125,2022-06-05 14:00
182.54,165.6465301513672,2022-06-05 15:00
184.37,166.39340209960938,2022-06-05 16:00
183.41,166.00071716308594,2022-06-05 17:00
179.82,164.54991149902344,2022-06-05 18:00
178.44,163.99977111816406,2022-06-05 19:00
174.54,162.4669647216797,2022-06-05 20:00
172.41,161.6437225341797,2022-06-05 21:00
174.38,162.40484619140625,2022-06-05 22:00
170.88,161.05831909179688,2022-06-05 23:00
166.55,175.48667907714844,2022-06-06 00:00
167.31,175.8087158203125,2022-06-06 01:00
165.06,174.8577117919922,2022-06-06 02:00
165.67,175.1147918701172,2022-06-06 03:00
167.89,176.0549774169922,2022-06-06 04:00
163.64,174.26190185546875,2022-06-06 05:00
268.32,227.66542053222656,2022-06-06 06:00
436.9,355.1073913574219,2022-06-06 07:00
462.34,377.4617614746094,2022-06-06 08:00
469.09,383.4544982910156,2022-06-06 09:00
476.87,390.38446044921875,2022-06-06 10:00
487.81,400.158935546875,2022-06-06 11:00
496.6,408.0276184082031,2022-06-06 12:00
500.93,411.9056091308594,2022-06-06 13:00
495.22,406.7918395996094,2022-06-06 14:00
420.06,340.5827331542969,2022-06-06 15:00
218.19,199.57557678222656,2022-06-06 16:00
193.4,187.43402099609375,2022-06-06 17:00
188.87,185.3333740234375,2022-06-06 18:00
181.41,181.9507293701172,2022-06-06 19:00
181.39,181.94174194335938,2022-06-06 20:00
176.98,179.986083984375,2022-06-06 21:00
174.31,178.81756591796875,2022-06-06 22:00
171.17,177.45814514160156,2022-06-06 23:00
163.63,174.23085021972656,2022-06-07 00:00
162.88,173.92640686035156,2022-06-07 01:00
161.43,173.34051513671875,2022-06-07 02:00
162.31,173.69569396972656,2022-06-07 03:00
164.6,174.62596130371094,2022-06-07 04:00
172.68,177.98007202148438,2022-06-07 05:00
276.67,232.33372497558594,2022-06-07 06:00
431.16,351.6958312988281,2022-06-07 07:00
386.56,313.242919921875,2022-06-07 08:00
386.56,313.242919921875,2022-06-07 09:00
386.56,313.242919921875,2022-06-07 10:00
386.56,313.242919921875,2022-06-07 11:00
386.56,313.242919921875,2022-06-07 12:00
386.56,313.242919921875,2022-06-07 13:00
386.56,313.2428283691406,2022-06-07 14:00
386.56,313.2428283691406,2022-06-07 15:00
386.56,313.242919921875,2022-06-07 16:00
386.56,313.242919921875,2022-06-07 17:00
386.56,313.242919921875,2022-06-07 18:00
386.56,313.242919921875,2022-06-07 19:00
386.56,313.242919921875,2022-06-07 20:00
386.56,313.242919921875,2022-06-07 21:00
386.56,313.242919921875,2022-06-07 22:00
386.56,313.242919921875,2022-06-07 23:00
386.56,312.59698486328125,2022-06-08 00:00
386.56,312.59698486328125,2022-06-08 01:00
386.56,312.59698486328125,2022-06-08 02:00
386.56,312.59698486328125,2022-06-08 03:00
386.56,312.59698486328125,2022-06-08 04:00
386.56,312.59698486328125,2022-06-08 05:00
386.56,312.59698486328125,2022-06-08 06:00
386.56,312.59698486328125,2022-06-08 07:00
386.56,312.59698486328125,2022-06-08 08:00
386.56,312.59698486328125,2022-06-08 09:00
386.56,312.59698486328125,2022-06-08 10:00
386.56,312.59698486328125,2022-06-08 11:00
386.56,312.59698486328125,2022-06-08 12:00
386.56,312.59698486328125,2022-06-08 13:00
386.56,312.59698486328125,2022-06-08 14:00
386.56,312.59698486328125,2022-06-08 15:00
386.56,312.59698486328125,2022-06-08 16:00
386.56,312.59698486328125,2022-06-08 17:00
386.56,312.59698486328125,2022-06-08 18:00
386.56,312.59698486328125,2022-06-08 19:00
386.56,312.59698486328125,2022-06-08 20:00
386.56,312.59698486328125,2022-06-08 21:00
386.56,312.5970153808594,2022-06-08 22:00
386.56,312.5970153808594,2022-06-08 23:00
386.56,310.7374267578125,2022-06-09 00:00
386.56,310.7374267578125,2022-06-09 01:00
386.56,310.7374267578125,2022-06-09 02:00
386.56,310.7374267578125,2022-06-09 03:00
386.56,310.7374267578125,2022-06-09 04:00
386.56,310.7374267578125,2022-06-09 05:00
386.56,310.7374267578125,2022-06-09 06:00
386.56,310.7374267578125,2022-06-09 07:00
386.56,310.7374267578125,2022-06-09 08:00
386.56,310.7374267578125,2022-06-09 09:00
386.56,310.7374267578125,2022-06-09 10:00
386.56,310.7374267578125,2022-06-09 11:00
386.56,310.7374267578125,2022-06-09 12:00
386.56,310.7374267578125,2022-06-09 13:00
386.56,310.7374267578125,2022-06-09 14:00
386.56,310.7374267578125,2022-06-09 15:00
386.56,310.7374267578125,2022-06-09 16:00
386.56,310.7374267578125,2022-06-09 17:00
386.56,310.7374267578125,2022-06-09 18:00
386.56,310.7374267578125,2022-06-09 19:00
386.56,310.7374267578125,2022-06-09 20:00
386.56,310.7374267578125,2022-06-09 21:00
386.56,310.7374267578125,2022-06-09 22:00
386.56,310.7374267578125,2022-06-09 23:00
386.56,307.7821350097656,2022-06-10 00:00
386.56,307.7821350097656,2022-06-10 01:00
386.56,307.7821350097656,2022-06-10 02:00
386.56,307.7821350097656,2022-06-10 03:00
386.56,307.7821350097656,2022-06-10 04:00
386.56,307.7821350097656,2022-06-10 05:00
386.56,307.7821960449219,2022-06-10 06:00
386.56,307.7821960449219,2022-06-10 07:00
386.56,307.7821350097656,2022-06-10 08:00
386.56,307.7821350097656,2022-06-10 09:00
386.56,307.7821350097656,2022-06-10 10:00
386.56,307.7821350097656,2022-06-10 11:00
386.56,307.7821350097656,2022-06-10 12:00
469.1,384.4679260253906,2022-06-10 13:00
677.87,588.7786254882812,2022-06-10 14:00
668.57,580.4384155273438,2022-06-10 15:00
654.62,567.68798828125,2022-06-10 16:00
640.32,554.3402099609375,2022-06-10 17:00
445.82,361.9362487792969,2022-06-10 18:00
300.8,240.83934020996094,2022-06-10 19:00
206.55,186.42630004882812,2022-06-10 20:00
192.31,179.99008178710938,2022-06-10 21:00
185.13,176.91424560546875,2022-06-10 22:00
178.71,174.25807189941406,2022-06-10 23:00
171.92,167.9491424560547,2022-06-11 00:00
168.04,166.47512817382812,2022-06-11 01:00
168.16,166.52020263671875,2022-06-11 02:00
167.76,166.37001037597656,2022-06-11 03:00
166.23,165.7985382080078,2022-06-11 04:00
164.42,165.1288299560547,2022-06-11 05:00
163.1,164.6449737548828,2022-06-11 06:00
162.21,164.32070922851562,2022-06-11 07:00
172.47,168.16070556640625,2022-06-11 08:00
176.71,169.8136444091797,2022-06-11 09:00
180.54,171.34034729003906,2022-06-11 10:00
185.17,173.2293243408203,2022-06-11 11:00
185.77,173.47738647460938,2022-06-11 12:00
187.17,174.0599822998047,2022-06-11 13:00
188.65,174.6803741455078,2022-06-11 14:00
187.25,174.09341430664062,2022-06-11 15:00
