"Account","UAB","From","01/01/2018","","",""
"15/10/2019","11:00","133.79","100.40","44.91","64.95","10.47"
"15/10/2019","12:00","131.97","78.80","47.78","70.91","10.75"
"15/10/2019","13:00","141.73","76.50","47.74","80.04","11.73"
"15/10/2019","14:00","128.89","90.30","51.69","79.13","12.35"
"15/10/2019","15:00","130.92","73.70","50.71","67.43","9.91"
"15/10/2019","16:00","128.47","73.70","53.77","76.10","10.50"
"15/10/2019","17:00","130.15","83.80","47.21","84.61","12.49"
"15/10/2019","18:00","129.49","72.80","58.17","91.52","18.46"
"15/10/2019","19:00","130.29","67.70","73.57","90.91","80.93"
"15/10/2019","20:00","96.12","51.00","72.17","83.67","91.78"
"15/10/2019","21:00","82.95","12.30","62.16","58.77","91.39"
"15/10/2019","22:00","82.33","5.40","31.27","28.37","87.84"
"15/10/2019","23:00","79.72","5.00","26.47","35.54","86.00"
"16/10/2019","00:00","80.08","28.00","23.43","40.50","17.81"
"16/10/2019","01:00","89.77","29.30","21.83","40.80","3.52"
"16/10/2019","02:00","79.95","29.50","21.51","40.40","3.56"
"16/10/2019","03:00","76.51","29.50","21.11","39.80","3.45"
"16/10/2019","04:00","79.30","44.70","24.90","31.37","5.94"
"16/10/2019","05:00","91.48","54.00","25.65","31.00","11.91"
"16/10/2019","06:00","112.60","60.00","26.59","30.59","12.17"
"16/10/2019","07:00","110.17","62.60","44.05","58.68","16.03"
"16/10/2019","08:00","128.27","65.00","52.65","72.48","14.53"
"16/10/2019","09:00","120.69","69.40","46.65","60.88","12.20"
"16/10/2019","10:00","121.31","68.80","43.42","57.48","9.27"
"16/10/2019","11:00","126.40","96.00","56.14","62.36","9.87"
"16/10/2019","12:00","143.25","76.50","60.43","67.13","10.84"
"16/10/2019","13:00","148.33","69.50","56.94","75.17","10.94"
"16/10/2019","14:00","129.59","67.80","69.99","53.91","10.79"
"16/10/2019","15:00","132.93","66.40","63.70","52.26","11.02"
"16/10/2019","16:00","133.99","65.80","54.77","68.19","10.86"
"16/10/2019","17:00","125.67","64.00","58.25","91.63","11.14"
"16/10/2019","18:00","132.67","62.50","66.45","90.89","17.14"
"16/10/2019","19:00","129.66","58.30","83.37","87.44","78.14"
"16/10/2019","20:00","100.95","49.20","73.45","73.84","92.70"
"16/10/2019","21:00","91.27","11.80","53.99","53.76","90.47"
"16/10/2019","22:00","81.33","5.00","28.32","27.37","86.12"
"16/10/2019","23:00","85.43","4.20","28.02","35.06","86.00"
"17/10/2019","00:00","80.98","27.80","24.63","40.33","14.22"
"17/10/2019","01:00","41.49","28.40","24.50","41.13","4.05"
"17/10/2019","02:00","86.35","28.60","23.74","43.00","4.14"
"17/10/2019","03:00","86.59","28.40","25.21","41.88","4.04"
"17/10/2019","04:00","82.97","43.60","28.22","36.43","6.37"
"17/10/2019","05:00","90.89","52.00","31.08","32.47","12.76"
"17/10/2019","06:00","108.03","58.70","31.26","30.91","13.62"
"17/10/2019","07:00","108.83","61.30","52.26","59.27","15.61"
"17/10/2019","08:00","121.95","65.20","56.81","69.81","15.85"
"17/10/2019","09:00","125.19","68.20","63.45","70.48","13.98"
"17/10/2019","10:00","127.91","68.00","50.03","60.95","10.06"
"17/10/2019","11:00","137.11","68.30","48.09","60.79","10.17"
"17/10/2019","12:00","135.31","69.00","49.21","72.16","10.41"
"17/10/2019","13:00","141.62","67.70","59.66","83.67","11.47"
"17/10/2019","14:00","130.41","70.80","59.99","85.77","10.55"
"17/10/2019","15:00","134.90","68.00","53.24","72.95","9.44"
"17/10/2019","16:00","134.57","65.50","64.66","76.55","10.03"
"17/10/2019","17:00","127.78","63.70","55.20","91.92","13.45"
"17/10/2019","18:00","129.42","61.00","66.01","97.29","19.21"
"17/10/2019","19:00","128.55","59.00","80.67","94.07","87.05"
"17/10/2019","20:00","105.40","49.00","72.34","84.06","90.95"
"17/10/2019","21:00","99.31","7.60","59.87","54.43","89.48"
"17/10/2019","22:00","91.97","4.70","30.29","31.57","88.47"
"17/10/2019","23:00","92.19","5.30","32.34","37.38","87.69"
"18/10/2019","00:00","93.63","27.00","27.75","44.00","18.01"
"18/10/2019","01:00","90.99","28.70","25.08","43.21","3.31"
"18/10/2019","02:00","89.59","28.30","25.37","42.81","3.42"
"18/10/2019","03:00","87.52","28.40","23.60","41.27","3.39"
"18/10/2019","04:00","87.27","44.60","23.84","38.78","5.39"
"18/10/2019","05:00","88.83","51.40","29.33","37.24","12.50"
"18/10/2019","06:00","98.77","59.00","31.13","38.76","13.80"
"18/10/2019","07:00","107.81","59.80","44.20","58.22","16.87"
"18/10/2019","08:00","112.08","60.20","49.00","64.07","15.46"
"18/10/2019","09:00","109.80","44.00","50.13","71.11","12.10"
"18/10/2019","10:00","110.27","33.00","40.71","51.87","9.40"
"18/10/2019","11:00","114.60","34.60","41.79","46.81","8.95"
"18/10/2019","12:00","112.77","33.70","46.13","44.83","8.36"
"18/10/2019","13:00","127.18","18.50","46.33","71.93","7.72"
"18/10/2019","14:00","118.17","14.80","46.18","62.20","7.71"
"18/10/2019","15:00","115.63","12.00","43.91","58.33","7.57"
"18/10/2019","16:00","117.57","12.40","37.99","58.67","7.54"
"18/10/2019","17:00","124.73","12.30","39.27","74.72","10.63"
"18/10/2019","18:00","120.63","12.00","41.92","72.95","14.65"
"18/10/2019","19:00","130.37","13.00","43.83","65.35","75.89"
"18/10/2019","20:00","104.41","9.70","36.63","49.85","77.91"
"18/10/2019","21:00","94.25","5.80","33.95","38.80","77.09"
"18/10/2019","22:00","88.64","4.50","22.07","33.60","71.99"
"18/10/2019","23:00","87.15","4.50","26.79","34.75","69.85"
"19/10/2019","00:00","88.32","4.80","23.73","34.72","9.73"
"19/10/2019","01:00","88.29","4.70","20.23","32.00","3.87"
"19/10/2019","02:00","89.43","4.30","19.60","33.52","4.48"
"19/10/2019","03:00","81.36","4.20","19.21","31.88","4.46"
"19/10/2019","04:00","85.84","4.50","20.57","28.19","4.26"
"19/10/2019","05:00","85.55","4.50","19.01","29.20","5.48"
"19/10/2019","06:00","93.42","5.00","23.01","30.56","5.39"
"19/10/2019","07:00","94.66","7.50","29.65","32.12","5.11"
"19/10/2019","08:00","115.73","14.00","37.43","59.60","6.56"
"19/10/2019","09:00","103.46","13.30","42.93","74.37","8.11"
"19/10/2019","10:00","105.49","15.20","41.74","74.50","8.34"
"19/10/2019","11:00","109.75","19.20","43.81","80.30","8.91"
"19/10/2019","12:00","112.42","19.00","48.91","85.35","9.09"
"19/10/2019","13:00","121.79","13.80","44.23","68.53","9.09"
"19/10/2019","14:00","122.36","5.80","45.46","70.59","10.83"
"19/10/2019","15:00","123.48","5.40","46.36","71.02","12.35"
"19/10/2019","16:00","122.23","5.80","48.29","71.19","12.53"
"19/10/2019","17:00","120.98","5.80","47.73","75.09","12.89"
"19/10/2019","18:00","121.05","5.70","51.57","76.75","59.05"
"19/10/2019","19:00","125.78","5.30","52.25","75.09","53.51"
"19/10/2019","20:00","98.47","5.70","33.80","36.74","3.20"
"19/10/2019","21:00","100.03","5.50","31.05","30.79","3.14"
"19/10/2019","22:00","94.03","5.00","29.97","30.39","3.20"
"19/10/2019","23:00","87.30","4.80","31.69","37.80","3.19"
"20/10/2019","00:00","85.47","5.70","28.31","42.98","2.75"
"20/10/2019","01:00","81.29","5.00","27.29","34.75","2.71"
"20/10/2019","02:00","88.69","5.30","26.99","35.72","5.90"
"20/10/2019","03:00","89.01","4.70","26.30","33.08","3.20"
"20/10/2019","04:00","89.21","5.50","25.71","29.71","3.89"
"20/10/2019","05:00","93.45","4.80","25.61","29.78","5.03"
"20/10/2019","06:00","98.89","5.40","26.65","30.49","4.52"
"20/10/2019","07:00","95.33","5.60","27.99","30.29","4.75"
"20/10/2019","08:00","92.47","5.40","32.85","36.29","4.72"
"20/10/2019","09:00","87.03","5.60","50.44","85.16","3.40"
"20/10/2019","10:00","86.89","6.20","47.63","85.09","4.00"
"20/10/2019","11:00","89.32","5.50","54.63","97.01","4.60"
"20/10/2019","12:00","85.89","5.70","54.97","92.20","4.31"
"20/10/2019","13:00","88.70","5.60","50.53","75.80","5.12"
"20/10/2019","14:00","96.25","6.20","29.07","28.50","4.61"
"20/10/2019","15:00","87.55","5.50","25.27","29.19","4.07"
"20/10/2019","16:00","74.03","5.50","24.59","29.77","4.23"
"20/10/2019","17:00","83.58","5.80","24.77","29.04","4.43"
"20/10/2019","18:00","84.00","5.70","26.49","29.35","4.37"
"20/10/2019","19:00","88.40","6.00","27.42","30.98","4.09"
"20/10/2019","20:00","88.17","6.30","27.57","30.05","3.64"
"20/10/2019","21:00","83.75","5.70","27.42","30.29","4.11"
"20/10/2019","22:00","87.83","5.30","27.29","30.27","3.68"
"20/10/2019","23:00","88.02","5.70","26.23","30.41","3.90"
"21/10/2019","00:00","81.71","27.30","24.51","30.02","5.50"
"21/10/2019","01:00","87.85","26.70","24.11","30.76","4.17"
"21/10/2019","02:00","85.05","29.70","23.61","30.25","4.14"
"21/10/2019","03:00","85.70","29.00","23.70","29.27","3.62"
"21/10/2019","04:00","88.42","45.80","25.47","29.72","6.20"
"21/10/2019","05:00","98.31","54.50","27.16","32.89","12.11"
"21/10/2019","06:00","112.44","59.50","38.63","37.53","12.32"
"21/10/2019","07:00","124.55","61.00","47.52","56.17","15.23"
"21/10/2019","08:00","143.97","63.50","59.63","77.35","18.11"
"21/10/2019","09:00","149.43","66.70","52.03","71.39","16.37"
"21/10/2019","10:00","148.01","68.60","51.69","70.84","16.82"
"21/10/2019","11:00","136.79","69.00","64.27","73.77","16.25"
"21/10/2019","12:00","139.51","70.40","66.97","81.14","17.48"
"21/10/2019","13:00","139.39","84.30","79.88","81.61","15.94"
"21/10/2019","14:00","127.09","85.70","75.64","83.05","11.82"
"21/10/2019","15:00","133.25","81.60","70.03","73.87","13.78"
"21/10/2019","16:00","156.41","65.00","62.89","73.29","14.48"
"21/10/2019","17:00","130.72","61.20","73.12","82.42","15.46"
"21/10/2019","18:00","124.57","59.50","87.87","88.03","22.30"
"21/10/2019","19:00","109.05","57.30","89.27","87.97","83.03"
"21/10/2019","20:00","95.67","46.70","83.96","87.37","91.03"
"21/10/2019","21:00","103.73","15.30","70.58","56.43","89.63"
"21/10/2019","22:00","103.81","4.70","48.02","32.39","87.24"
"21/10/2019","23:00","103.57","4.50","45.27","38.89","86.62"
"22/10/2019","00:00","79.76","25.20","37.29","40.54","14.12"
"22/10/2019","01:00","72.34","26.30","33.97","21.06","3.67"
"22/10/2019","02:00","82.47","29.30","32.65","42.31","3.53"
"22/10/2019","03:00","79.63","28.70","32.13","42.02","3.38"
"22/10/2019","04:00","76.43","41.30","34.15","35.09","5.68"
"22/10/2019","05:00","77.65","52.20","35.01","31.65","12.25"
"22/10/2019","06:00","91.20","59.00","36.31","27.77","13.37"
"22/10/2019","07:00","104.67","61.20","55.40","63.51","17.27"
"22/10/2019","08:00","116.93","64.60","61.71","64.83","18.69"
"22/10/2019","09:00","124.40","75.70","64.15","69.37","20.04"
"22/10/2019","10:00","136.33","83.00","77.37","63.72","18.10"
"22/10/2019","11:00","124.43","78.50","71.51","77.40","15.59"
"22/10/2019","12:00","132.46","76.20","65.69","80.41","15.03"
"22/10/2019","13:00","149.43","75.00","72.09","82.23","18.38"
"22/10/2019","14:00","158.28","74.30","75.91","84.30","16.73"
"22/10/2019","15:00","145.62","73.30","67.81","72.20","12.90"
"22/10/2019","16:00","149.38","71.40","56.62","79.06","12.40"
"22/10/2019","17:00","145.45","68.30","67.61","86.64","14.27"
"22/10/2019","18:00","142.69","66.70","82.61","93.57","19.79"
"22/10/2019","19:00","141.33","64.30","95.99","98.31","81.06"
"22/10/2019","20:00","105.63","53.70","84.15","90.48","84.78"
"22/10/2019","21:00","102.43","18.30","71.14","56.80","86.57"
"22/10/2019","22:00","96.40","4.50","47.68","28.15","86.83"
"22/10/2019","23:00","59.93","4.50","41.85","41.71","61.17"
"23/10/2019","00:00","48.80","26.70","34.69","45.71","9.80"
"23/10/2019","01:00","49.92","28.00","32.15","44.01","3.73"
"23/10/2019","02:00","44.29","28.00","32.19","44.32","3.86"
"23/10/2019","03:00","47.41","28.60","36.33","43.08","3.40"
"23/10/2019","04:00","52.00","44.40","34.26","36.24","5.96"
"23/10/2019","05:00","59.93","51.00","34.57","32.33","12.17"
"23/10/2019","06:00","53.77","56.00","34.05","29.78","13.31"
"23/10/2019","07:00","58.44","57.80","50.75","57.40","15.40"
"23/10/2019","08:00","90.65","60.80","57.72","62.05","16.72"
"23/10/2019","09:00","154.07","69.20","64.19","71.97","16.37"
"23/10/2019","10:00","157.55","72.00","60.09","64.66","15.27"
"23/10/2019","11:00","159.23","72.50","60.79","71.05","14.95"
"23/10/2019","12:00","156.53","73.00","64.49","67.46","13.15"
"23/10/2019","13:00","154.19","72.50","71.19","75.77","13.15"
"23/10/2019","14:00","141.97","71.50","75.73","74.17","11.56"
"23/10/2019","15:00","144.30","69.30","66.36","65.95","10.17"
"23/10/2019","16:00","142.58","68.00","61.46","67.57","10.48"
"23/10/2019","17:00","144.81","67.70","70.10","81.60","14.40"
"23/10/2019","18:00","145.12","65.00","80.18","84.43","19.52"
"23/10/2019","19:00","139.65","61.70","88.22","80.62","87.54"
"23/10/2019","20:00","112.04","50.60","76.98","73.63","89.66"
"23/10/2019","21:00","88.71","12.20","71.29","54.55","86.82"
"23/10/2019","22:00","85.77","4.20","45.71","28.15","86.60"
"23/10/2019","23:00","98.47","4.80","42.63","38.55","86.38"
"24/10/2019","00:00","98.09","27.00","36.01","42.23","18.39"
"24/10/2019","01:00","94.46","29.50","33.62","43.77","3.95"
"24/10/2019","02:00","80.65","28.70","34.45","44.40","4.00"
"24/10/2019","03:00","94.65","28.60","37.17","42.87","4.05"
"24/10/2019","04:00","74.73","44.20","34.29","41.47","5.95"
"24/10/2019","05:00","99.31","51.20","35.11","37.20","12.38"
"24/10/2019","06:00","108.59","55.80","36.58","29.99","14.14"
"24/10/2019","07:00","116.25","59.20","56.48","61.48","17.63"
"24/10/2019","08:00","117.71","66.00","63.36","69.70","17.24"
"24/10/2019","09:00","131.83","74.30","63.84","75.46","18.02"
"24/10/2019","10:00","128.22","75.00","56.91","61.43","11.09"
"24/10/2019","11:00","128.21","74.70","49.52","63.03","10.34"
"24/10/2019","12:00","130.03","76.80","61.17","67.78","11.23"
"24/10/2019","13:00","135.30","75.20","68.13","67.78","11.62"
"24/10/2019","14:00","132.87","73.60","61.01","73.17","11.00"
"24/10/2019","15:00","131.55","70.70","41.87","63.15","8.37"
"24/10/2019","16:00","135.87","69.30","42.19","66.61","8.58"
"24/10/2019","17:00","136.22","67.70","48.68","81.77","12.07"
"24/10/2019","18:00","135.99","65.50","65.37","88.17","20.71"
"24/10/2019","19:00","125.79","63.00","82.37","84.30","86.48"
"24/10/2019","20:00","101.94","51.20","65.93","78.45","88.64"
"24/10/2019","21:00","97.47","23.80","45.40","55.57","89.23"
"24/10/2019","22:00","91.61","4.50","23.30","29.65","87.56"
"24/10/2019","23:00","75.29","4.50","24.99","37.61","87.36"
"25/10/2019","00:00","95.93","27.50","21.34","41.99","15.26"
"25/10/2019","01:00","90.65","29.30","21.20","44.37","3.64"
"25/10/2019","02:00","85.41","29.20","20.81","45.03","3.58"
"25/10/2019","03:00","88.65","28.50","20.80","44.28","3.45"
"25/10/2019","04:00","90.12","45.00","19.80","44.00","5.49"
"25/10/2019","05:00","87.44","52.50","25.45","40.46","11.98"
"25/10/2019","06:00","106.17","56.80","27.09","33.44","13.93"
"25/10/2019","07:00","100.60","58.70","42.63","53.81","16.51"
"25/10/2019","08:00","126.53","66.50","48.73","65.31","19.95"
"25/10/2019","09:00","125.63","74.20","83.31","74.56","16.05"
"25/10/2019","10:00","122.82","77.60","72.07","60.50","10.41"
"25/10/2019","11:00","123.69","77.00","64.17","63.63","10.08"
"25/10/2019","12:00","144.05","72.70","53.53","68.54","10.54"
"25/10/2019","13:00","145.48","70.00","60.59","72.91","11.54"
"25/10/2019","14:00","129.23","67.30","56.28","67.97","11.50"
"25/10/2019","15:00","121.11","65.00","57.65","63.86","9.00"
"25/10/2019","16:00","120.12","63.70","47.51","67.31","8.03"
"25/10/2019","17:00","119.41","62.50","45.64","85.40","12.63"
"25/10/2019","18:00","119.87","61.20","52.85","88.87","17.37"
"25/10/2019","19:00","116.57","59.80","72.37","81.51","89.51"
"25/10/2019","20:00","101.53","49.50","59.29","72.51","100.08"
"25/10/2019","21:00","99.59","11.70","42.61","53.02","93.29"
"25/10/2019","22:00","85.61","4.80","22.89","27.97","86.39"
"25/10/2019","23:00","92.38","4.50","24.28","35.17","86.13"
"26/10/2019","00:00","87.64","4.50","20.85","42.96","18.35"
"26/10/2019","01:00","87.37","4.50","20.21","36.17","4.05"
"26/10/2019","02:00","84.58","5.00","20.19","36.23","4.18"
"26/10/2019","03:00","80.55","4.50","20.31","37.53","4.20"
"26/10/2019","04:00","81.22","4.80","18.72","31.07","9.25"
"26/10/2019","05:00","89.43","4.40","18.79","32.80","8.46"
"26/10/2019","06:00","91.02","5.00","22.63","32.21","5.57"
"26/10/2019","07:00","102.67","5.00","27.87","34.68","5.28"
"26/10/2019","08:00","95.67","5.30","37.03","72.59","7.19"
"26/10/2019","09:00","95.77","5.00","40.24","77.85","6.06"
"26/10/2019","10:00","105.59","5.70","40.37","69.40","8.21"
"26/10/2019","11:00","101.23","5.60","44.67","73.79","8.98"
"26/10/2019","12:00","101.29","5.20","43.20","71.55","9.30"
"26/10/2019","13:00","105.76","5.00","38.29","62.85","9.10"
"26/10/2019","14:00","111.63","5.20","37.19","61.95","8.77"
"26/10/2019","15:00","110.93","4.80","38.39","63.60","8.93"
"26/10/2019","16:00","102.05","5.80","38.55","60.49","14.32"
"26/10/2019","17:00","103.03","4.70","35.32","64.70","14.39"
"26/10/2019","18:00","106.62","5.50","38.00","68.10","28.31"
"26/10/2019","19:00","103.73","5.00","37.47","69.11","91.49"
"26/10/2019","20:00","82.25","5.20","21.19","45.18","8.14"
"26/10/2019","21:00","92.02","4.60","20.10","30.69","4.12"
"26/10/2019","22:00","83.65","4.40","20.19","31.00","4.06"
"26/10/2019","23:00","90.40","4.80","22.67","32.59","3.48"
"27/10/2019","00:00","93.69","5.20","19.65","43.46","3.81"
"27/10/2019","01:00","76.80","4.60","17.74","38.82","3.87"
"27/10/2019","02:00","152.95","7.96","33.13","56.83","10.21"
"27/10/2019","02:00","15.20","1.04","3.60","6.40","2.45"
"27/10/2019","03:00","71.07","4.70","17.66","32.17","5.77"
"27/10/2019","04:00","87.69","4.30","18.29","31.00","4.73"
"27/10/2019","05:00","89.44","5.20","18.11","30.42","6.02"
"27/10/2019","06:00","90.32","5.20","19.64","30.59","5.35"
"27/10/2019","07:00","81.73","5.30","19.55","31.39","5.18"
"27/10/2019","08:00","79.98","5.00","23.27","33.75","4.58"
"27/10/2019","09:00","78.07","5.30","37.53","68.32","4.94"
"27/10/2019","10:00","75.47","5.20","38.25","65.19","6.27"
"27/10/2019","11:00","74.76","5.20","38.99","68.41","6.21"
"27/10/2019","12:00","83.15","5.60","40.59","66.01","6.36"
"27/10/2019","13:00","83.63","5.40","36.49","65.76","6.44"
"27/10/2019","14:00","83.32","4.80","18.69","28.23","5.93"
"27/10/2019","15:00","84.33","5.50","18.20","29.67","5.06"
"27/10/2019","16:00","68.97","4.70","17.41","30.31","5.20"
"27/10/2019","17:00","78.04","5.60","18.55","29.98","5.17"
"27/10/2019","18:00","80.97","5.20","21.09","29.99","4.83"
"27/10/2019","19:00","89.33","5.20","20.90","29.72","5.41"
"27/10/2019","20:00","84.20","4.60","20.41","30.01","4.92"
"27/10/2019","21:00","82.88","5.20","20.98","30.49","4.95"
"27/10/2019","22:00","87.89","4.50","20.71","30.81","5.17"
"27/10/2019","23:00","92.20","5.30","20.71","29.19","4.77"
"28/10/2019","00:00","91.00","28.75","17.75","22.70","6.06"
"28/10/2019","01:00","82.91","30.45","17.99","22.98","5.11"
"28/10/2019","02:00","81.13","29.20","17.61","29.25","5.02"
"28/10/2019","03:00","85.12","29.60","16.80","29.77","5.23"
"28/10/2019","04:00","67.79","44.40","19.03","30.19","7.13"
"28/10/2019","05:00","95.49","51.60","20.89","33.21","13.26"
"28/10/2019","06:00","103.49","55.70","32.17","38.26","12.77"
"28/10/2019","07:00","108.75","57.70","39.64","58.45","13.79"
"28/10/2019","08:00","131.94","65.30","45.25","74.10","15.04"
"28/10/2019","09:00","133.72","70.70","39.08","72.65","14.60"
"28/10/2019","10:00","134.15","71.60","39.35","65.51","11.89"
"28/10/2019","11:00","142.17","73.00","38.81","72.89","12.57"
"28/10/2019","12:00","146.14","73.00","45.37","79.38","11.27"
"28/10/2019","13:00","151.42","71.00","49.25","81.84","13.65"
"28/10/2019","14:00","145.56","73.40","48.19","76.00","11.35"
"28/10/2019","15:00","147.42","72.80","43.03","71.68","12.61"
"28/10/2019","16:00","148.43","71.80","43.25","72.57","13.40"
"28/10/2019","17:00","143.32","68.70","54.49","77.91","21.76"
"28/10/2019","18:00","137.09","65.70","76.67","82.45","97.86"
"28/10/2019","19:00","119.51","63.30","70.76","84.99","76.62"
"28/10/2019","20:00","98.38","51.30","62.24","80.96","96.93"
"28/10/2019","21:00","88.85","20.70","47.23","52.80","95.40"
"28/10/2019","22:00","82.45","4.70","21.42","33.13","91.50"
"28/10/2019","23:00","84.27","5.60","22.77","35.84","91.62"
"29/10/2019","00:00","93.33","28.00","20.91","41.00","16.57"
"29/10/2019","01:00","91.81","29.40","20.02","42.20","3.76"
"29/10/2019","02:00","86.49","29.60","20.29","41.01","4.24"
"29/10/2019","03:00","93.58","29.70","21.01","41.02","3.48"
"29/10/2019","04:00","91.97","42.70","23.61","36.35","5.95"
"29/10/2019","05:00","89.63","53.00","27.94","34.60","12.83"
"29/10/2019","06:00","109.75","57.80","31.03","29.78","14.25"
"29/10/2019","07:00","110.41","59.50","47.91","60.21","15.15"
"29/10/2019","08:00","122.68","77.70","50.33","70.32","13.71"
"29/10/2019","09:00","125.60","81.80","46.52","69.24","13.16"
"29/10/2019","10:00","130.83","79.20","44.98","59.41","9.23"
"29/10/2019","11:00","148.47","75.00","42.29","63.62","8.76"
"29/10/2019","12:00","141.46","72.80","45.28","70.53","10.03"
"29/10/2019","13:00","142.72","72.00","49.37","75.09","10.06"
"29/10/2019","14:00","131.69","71.20","49.51","79.21","9.70"
"29/10/2019","15:00","135.19","71.00","41.78","66.16","9.01"
"29/10/2019","16:00","139.83","70.00","42.83","78.01","11.61"
"29/10/2019","17:00","146.19","68.60","56.73","83.47","24.21"
"29/10/2019","18:00","135.18","66.20","81.52","90.35","84.51"
"29/10/2019","19:00","128.15","64.00","119.59","92.53","87.84"
"29/10/2019","20:00","99.30","52.00","105.05","87.98","87.71"
"29/10/2019","21:00","92.80","12.00","64.16","66.39","87.62"
"29/10/2019","22:00","90.55","4.80","23.41","28.91","84.49"
"29/10/2019","23:00","85.85","5.00","24.79","38.34","85.16"
"30/10/2019","00:00","92.56","27.70","23.21","45.67","18.18"
"30/10/2019","01:00","92.31","29.30","23.30","46.03","3.53"
"30/10/2019","02:00","92.41","29.20","22.73","45.00","3.24"
"30/10/2019","03:00","90.85","30.00","21.92","47.44","3.06"
"30/10/2019","04:00","87.47","45.50","22.52","41.40","5.81"
"30/10/2019","05:00","86.79","53.00","24.81","33.89","12.45"
"30/10/2019","06:00","107.41","58.70","28.42","30.97","13.51"
"30/10/2019","07:00","120.39","65.30","42.23","75.08","15.20"
"30/10/2019","08:00","135.36","74.50","42.20","76.77","12.34"
"30/10/2019","09:00","134.15","77.20","40.30","63.87","10.80"
"30/10/2019","10:00","134.68","72.30","38.69","64.95","8.69"
"30/10/2019","11:00","136.24","73.00","40.69","65.73","9.18"
"30/10/2019","12:00","141.11","73.00","44.29","70.15","10.04"
"30/10/2019","13:00","145.40","72.30","46.34","78.79","9.04"
"30/10/2019","14:00","133.12","72.40","47.26","81.13","9.07"
"30/10/2019","15:00","132.11","71.80","44.69","71.12","9.71"
"30/10/2019","16:00","137.82","70.20","44.99","79.97","10.74"
"30/10/2019","17:00","143.41","69.80","59.80","93.69","27.11"
"30/10/2019","18:00","142.38","66.20","68.86","90.95","83.70"
"30/10/2019","19:00","139.58","63.80","67.11","87.64","86.20"
"30/10/2019","20:00","100.97","51.20","59.01","77.94","85.28"
"30/10/2019","21:00","92.13","13.80","44.15","66.00","82.81"
"30/10/2019","22:00","85.83","5.00","22.70","28.80","78.54"
"30/10/2019","23:00","78.27","5.00","24.37","39.42","79.88"
"31/10/2019","00:00","83.24","28.00","22.09","44.00","44.83"
"31/10/2019","01:00","80.20","29.00","22.83","45.01","3.39"
"31/10/2019","02:00","78.57","29.00","23.09","44.58","2.94"
"31/10/2019","03:00","92.85","29.50","24.40","46.00","3.00"
"31/10/2019","04:00","89.65","43.00","26.03","36.18","4.66"
"31/10/2019","05:00","89.25","52.50","26.56","32.79","8.55"
"31/10/2019","06:00","113.93","56.80","29.84","29.93","11.56"
"31/10/2019","07:00","106.15","66.20","48.52","78.02","13.27"
"31/10/2019","08:00","131.08","77.00","51.22","82.77","11.65"
"31/10/2019","09:00","142.29","75.50","44.12","66.91","9.95"
"31/10/2019","10:00","141.40","74.00","44.44","64.47","8.66"
"31/10/2019","11:00","140.85","70.30","44.82","66.00","8.19"
"31/10/2019","12:00","142.56","71.70","46.63","74.80","10.42"
"31/10/2019","13:00","144.90","71.70","49.28","85.01","10.33"
"31/10/2019","14:00","137.80","69.00","50.02","87.20","10.80"
"31/10/2019","15:00","137.47","66.80","44.86","73.47","10.50"
"31/10/2019","16:00","124.23","66.80","44.53","79.99","11.26"
"31/10/2019","17:00","119.44","67.40","60.37","87.35","29.56"
"31/10/2019","18:00","117.61","63.80","74.99","87.68","73.56"
"31/10/2019","19:00","112.13","61.20","85.84","82.83","83.50"
"31/10/2019","20:00","99.48","49.60","63.37","80.51","80.83"
"31/10/2019","21:00","87.38","10.70","42.99","61.47","79.68"
"31/10/2019","22:00","83.46","4.70","23.07","29.59","77.62"
"31/10/2019","23:00","91.52","5.30","24.00","41.05","75.91"
"01/11/2019","00:00","88.52","4.70","21.89","45.67","41.55"
"01/11/2019","01:00","93.20","4.80","24.23","41.87","2.38"
"01/11/2019","02:00","83.36","5.20","28.02","34.61","2.76"
"01/11/2019","03:00","96.82","4.60","25.29","34.73","2.60"
"01/11/2019","04:00","91.57","5.00","19.32","31.53","8.62"
"01/11/2019","05:00","90.19","5.20","19.89","30.05","8.73"
"01/11/2019","06:00","95.98","5.50","23.13","28.47","8.25"
"01/11/2019","07:00","90.45","6.30","24.82","50.15","8.29"
"01/11/2019","08:00","105.08","5.00","22.23","53.46","6.69"
"01/11/2019","09:00","111.39","4.70","20.33","48.62","5.21"
"01/11/2019","10:00","103.59","5.00","19.41","44.23","4.20"
"01/11/2019","11:00","99.56","4.70","18.61","44.30","3.95"
"01/11/2019","12:00","108.57","5.30","19.28","43.98","4.01"
"01/11/2019","13:00","109.21","5.30","19.79","43.35","4.50"
"01/11/2019","14:00","104.98","5.00","19.81","45.37","4.66"
"01/11/2019","15:00","107.63","4.70","19.59","47.28","5.50"
"01/11/2019","16:00","105.36","4.70","21.75","48.61","7.30"
"01/11/2019","17:00","106.23","5.30","25.25","48.85","9.38"
"01/11/2019","18:00","106.72","5.30","26.89","50.15","12.00"
"01/11/2019","19:00","107.00","5.70","26.99","48.63","47.62"
"01/11/2019","20:00","86.87","5.70","27.02","49.41","48.66"
"01/11/2019","21:00","86.71","5.00","25.91","43.84","48.86"
"01/11/2019","22:00","77.16","4.80","19.98","29.29","48.54"
"01/11/2019","23:00","84.00","5.00","22.27","29.20","47.75"
"02/11/2019","00:00","86.55","4.50","20.80","33.21","6.81"
